deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00300,CUST-0228a715-182,Suite Deal #300,30987.02,Discovery,2024-07-18,2024-08-05,,Content Download,Rep_23,False,False,True,18,Cloud Platform,,
DEAL-00301,CUST-518036af-7f6,Enterprise Deal #301,1015866.81,Proposal,2024-01-25,2024-05-31,,Existing Customer,Rep_2,False,False,True,127,Full Suite,,
DEAL-00302,CUST-4de273be-049,Suite Deal #302,268847.59,Discovery,2025-01-23,2025-07-22,,Partner Referral,Rep_5,False,False,True,180,Data Analytics,Tamr,
DEAL-00303,CUST-c297073b-4ca,Suite Deal #303,359987.06,Closed Won,2025-11-17,2025-12-03,2025-12-03,Paid Campaign,Rep_6,True,False,False,16,Data Analytics,,
DEAL-00304,CUST-62590212-825,Suite Deal #304,1108263.06,Closed Won,2024-11-16,2024-12-13,2024-12-13,Inbound Web,Rep_10,True,False,False,27,Security Suite,Profisee,
DEAL-00305,CUST-9ad890f0-444,Platform Deal #305,281541.01,Discovery,2025-12-16,2026-01-26,,Outbound SDR,Rep_9,False,False,True,41,Data Analytics,,
DEAL-00306,CUST-fe116d18-a52,Suite Deal #306,395692.33,Discovery,2024-05-27,2024-09-29,,Content Download,Rep_24,False,False,True,125,Full Suite,,
DEAL-00307,CUST-1567b895-2af,Enterprise Deal #307,4197153.75,SQL,2025-10-28,2026-01-16,,Product-Led,Rep_19,False,False,True,80,Data Analytics,Tamr,
DEAL-00308,CUST-7fafbaff-fb8,Enterprise Deal #308,2075350.23,SQL,2024-01-02,2024-01-21,,Paid Campaign,Rep_3,False,False,True,19,Full Suite,Profisee,
DEAL-00309,CUST-574a0e04-2da,Platform Deal #309,907990.98,SQL,2025-01-21,2025-04-23,,Product-Led,Rep_23,False,False,True,92,Full Suite,,
DEAL-00310,CUST-a9b7852b-4bc,Platform Deal #310,896353.92,Closed Won,2025-08-08,2025-12-16,2025-12-16,Outbound SDR,Rep_5,True,False,False,130,Data Analytics,,
DEAL-00311,CUST-05c8ffd9-f86,Suite Deal #311,1740606.39,Proposal,2025-07-29,2025-11-05,,Inbound Web,Rep_12,False,False,True,99,Security Suite,Reltio,
DEAL-00312,CUST-7e696f2a-389,Enterprise Deal #312,61366.78,Discovery,2025-04-18,2025-07-17,,Paid Campaign,Rep_10,False,False,True,90,Cloud Platform,Reltio,
DEAL-00313,CUST-5f28f039-dfd,Suite Deal #313,643673.34,Discovery,2024-11-20,2025-04-05,,Event/Conference,Rep_3,False,False,True,136,Data Analytics,Reltio,
DEAL-00314,CUST-4de54c0b-ff6,Suite Deal #314,1635776.41,SQL,2025-03-24,2025-08-26,,Paid Campaign,Rep_20,False,False,True,155,Security Suite,Informatica,
DEAL-00315,CUST-e8a64366-271,Suite Deal #315,1097240.4,Proposal,2025-09-26,2026-03-17,,Event/Conference,Rep_23,False,False,True,172,Security Suite,Reltio,
DEAL-00316,CUST-f2ccec53-7a0,Suite Deal #316,639002.01,Proposal,2024-08-03,2025-01-23,,Outbound SDR,Rep_23,False,False,True,173,Full Suite,Profisee,
DEAL-00317,CUST-bd84a0b7-212,Suite Deal #317,515809.28,Closed Won,2024-07-18,2024-11-12,2024-11-12,Paid Campaign,Rep_10,True,False,False,117,Cloud Platform,Profisee,
DEAL-00318,CUST-b65fdd0b-f57,Platform Deal #318,79855.85,Negotiation,2024-05-16,2024-07-26,,Outbound SDR,Rep_12,False,False,True,71,Full Suite,Informatica,
DEAL-00319,CUST-7a0fa067-748,Platform Deal #319,1578462.48,Closed Won,2024-01-17,2024-04-01,2024-04-01,Paid Campaign,Rep_12,True,False,False,75,Cloud Platform,Semarchy,
DEAL-00320,CUST-cb2bec17-f14,Suite Deal #320,474984.24,Lead,2025-12-14,2026-06-09,,Paid Campaign,Rep_12,False,False,True,177,Cloud Platform,Tamr,
DEAL-00321,CUST-8d78e48c-a16,Suite Deal #321,416068.74,Closed Won,2024-11-12,2024-12-30,2024-12-30,Inbound Web,Rep_6,True,False,False,48,Full Suite,Informatica,
DEAL-00322,CUST-02398403-f76,Platform Deal #322,90697.8,Discovery,2024-07-08,2024-11-16,,Event/Conference,Rep_15,False,False,True,131,Data Analytics,,
DEAL-00323,CUST-07b21692-838,Suite Deal #323,742485.58,Proposal,2024-12-10,2025-04-13,,Event/Conference,Rep_6,False,False,True,124,Cloud Platform,Reltio,
DEAL-00324,CUST-d9004099-e7e,Platform Deal #324,71544.54,Negotiation,2024-12-26,2025-05-18,,Content Download,Rep_3,False,False,True,143,Data Analytics,,
DEAL-00325,CUST-92a97cfe-bf6,Suite Deal #325,5000000.0,Closed Won,2025-11-04,2026-04-07,2026-04-07,Content Download,Rep_22,True,False,False,154,Data Analytics,Tamr,
DEAL-00326,CUST-9b4bd5cb-c15,Suite Deal #326,268760.03,Lead,2025-10-01,2025-11-19,,Product-Led,Rep_10,False,False,True,49,Full Suite,,
DEAL-00327,CUST-3c376951-8ef,Platform Deal #327,124484.72,Discovery,2024-05-01,2024-07-07,,Existing Customer,Rep_22,False,False,True,67,Security Suite,Reltio,
DEAL-00328,CUST-92398674-025,Enterprise Deal #328,297751.86,Discovery,2024-04-28,2024-05-28,,Event/Conference,Rep_4,False,False,True,30,Cloud Platform,Informatica,
DEAL-00329,CUST-55fc7f57-59e,Platform Deal #329,110943.36,Negotiation,2024-05-25,2024-08-07,,Existing Customer,Rep_17,False,False,True,74,Cloud Platform,,
DEAL-00330,CUST-e4b204e6-d47,Suite Deal #330,1259750.95,Proposal,2025-12-24,2026-05-18,,Inbound Web,Rep_3,False,False,True,145,Full Suite,Reltio,
DEAL-00331,CUST-a07df6ad-a49,Suite Deal #331,46702.5,Closed Lost,2025-11-22,2026-01-13,2026-01-13,Product-Led,Rep_2,False,True,False,52,Data Analytics,,Feature Gap
DEAL-00332,CUST-d33c78a8-ae0,Suite Deal #332,1436706.52,Discovery,2024-05-02,2024-09-30,,Product-Led,Rep_10,False,False,True,151,Cloud Platform,Profisee,
DEAL-00333,CUST-9b9c180c-c8e,Suite Deal #333,131589.65,Closed Won,2025-04-19,2025-06-04,2025-06-04,Existing Customer,Rep_22,True,False,False,46,Data Analytics,Semarchy,
DEAL-00334,CUST-6a73c86d-537,Platform Deal #334,1217243.4,SQL,2024-11-13,2025-04-04,,Existing Customer,Rep_4,False,False,True,142,Data Analytics,Tamr,
DEAL-00335,CUST-6fe23896-d10,Suite Deal #335,224652.01,Proposal,2025-08-04,2025-12-31,,Paid Campaign,Rep_8,False,False,True,149,Full Suite,Informatica,
DEAL-00336,CUST-0c7c3a56-96f,Enterprise Deal #336,305658.47,Closed Lost,2024-02-02,2024-07-24,2024-07-24,Product-Led,Rep_10,False,True,False,173,Full Suite,Semarchy,Competition
DEAL-00337,CUST-1cc3db9a-0db,Enterprise Deal #337,1341800.84,MQL,2025-05-05,2025-07-29,,Product-Led,Rep_11,False,False,True,85,Full Suite,,
DEAL-00338,CUST-4b420f22-6ee,Suite Deal #338,227922.29,Discovery,2025-07-25,2025-11-23,,Event/Conference,Rep_11,False,False,True,121,Data Analytics,Semarchy,
DEAL-00339,CUST-0d60e632-1a6,Platform Deal #339,1699341.53,Closed Lost,2025-05-13,2025-08-14,2025-08-14,Content Download,Rep_12,False,True,False,93,Security Suite,Reltio,Timing
DEAL-00340,CUST-d33c78a8-ae0,Suite Deal #340,182488.14,MQL,2025-08-21,2025-12-28,,Content Download,Rep_3,False,False,True,129,Security Suite,,
DEAL-00341,CUST-6adb28f2-10d,Platform Deal #341,772131.79,Lead,2025-07-13,2025-12-31,,Partner Referral,Rep_24,False,False,True,171,Cloud Platform,Reltio,
DEAL-00342,CUST-189062a7-4e5,Enterprise Deal #342,230799.63,Negotiation,2025-01-27,2025-04-07,,Partner Referral,Rep_7,False,False,True,70,Cloud Platform,Semarchy,
DEAL-00343,CUST-83245f7b-bd8,Enterprise Deal #343,100865.38,Lead,2026-01-03,2026-02-25,,Content Download,Rep_8,False,False,True,53,Security Suite,Profisee,
DEAL-00344,CUST-93eeb27a-e87,Platform Deal #344,333987.64,Closed Won,2025-04-04,2025-06-05,2025-06-05,Product-Led,Rep_14,True,False,False,62,Full Suite,Reltio,
DEAL-00345,CUST-5b008db6-3a5,Suite Deal #345,1095422.66,Discovery,2024-07-21,2024-09-06,,Partner Referral,Rep_12,False,False,True,47,Security Suite,Profisee,
DEAL-00346,CUST-8bab851b-eb7,Enterprise Deal #346,126678.9,Discovery,2025-05-19,2025-05-25,,Event/Conference,Rep_23,False,False,True,6,Full Suite,Profisee,
DEAL-00347,CUST-fb129323-cd6,Enterprise Deal #347,701081.82,SQL,2024-12-23,2025-05-14,,Inbound Web,Rep_25,False,False,True,142,Data Analytics,,
DEAL-00348,CUST-9c839185-979,Suite Deal #348,15313.16,Closed Lost,2025-04-09,2025-09-15,2025-09-15,Product-Led,Rep_18,False,True,False,159,Data Analytics,,Feature Gap
DEAL-00349,CUST-4127b57d-f71,Suite Deal #349,77880.51,MQL,2025-03-18,2025-05-11,,Inbound Web,Rep_19,False,False,True,54,Full Suite,Profisee,
DEAL-00350,CUST-0bb4ee19-718,Suite Deal #350,124720.0,Closed Won,2024-04-11,2024-04-19,2024-04-19,Content Download,Rep_18,True,False,False,8,Cloud Platform,,
DEAL-00351,CUST-efe586c5-a06,Suite Deal #351,442332.13,Negotiation,2025-09-07,2025-12-02,,Inbound Web,Rep_17,False,False,True,86,Full Suite,Profisee,
DEAL-00352,CUST-a0a32e91-6a8,Platform Deal #352,1135013.56,Negotiation,2025-09-09,2026-02-22,,Paid Campaign,Rep_23,False,False,True,166,Full Suite,,
DEAL-00353,CUST-7753bde9-830,Platform Deal #353,153174.05,Closed Won,2024-11-16,2025-01-16,2025-01-16,Inbound Web,Rep_24,True,False,False,61,Cloud Platform,,
DEAL-00354,CUST-99437142-1f0,Platform Deal #354,843878.88,SQL,2025-12-18,2026-04-07,,Outbound SDR,Rep_16,False,False,True,110,Security Suite,Tamr,
DEAL-00355,CUST-2d36aa86-764,Suite Deal #355,484956.76,Discovery,2025-12-31,2026-06-19,,Product-Led,Rep_3,False,False,True,170,Data Analytics,Informatica,
DEAL-00356,CUST-ca310596-b83,Platform Deal #356,149591.65,Proposal,2024-01-24,2024-06-18,,Partner Referral,Rep_10,False,False,True,146,Data Analytics,Profisee,
DEAL-00357,CUST-32db9794-505,Suite Deal #357,36879.26,Discovery,2024-11-30,2025-03-06,,Paid Campaign,Rep_15,False,False,True,96,Full Suite,Informatica,
DEAL-00358,CUST-f164e563-4e1,Platform Deal #358,288963.97,Proposal,2024-08-28,2025-01-16,,Product-Led,Rep_16,False,False,True,141,Data Analytics,Reltio,
DEAL-00359,CUST-c6b4d1f3-cb2,Enterprise Deal #359,118297.69,Lead,2024-12-25,2025-05-07,,Partner Referral,Rep_20,False,False,True,133,Data Analytics,Informatica,
DEAL-00360,CUST-ac07d899-50a,Suite Deal #360,223748.13,Proposal,2024-11-11,2025-03-17,,Content Download,Rep_10,False,False,True,126,Cloud Platform,,
DEAL-00361,CUST-c84b0e73-9c3,Suite Deal #361,452338.8,Proposal,2025-03-04,2025-07-27,,Inbound Web,Rep_1,False,False,True,145,Security Suite,Tamr,
DEAL-00362,CUST-691ce7aa-a1a,Platform Deal #362,569766.09,SQL,2025-10-05,2025-12-18,,Content Download,Rep_9,False,False,True,74,Full Suite,,
DEAL-00363,CUST-52650a91-249,Platform Deal #363,22849.7,Proposal,2024-01-31,2024-02-17,,Partner Referral,Rep_4,False,False,True,17,Data Analytics,Tamr,
DEAL-00364,CUST-189062a7-4e5,Enterprise Deal #364,46999.25,Discovery,2024-08-25,2024-12-24,,Content Download,Rep_25,False,False,True,121,Data Analytics,,
DEAL-00365,CUST-99437142-1f0,Platform Deal #365,156606.04,Discovery,2026-01-10,2026-02-04,,Partner Referral,Rep_5,False,False,True,25,Cloud Platform,Profisee,
DEAL-00366,CUST-cf18da3a-313,Enterprise Deal #366,208107.87,MQL,2024-06-06,2024-09-01,,Outbound SDR,Rep_9,False,False,True,87,Security Suite,Reltio,
DEAL-00367,CUST-bf9d7887-bbe,Enterprise Deal #367,1621048.26,Proposal,2024-01-23,2024-02-24,,Paid Campaign,Rep_7,False,False,True,32,Data Analytics,,
DEAL-00368,CUST-ef0b44de-508,Enterprise Deal #368,1118632.3,Closed Lost,2024-01-08,2024-04-09,2024-04-09,Content Download,Rep_10,False,True,False,92,Cloud Platform,Informatica,No Decision
DEAL-00369,CUST-74e2cae1-48e,Platform Deal #369,113147.34,Negotiation,2025-09-03,2026-02-12,,Existing Customer,Rep_9,False,False,True,162,Data Analytics,Reltio,
DEAL-00370,CUST-8604bf54-2b4,Platform Deal #370,102322.76,Closed Lost,2024-01-28,2024-07-16,2024-07-16,Existing Customer,Rep_22,False,True,False,170,Full Suite,Informatica,Timing
DEAL-00371,CUST-8d186e37-72a,Suite Deal #371,490037.8,SQL,2024-10-17,2024-12-09,,Partner Referral,Rep_24,False,False,True,53,Data Analytics,Profisee,
DEAL-00372,CUST-26902db8-7ab,Suite Deal #372,355336.14,Negotiation,2025-11-04,2026-02-13,,Outbound SDR,Rep_16,False,False,True,101,Data Analytics,,
DEAL-00373,CUST-ac07d899-50a,Enterprise Deal #373,1808470.04,Closed Lost,2025-12-16,2026-04-18,2026-04-18,Existing Customer,Rep_8,False,True,False,123,Cloud Platform,Reltio,Competition
DEAL-00374,CUST-f164e563-4e1,Enterprise Deal #374,1555288.37,Closed Won,2024-10-23,2025-01-07,2025-01-07,Event/Conference,Rep_25,True,False,False,76,Full Suite,,
DEAL-00375,CUST-c3bd156d-c50,Enterprise Deal #375,977591.41,Closed Won,2024-10-09,2024-10-22,2024-10-22,Existing Customer,Rep_9,True,False,False,13,Data Analytics,Reltio,
DEAL-00376,CUST-331e37f3-c99,Enterprise Deal #376,101382.47,Negotiation,2025-06-16,2025-10-30,,Existing Customer,Rep_21,False,False,True,136,Data Analytics,,
DEAL-00377,CUST-64f735c2-3c1,Suite Deal #377,41316.85,Proposal,2025-06-26,2025-12-23,,Outbound SDR,Rep_13,False,False,True,180,Cloud Platform,Informatica,
DEAL-00378,CUST-5ea260e0-af0,Suite Deal #378,704389.54,Discovery,2025-08-25,2025-12-21,,Inbound Web,Rep_16,False,False,True,118,Cloud Platform,,
DEAL-00379,CUST-f673977c-ead,Enterprise Deal #379,249985.71,Proposal,2024-11-19,2025-04-20,,Inbound Web,Rep_21,False,False,True,152,Full Suite,Tamr,
DEAL-00380,CUST-9c8a0fcb-b82,Platform Deal #380,31875.73,Proposal,2025-12-10,2026-03-29,,Outbound SDR,Rep_14,False,False,True,109,Cloud Platform,Reltio,
DEAL-00381,CUST-2aa34a30-2db,Enterprise Deal #381,214072.39,Proposal,2025-12-15,2026-02-15,,Paid Campaign,Rep_2,False,False,True,62,Security Suite,Profisee,
DEAL-00382,CUST-d5af6023-79e,Suite Deal #382,344339.23,Discovery,2025-11-06,2026-02-16,,Paid Campaign,Rep_8,False,False,True,102,Data Analytics,,
DEAL-00383,CUST-24ccc710-f8f,Platform Deal #383,406785.77,Discovery,2025-12-13,2026-03-13,,Existing Customer,Rep_22,False,False,True,90,Data Analytics,,
DEAL-00384,CUST-ef92d2b6-1b3,Platform Deal #384,177435.92,MQL,2024-12-09,2025-02-19,,Product-Led,Rep_12,False,False,True,72,Data Analytics,Tamr,
DEAL-00385,CUST-0ef1d2d2-8a6,Enterprise Deal #385,2415682.5,MQL,2025-01-18,2025-04-16,,Outbound SDR,Rep_13,False,False,True,88,Security Suite,Profisee,
DEAL-00386,CUST-d66baa2b-e5a,Suite Deal #386,93365.28,MQL,2024-08-27,2025-02-16,,Event/Conference,Rep_1,False,False,True,173,Data Analytics,Tamr,
DEAL-00387,CUST-5b0e782b-bde,Enterprise Deal #387,114226.92,Discovery,2025-05-14,2025-08-06,,Outbound SDR,Rep_24,False,False,True,84,Data Analytics,Semarchy,
DEAL-00388,CUST-9b51c8d0-d71,Enterprise Deal #388,377399.16,MQL,2024-07-10,2024-07-28,,Paid Campaign,Rep_17,False,False,True,18,Data Analytics,,
DEAL-00389,CUST-70e56663-50c,Platform Deal #389,5000000.0,Lead,2025-12-10,2026-02-15,,Inbound Web,Rep_25,False,False,True,67,Security Suite,Reltio,
DEAL-00390,CUST-1cc3db9a-0db,Enterprise Deal #390,168653.98,SQL,2025-07-27,2025-11-06,,Inbound Web,Rep_11,False,False,True,102,Cloud Platform,Semarchy,
DEAL-00391,CUST-0d60e632-1a6,Platform Deal #391,189627.02,Closed Won,2025-07-26,2026-01-11,2026-01-11,Inbound Web,Rep_3,True,False,False,169,Cloud Platform,Informatica,
DEAL-00392,CUST-17773487-94a,Suite Deal #392,153216.93,Closed Won,2024-01-27,2024-02-09,2024-02-09,Inbound Web,Rep_4,True,False,False,13,Full Suite,Informatica,
DEAL-00393,CUST-2d36aa86-764,Platform Deal #393,3121172.3,MQL,2025-07-21,2026-01-13,,Existing Customer,Rep_22,False,False,True,176,Data Analytics,,
DEAL-00394,CUST-ea44bec5-c1a,Platform Deal #394,568757.09,Closed Won,2024-02-03,2024-04-11,2024-04-11,Existing Customer,Rep_5,True,False,False,68,Full Suite,Tamr,
DEAL-00395,CUST-b8f416fa-17c,Enterprise Deal #395,1388125.2,Proposal,2024-12-29,2025-01-09,,Outbound SDR,Rep_9,False,False,True,11,Cloud Platform,Informatica,
DEAL-00396,CUST-05bde016-c93,Enterprise Deal #396,484893.36,Negotiation,2025-01-05,2025-06-26,,Event/Conference,Rep_7,False,False,True,172,Cloud Platform,,
DEAL-00397,CUST-493115b8-ee1,Enterprise Deal #397,129175.82,Proposal,2025-10-02,2025-10-11,,Existing Customer,Rep_2,False,False,True,9,Data Analytics,,
DEAL-00398,CUST-0a583d13-660,Suite Deal #398,153246.73,Closed Won,2025-06-07,2025-10-05,2025-10-05,Outbound SDR,Rep_11,True,False,False,120,Full Suite,Profisee,
DEAL-00399,CUST-4b8933e2-8b5,Platform Deal #399,36614.27,Discovery,2025-06-23,2025-11-07,,Paid Campaign,Rep_19,False,False,True,137,Data Analytics,Semarchy,
DEAL-00400,CUST-c37571f3-bc7,Platform Deal #400,213549.84,MQL,2025-11-20,2026-02-01,,Partner Referral,Rep_25,False,False,True,73,Full Suite,Semarchy,
DEAL-00401,CUST-ceec68ae-e8e,Enterprise Deal #401,681015.35,Closed Won,2024-05-06,2024-08-26,2024-08-26,Partner Referral,Rep_22,True,False,False,112,Full Suite,,
DEAL-00402,CUST-363bac99-c50,Suite Deal #402,77271.55,MQL,2025-05-25,2025-11-07,,Event/Conference,Rep_21,False,False,True,166,Full Suite,Profisee,
DEAL-00403,CUST-d81f3334-3a9,Suite Deal #403,508804.28,MQL,2025-01-27,2025-06-13,,Event/Conference,Rep_15,False,False,True,137,Security Suite,Informatica,
DEAL-00404,CUST-57793190-27a,Enterprise Deal #404,1608849.34,SQL,2024-03-03,2024-06-20,,Content Download,Rep_20,False,False,True,109,Cloud Platform,,
DEAL-00405,CUST-ced85f6d-6aa,Suite Deal #405,239891.96,Proposal,2025-01-31,2025-06-13,,Product-Led,Rep_16,False,False,True,133,Cloud Platform,Tamr,
DEAL-00406,CUST-5f0d53b2-d24,Enterprise Deal #406,187281.77,Negotiation,2024-10-18,2025-01-27,,Partner Referral,Rep_14,False,False,True,101,Full Suite,,
DEAL-00407,CUST-4d27bd11-4cb,Suite Deal #407,49438.91,Negotiation,2024-02-02,2024-05-01,,Event/Conference,Rep_24,False,False,True,89,Security Suite,Informatica,
DEAL-00408,CUST-fa2f5d93-a21,Platform Deal #408,161821.94,Negotiation,2024-03-07,2024-05-02,,Outbound SDR,Rep_16,False,False,True,56,Full Suite,,
DEAL-00409,CUST-7675f8f1-a4b,Enterprise Deal #409,273392.9,Discovery,2025-09-05,2026-03-02,,Event/Conference,Rep_6,False,False,True,178,Data Analytics,,
DEAL-00410,CUST-42bf8ae9-0a8,Enterprise Deal #410,426163.18,Discovery,2025-01-15,2025-05-09,,Existing Customer,Rep_13,False,False,True,114,Security Suite,,
DEAL-00411,CUST-4b420f22-6ee,Suite Deal #411,481660.37,Proposal,2025-11-01,2026-01-17,,Outbound SDR,Rep_7,False,False,True,77,Cloud Platform,Informatica,
DEAL-00412,CUST-6ed8005d-f92,Platform Deal #412,285521.12,Proposal,2024-08-28,2024-11-17,,Product-Led,Rep_15,False,False,True,81,Data Analytics,Tamr,
DEAL-00413,CUST-fb9146fa-aa8,Platform Deal #413,80886.88,Negotiation,2025-03-01,2025-07-05,,Outbound SDR,Rep_17,False,False,True,126,Full Suite,,
DEAL-00414,CUST-8865256c-3eb,Suite Deal #414,249080.95,Closed Lost,2024-10-15,2025-02-13,2025-02-13,Product-Led,Rep_25,False,True,False,121,Full Suite,,Competition
DEAL-00415,CUST-bb5d248d-6b3,Enterprise Deal #415,80970.29,Discovery,2024-11-09,2025-02-11,,Inbound Web,Rep_18,False,False,True,94,Cloud Platform,Tamr,
DEAL-00416,CUST-3f719dcd-6fb,Platform Deal #416,230246.45,SQL,2024-08-04,2025-01-15,,Outbound SDR,Rep_24,False,False,True,164,Security Suite,Reltio,
DEAL-00417,CUST-0a868d2a-e40,Platform Deal #417,85043.19,Negotiation,2025-05-29,2025-06-15,,Inbound Web,Rep_3,False,False,True,17,Full Suite,,
DEAL-00418,CUST-6d175860-0b0,Enterprise Deal #418,15203.74,Discovery,2025-12-26,2026-02-26,,Content Download,Rep_4,False,False,True,62,Security Suite,,
DEAL-00419,CUST-915c6a9c-9e7,Platform Deal #419,94753.95,Proposal,2024-12-12,2025-02-22,,Paid Campaign,Rep_12,False,False,True,72,Data Analytics,Informatica,
DEAL-00420,CUST-3c376951-8ef,Enterprise Deal #420,13461.96,SQL,2024-03-21,2024-04-04,,Product-Led,Rep_15,False,False,True,14,Data Analytics,,
DEAL-00421,CUST-fbc02cd9-033,Platform Deal #421,277340.3,Proposal,2024-03-06,2024-08-13,,Paid Campaign,Rep_21,False,False,True,160,Full Suite,,
DEAL-00422,CUST-0b742c96-f56,Enterprise Deal #422,851537.81,Lead,2024-02-27,2024-06-19,,Partner Referral,Rep_8,False,False,True,113,Full Suite,,
DEAL-00423,CUST-cfbc6445-48f,Platform Deal #423,221345.45,SQL,2025-10-19,2026-03-10,,Paid Campaign,Rep_2,False,False,True,142,Data Analytics,,
DEAL-00424,CUST-4d27bd11-4cb,Suite Deal #424,44221.54,Discovery,2024-12-05,2025-03-20,,Content Download,Rep_22,False,False,True,105,Full Suite,,
DEAL-00425,CUST-5f0d53b2-d24,Enterprise Deal #425,49771.48,MQL,2025-06-02,2025-08-16,,Event/Conference,Rep_6,False,False,True,75,Cloud Platform,Tamr,
DEAL-00426,CUST-318f99d2-fd7,Suite Deal #426,375281.79,Proposal,2024-03-08,2024-04-17,,Outbound SDR,Rep_6,False,False,True,40,Data Analytics,Profisee,
DEAL-00427,CUST-834738ec-b33,Suite Deal #427,415611.11,Closed Lost,2024-02-15,2024-05-15,2024-05-15,Paid Campaign,Rep_7,False,True,False,90,Cloud Platform,Semarchy,No Decision
DEAL-00428,CUST-67049120-7b1,Suite Deal #428,37240.82,Negotiation,2025-02-16,2025-05-02,,Existing Customer,Rep_3,False,False,True,75,Security Suite,Profisee,
DEAL-00429,CUST-bf9d7887-bbe,Enterprise Deal #429,27503.09,Discovery,2025-02-22,2025-03-01,,Existing Customer,Rep_9,False,False,True,7,Security Suite,Informatica,
DEAL-00430,CUST-605656b8-4c3,Enterprise Deal #430,145543.42,Proposal,2024-12-19,2025-02-27,,Inbound Web,Rep_22,False,False,True,70,Security Suite,,
DEAL-00431,CUST-ac07d899-50a,Suite Deal #431,172018.44,MQL,2025-07-04,2025-09-04,,Event/Conference,Rep_18,False,False,True,62,Full Suite,Informatica,
DEAL-00432,CUST-a0d27acf-3a0,Platform Deal #432,38797.12,Closed Won,2025-08-09,2025-11-27,2025-11-27,Paid Campaign,Rep_6,True,False,False,110,Security Suite,Profisee,
DEAL-00433,CUST-ade758e7-fbf,Platform Deal #433,157041.85,Proposal,2025-03-01,2025-08-16,,Outbound SDR,Rep_6,False,False,True,168,Cloud Platform,,
DEAL-00434,CUST-228d2458-8f5,Platform Deal #434,1784891.67,Lead,2025-03-04,2025-07-31,,Event/Conference,Rep_25,False,False,True,149,Data Analytics,Tamr,
DEAL-00435,CUST-5f6cff2c-668,Platform Deal #435,748377.55,Discovery,2024-03-13,2024-05-09,,Product-Led,Rep_10,False,False,True,57,Data Analytics,,
DEAL-00436,CUST-4cfbeb7a-669,Suite Deal #436,290722.93,Discovery,2024-03-09,2024-05-18,,Product-Led,Rep_10,False,False,True,70,Cloud Platform,Semarchy,
DEAL-00437,CUST-56b8cf3c-01f,Platform Deal #437,39871.21,Closed Lost,2024-05-11,2024-07-11,2024-07-11,Paid Campaign,Rep_20,False,True,False,61,Data Analytics,Reltio,Timing
DEAL-00438,CUST-446c4188-541,Enterprise Deal #438,3588226.99,Negotiation,2025-06-15,2025-10-01,,Content Download,Rep_23,False,False,True,108,Security Suite,Tamr,
DEAL-00439,CUST-b15336a7-6a6,Enterprise Deal #439,440401.18,Closed Lost,2024-08-06,2024-11-03,2024-11-03,Partner Referral,Rep_6,False,True,False,89,Data Analytics,Profisee,No Decision
DEAL-00440,CUST-5f28f039-dfd,Suite Deal #440,77705.91,Proposal,2024-12-25,2025-03-09,,Paid Campaign,Rep_21,False,False,True,74,Cloud Platform,Informatica,
DEAL-00441,CUST-196ea758-17f,Suite Deal #441,148303.27,Closed Lost,2024-06-17,2024-12-07,2024-12-07,Paid Campaign,Rep_20,False,True,False,173,Data Analytics,Tamr,Competition
DEAL-00442,CUST-5eb4b032-8f5,Platform Deal #442,226591.32,Proposal,2025-02-01,2025-04-11,,Existing Customer,Rep_14,False,False,True,69,Full Suite,Informatica,
DEAL-00443,CUST-5eb4b032-8f5,Enterprise Deal #443,50606.14,Discovery,2025-05-17,2025-11-07,,Product-Led,Rep_10,False,False,True,174,Data Analytics,Reltio,
DEAL-00444,CUST-fbda80fd-b7d,Platform Deal #444,262520.7,SQL,2026-01-15,2026-05-06,,Partner Referral,Rep_15,False,False,True,111,Data Analytics,Semarchy,
DEAL-00445,CUST-9ae0c43a-c81,Enterprise Deal #445,86143.32,Lead,2025-08-13,2025-10-24,,Product-Led,Rep_3,False,False,True,72,Cloud Platform,,
DEAL-00446,CUST-628fb745-c4a,Platform Deal #446,666842.61,Discovery,2025-10-31,2026-03-17,,Partner Referral,Rep_24,False,False,True,137,Full Suite,,
DEAL-00447,CUST-259c8fd1-21d,Suite Deal #447,266315.59,Lead,2025-09-18,2025-11-22,,Product-Led,Rep_9,False,False,True,65,Cloud Platform,Profisee,
DEAL-00448,CUST-ca1419ee-885,Enterprise Deal #448,222144.43,MQL,2025-08-15,2025-09-24,,Content Download,Rep_13,False,False,True,40,Full Suite,Semarchy,
DEAL-00449,CUST-6aa5e838-44d,Enterprise Deal #449,555336.68,Negotiation,2025-06-12,2025-11-12,,Inbound Web,Rep_11,False,False,True,153,Full Suite,Informatica,
DEAL-00450,CUST-9e49cc63-000,Suite Deal #450,616251.25,Proposal,2025-01-06,2025-06-28,,Outbound SDR,Rep_2,False,False,True,173,Data Analytics,Profisee,
DEAL-00451,CUST-a21f5ee4-b49,Enterprise Deal #451,64051.97,SQL,2025-09-14,2026-01-05,,Content Download,Rep_3,False,False,True,113,Security Suite,,
DEAL-00452,CUST-af651c25-c4d,Suite Deal #452,279916.3,Lead,2024-07-16,2024-12-25,,Product-Led,Rep_22,False,False,True,162,Cloud Platform,Reltio,
