customer_uid,full_name,email,phone,country,city,segment,industry,status,source_systems,match_score,lifetime_value,employee_count,annual_revenue,created_date,last_activity_date,is_current
CUST-03ded41e-009,Customer 131 Corp,contact@customer131.com,+1-368-603-8056,US,Paris,Startup,Education,New,SAP+Salesforce,0.873,1109798.88,35359,28653290.65,2022-09-01,2025-10-22,True
CUST-d5af6023-79e,Customer 132 Corp,contact@customer132.com,+1-718-157-7412,UK,Sydney,Startup,Media,New,Salesforce+Oracle,0.757,95011.31,24023,17508951.71,2024-02-28,2025-10-28,True
CUST-5588d725-2c1,Customer 133 Corp,contact@customer133.com,+1-840-449-7235,US,Toronto,SMB,Media,Active,SAP,0.915,498989.79,42482,15673766.46,2020-06-22,2026-01-20,True
CUST-cbd38259-4bf,Customer 134 Corp,contact@customer134.com,+1-512-217-6531,US,New York,SMB,Technology,Churned,SAP,0.856,1031945.85,27611,13404282.37,2023-11-26,2025-09-29,True
CUST-826833f9-f7d,Customer 135 Corp,contact@customer135.com,+1-524-486-7394,UK,Singapore,Enterprise,Education,Active,SAP+Salesforce,0.801,995979.14,43747,17043017.3,2023-06-13,2025-08-16,True
CUST-3ae8992a-62e,Customer 136 Corp,contact@customer136.com,+1-646-306-9142,AU,San Francisco,Mid-Market,Manufacturing,Active,Salesforce+Oracle,,1992474.25,26357,40249690.68,2023-07-03,2025-12-08,True
CUST-cc0fe717-8fc,Customer 137 Corp,contact@customer137.com,+1-934-964-2552,CA,Mumbai,SMB,Healthcare,New,Salesforce,0.869,423429.62,5034,32611687.0,2021-09-10,2025-10-08,True
CUST-16c2e879-5e9,Customer 138 Corp,contact@customer138.com,+1-643-779-9846,UK,Berlin,Startup,Energy,At-Risk,Salesforce+Oracle,0.863,1528067.22,11845,44056738.77,2023-07-09,2025-11-28,True
CUST-904b28a7-115,Customer 139 Corp,contact@customer139.com,+1-391-690-9178,US,Sydney,SMB,Energy,Active,Salesforce,0.765,405292.81,30319,7472410.07,2020-11-04,2025-12-09,True
CUST-a0d27acf-3a0,Customer 140 Corp,contact@customer140.com,+1-507-964-8133,DE,Mumbai,Enterprise,Retail,Churned,SAP,,577653.97,10534,12896687.08,2023-05-16,2025-07-31,True
CUST-6eceff34-cb3,Customer 141 Corp,contact@customer141.com,+1-316-253-4144,US,Berlin,SMB,Education,Active,SAP,0.859,1295609.49,2435,10179326.39,2021-07-12,2025-07-05,True
CUST-446c4188-541,Customer 142 Corp,contact@customer142.com,+1-484-774-3883,AU,New York,Startup,Technology,Active,SAP+Salesforce,0.771,1205191.48,4176,45038686.76,2022-04-13,2026-01-16,True
CUST-d2ea54bd-e40,Customer 143 Corp,contact@customer143.com,+1-873-192-7502,SG,London,Mid-Market,Healthcare,Active,Salesforce,0.983,1046305.33,38048,47488757.57,2022-12-11,2025-08-04,True
CUST-1ad97bb0-0b5,Customer 144 Corp,contact@customer144.com,+1-292-343-3003,BR,Mumbai,SMB,Energy,Active,SAP+Salesforce+Oracle,0.984,439926.73,7010,8840197.35,2021-07-16,2025-09-21,True
CUST-573c8857-a33,Customer 145 Corp,contact@customer145.com,+1-803-157-9034,IN,Mumbai,Enterprise,Media,Active,Salesforce,0.921,1926814.1,9506,18213600.81,2024-01-05,2025-09-03,True
CUST-e4b204e6-d47,Customer 146 Corp,contact@customer146.com,+1-221-760-1570,SG,New York,Mid-Market,Manufacturing,At-Risk,Salesforce,0.91,1402730.52,44918,6190483.06,2021-04-29,2026-01-06,True
CUST-fe6c7ec9-d4e,Customer 147 Corp,contact@customer147.com,+1-208-502-5186,UK,San Francisco,Mid-Market,Manufacturing,Active,SAP+Oracle,0.79,880497.47,20796,43985415.65,2024-04-19,2025-11-12,True
CUST-2aeb699d-f4b,Customer 148 Corp,contact@customer148.com,+1-234-380-2312,SG,Sydney,Startup,Energy,Active,Salesforce+Oracle,0.969,1641381.41,10518,34954261.16,2022-11-02,2025-06-17,True
CUST-e87c4136-d87,Customer 149 Corp,contact@customer149.com,+1-816-846-9973,JP,Mumbai,Startup,Technology,Active,SAP+Salesforce,0.796,889592.92,42025,6891001.94,2022-03-31,2025-07-22,True
CUST-bd84a0b7-212,Customer 150 Corp,contact@customer150.com,+1-521-689-2347,US,London,Mid-Market,Finance,Churned,Salesforce,0.948,642201.26,31360,43687941.6,2020-09-30,2025-08-06,True
CUST-40b0aeed-879,Customer 151 Corp,contact@customer151.com,+1-807-946-6367,BR,Paris,Mid-Market,Healthcare,Active,SAP,0.848,757753.46,37391,11301907.96,2020-02-17,2026-01-23,True
CUST-493115b8-ee1,Customer 152 Corp,contact@customer152.com,+1-826-741-4747,US,Sydney,Mid-Market,Manufacturing,Active,SAP+Salesforce+Oracle,0.762,1237918.08,39357,13081873.22,2020-07-01,2025-09-03,True
CUST-7e988fe4-80e,Customer 153 Corp,contact@customer153.com,+1-780-220-1231,JP,Tokyo,Startup,Education,Active,SAP+Salesforce+Oracle,0.806,410275.0,17455,14469302.45,2022-10-09,2025-09-06,True
CUST-484c06dd-63f,Customer 154 Corp,contact@customer154.com,+1-411-714-4531,SG,Paris,Mid-Market,Energy,Active,SAP+Oracle,0.786,583934.96,17167,11850732.71,2022-07-12,2026-01-19,True
CUST-af651c25-c4d,Customer 155 Corp,contact@customer155.com,+1-796-800-8506,US,New York,Startup,Finance,Active,Salesforce+Oracle,0.849,428374.24,25142,35451813.02,2024-02-16,2025-10-31,True
CUST-365cdb2b-449,Customer 156 Corp,contact@customer156.com,+1-297-670-1962,US,Mumbai,Mid-Market,Education,Active,Salesforce+Oracle,0.985,1934583.64,39215,35507341.68,2020-04-03,2025-06-02,True
CUST-ca1419ee-885,Customer 157 Corp,contact@customer157.com,+1-834-490-5956,DE,Mumbai,Mid-Market,Technology,Active,Salesforce,,343883.66,32308,46523314.36,2022-08-16,2025-07-04,True
CUST-e8a64366-271,Customer 158 Corp,contact@customer158.com,+1-927-643-8093,US,Paris,Enterprise,Media,Active,SAP+Salesforce,0.875,1946876.12,18425,37416386.05,2022-05-30,2025-08-12,True
CUST-9e49cc63-000,Customer 159 Corp,contact@customer159.com,+1-469-727-5321,IN,Mumbai,Startup,Finance,New,Salesforce+Oracle,0.873,1900351.14,36426,42666379.7,2023-09-08,2025-11-10,True
CUST-ec633d42-c1c,Customer 160 Corp,contact@customer160.com,+1-254-293-3435,US,Berlin,Mid-Market,Technology,At-Risk,SAP,,1413395.91,28611,5889599.95,2022-10-10,2025-06-11,True
CUST-400a2b02-ba1,Customer 161 Corp,contact@customer161.com,+1-926-674-8949,FR,Sydney,Enterprise,Finance,Active,SAP+Salesforce,0.801,571812.31,11039,37521838.91,2021-07-12,2025-10-23,True
CUST-74e2cae1-48e,Customer 162 Corp,contact@customer162.com,+1-799-317-1067,IN,Singapore,Mid-Market,Energy,New,SAP+Salesforce,,998731.0,6190,44379648.13,2020-02-23,2025-08-12,True
CUST-0a583d13-660,Customer 163 Corp,contact@customer163.com,+1-896-224-7458,UK,Singapore,Enterprise,Media,Churned,SAP+Oracle,,923165.2,46390,33011012.23,2022-07-18,2025-11-08,True
CUST-f164e563-4e1,Customer 164 Corp,contact@customer164.com,+1-808-773-1095,UK,New York,Startup,Media,New,SAP+Salesforce+Oracle,0.977,1595081.76,8485,10647206.37,2020-04-09,2025-12-23,True
CUST-9c8a0fcb-b82,Customer 165 Corp,contact@customer165.com,+1-530-917-1909,JP,San Francisco,Startup,Healthcare,Churned,SAP,,483959.86,26153,4550496.55,2021-03-02,2025-07-12,True
CUST-75acd35e-006,Customer 166 Corp,contact@customer166.com,+1-612-391-3525,US,Paris,Startup,Energy,Active,SAP+Salesforce+Oracle,0.828,1371499.07,8614,18016308.51,2020-07-15,2025-12-31,True
CUST-5f0d53b2-d24,Customer 167 Corp,contact@customer167.com,+1-404-601-8298,DE,Sydney,SMB,Energy,Active,SAP+Salesforce,0.953,1229666.23,28459,31571244.2,2020-07-09,2025-06-11,True
CUST-ed6703a5-5da,Customer 168 Corp,contact@customer168.com,+1-674-792-4673,AU,London,Startup,Healthcare,Active,Salesforce+Oracle,0.77,1604081.66,19696,7515466.28,2020-09-18,2025-11-23,True
CUST-90cf8799-5be,Customer 169 Corp,contact@customer169.com,+1-454-635-8007,UK,Singapore,Enterprise,Healthcare,New,SAP+Salesforce,0.878,828973.71,30461,33076677.17,2023-03-10,2025-12-26,True
CUST-1c6317a2-73f,Customer 170 Corp,contact@customer170.com,+1-460-699-2339,BR,Tokyo,Enterprise,Healthcare,Active,SAP+Salesforce+Oracle,0.795,368505.23,25762,2358409.95,2022-05-02,2026-01-11,True
CUST-d7053f8f-df8,Customer 171 Corp,contact@customer171.com,+1-521-701-8454,BR,Sydney,SMB,Media,At-Risk,SAP+Oracle,,161049.96,39597,13039951.87,2023-10-11,2025-06-28,True
CUST-ed45cbaf-846,Customer 172 Corp,contact@customer172.com,+1-218-105-7470,US,New York,Mid-Market,Education,Active,SAP,0.967,1931778.6,39455,36322979.1,2021-09-12,2025-11-06,True
CUST-2c5f1c2e-450,Customer 173 Corp,contact@customer173.com,+1-831-469-7471,BR,Paris,Enterprise,Finance,At-Risk,SAP+Oracle,,228265.44,1051,34832018.85,2021-01-20,2026-01-06,True
CUST-a7e77c0b-c43,Customer 174 Corp,contact@customer174.com,+1-692-764-3378,AU,Berlin,Startup,Retail,Active,SAP+Salesforce,0.866,950608.23,1439,5911295.1,2020-11-08,2025-12-07,True
CUST-6aa5e838-44d,Customer 175 Corp,contact@customer175.com,+1-696-582-1321,SG,Sydney,Mid-Market,Retail,At-Risk,Salesforce+Oracle,0.958,106589.75,526,5222909.73,2023-12-31,2025-09-19,True
CUST-1cc3db9a-0db,Customer 176 Corp,contact@customer176.com,+1-707-854-5764,US,Sydney,Startup,Education,New,Salesforce,0.903,1358942.49,31985,11672098.72,2020-05-04,2025-10-14,True
CUST-ea44bec5-c1a,Customer 177 Corp,contact@customer177.com,+1-790-423-2040,UK,Toronto,Startup,Healthcare,Active,SAP,0.912,899409.16,28598,1138265.54,2021-08-12,2025-12-03,True
CUST-080cb6a3-70c,Customer 178 Corp,contact@customer178.com,+1-552-548-4802,IN,Berlin,SMB,Education,Active,SAP+Oracle,0.931,783790.61,27329,41670729.22,2023-10-10,2025-11-15,True
CUST-574a0e04-2da,Customer 179 Corp,contact@customer179.com,+1-683-918-3654,CA,Berlin,SMB,Healthcare,At-Risk,SAP+Salesforce+Oracle,0.793,316846.62,32265,5135095.91,2022-05-01,2026-01-28,True
CUST-d81f3334-3a9,Customer 180 Corp,contact@customer180.com,+1-510-340-4431,IN,New York,Enterprise,Media,New,Salesforce+Oracle,0.79,1656757.63,33005,1695303.39,2020-05-10,2025-08-26,True
CUST-fe116d18-a52,Customer 181 Corp,contact@customer181.com,+1-832-332-2977,IN,Berlin,Startup,Manufacturing,Active,Salesforce+Oracle,0.942,1541339.31,36515,13447812.65,2020-11-05,2026-01-05,True
CUST-da6a3aaa-568,Customer 182 Corp,contact@customer182.com,+1-727-718-2706,JP,New York,Startup,Education,Churned,SAP+Salesforce,0.945,1221263.42,6686,41198150.38,2020-03-26,2025-10-08,True
CUST-3bd2698d-559,Customer 183 Corp,contact@customer183.com,+1-845-220-4365,UK,London,SMB,Education,Active,Salesforce,0.968,312819.99,23847,16796915.51,2020-10-09,2025-07-02,True
CUST-4d6a9866-d93,Customer 184 Corp,contact@customer184.com,+1-649-525-1107,US,Sydney,SMB,Manufacturing,At-Risk,Salesforce,,535701.18,46881,37766776.1,2022-01-08,2025-11-09,True
CUST-b4daf0b0-1b0,Customer 185 Corp,contact@customer185.com,+1-355-871-9677,DE,Berlin,Mid-Market,Energy,Churned,SAP,0.975,1903921.88,33836,39750906.58,2022-01-10,2026-01-28,True
CUST-245c07cb-43a,Customer 186 Corp,contact@customer186.com,+1-349-888-1162,JP,Tokyo,Enterprise,Healthcare,Active,Salesforce+Oracle,0.995,332827.74,4038,19723986.69,2020-03-16,2025-11-17,True
CUST-4c34a1bc-07c,Customer 187 Corp,contact@customer187.com,+1-354-688-1947,AU,Tokyo,SMB,Energy,New,SAP,0.925,1747725.0,47297,37160605.35,2021-12-05,2025-06-03,True
CUST-8865256c-3eb,Customer 188 Corp,contact@customer188.com,+1-740-725-3406,JP,Toronto,Startup,Retail,At-Risk,Salesforce,0.905,887076.92,22636,44394977.34,2024-05-19,2025-11-14,True
CUST-7e696f2a-389,Customer 189 Corp,contact@customer189.com,+1-402-408-2380,US,Tokyo,SMB,Energy,Active,SAP+Salesforce+Oracle,0.97,1043337.06,35451,14268000.19,2020-07-09,2025-10-09,True
CUST-de243259-9e4,Customer 190 Corp,contact@customer190.com,+1-733-448-3621,US,New York,SMB,Retail,Active,Salesforce+Oracle,0.997,225331.6,3938,42095013.71,2021-06-15,2025-11-08,True
CUST-13de7c82-298,Customer 191 Corp,contact@customer191.com,+1-326-148-3043,FR,Paris,Enterprise,Education,Active,Salesforce+Oracle,0.951,1978055.16,37076,35760891.33,2023-07-09,2025-11-18,True
CUST-83245f7b-bd8,Customer 192 Corp,contact@customer192.com,+1-809-339-6739,UK,Paris,Mid-Market,Energy,Active,Salesforce,0.776,1035321.39,12629,41159851.88,2022-01-09,2025-09-25,True
CUST-ada2577a-f12,Customer 193 Corp,contact@customer193.com,+1-928-535-7751,US,San Francisco,Enterprise,Energy,Active,SAP+Oracle,0.862,741741.96,34498,20197410.01,2023-02-18,2025-10-11,True
CUST-2dea9de5-bae,Customer 194 Corp,contact@customer194.com,+1-470-698-9172,AU,Toronto,Startup,Education,At-Risk,SAP+Salesforce+Oracle,0.956,292970.63,8341,24289743.68,2022-07-26,2025-07-04,True
CUST-a12bdda6-f79,Customer 195 Corp,contact@customer195.com,+1-725-983-9669,US,Berlin,Startup,Education,New,SAP+Salesforce,0.986,741817.46,7793,30119850.67,2022-04-16,2025-06-29,True
CUST-5aed78bc-aca,Customer 196 Corp,contact@customer196.com,+1-785-396-1659,IN,London,Enterprise,Media,Active,Salesforce+Oracle,0.826,974421.45,9373,7192776.31,2023-04-22,2025-09-16,True
CUST-8d78e48c-a16,Customer 197 Corp,contact@customer197.com,+1-512-390-4532,US,Sydney,Enterprise,Healthcare,Active,Salesforce,0.968,838062.43,37566,15554123.77,2022-07-15,2026-01-17,True
CUST-9ae0c43a-c81,Customer 198 Corp,contact@customer198.com,+1-586-586-3175,BR,London,Startup,Education,Active,SAP+Salesforce+Oracle,0.967,653806.49,40954,33258665.39,2022-04-18,2025-09-08,True
CUST-1ad56bd6-47d,Customer 199 Corp,contact@customer199.com,+1-604-447-9863,US,Sydney,SMB,Healthcare,Active,SAP+Oracle,0.893,1593336.77,46370,15511519.18,2023-08-14,2025-07-02,True
CUST-665df26d-e2c,Customer 200 Corp,contact@customer200.com,+1-287-297-9877,CA,New York,Mid-Market,Education,Churned,Salesforce,0.78,1872682.71,11789,48122600.63,2021-07-17,2025-12-19,True
CUST-331e37f3-c99,Customer 201 Corp,contact@customer201.com,+1-922-959-8278,US,Tokyo,SMB,Energy,Active,Salesforce,,1724638.8,1534,17063832.1,2021-01-04,2025-09-15,True
CUST-594fd32b-a33,Customer 202 Corp,contact@customer202.com,+1-740-424-7258,UK,San Francisco,Enterprise,Healthcare,Active,Salesforce,,292348.33,16758,38438404.1,2020-11-11,2025-08-18,True
CUST-70e56663-50c,Customer 203 Corp,contact@customer203.com,+1-894-273-1965,CA,Mumbai,Mid-Market,Technology,New,SAP+Salesforce+Oracle,,782929.72,20984,7208781.47,2021-10-25,2025-08-06,True
CUST-bc372dd6-ddf,Customer 204 Corp,contact@customer204.com,+1-323-153-4318,US,Singapore,Mid-Market,Education,Active,Salesforce,0.846,234587.34,3983,15984988.63,2023-02-06,2025-09-13,True
CUST-6f04d3b7-3fc,Customer 205 Corp,contact@customer205.com,+1-229-517-4829,US,Paris,Enterprise,Retail,Active,Salesforce,0.781,1138650.05,29237,4287026.94,2023-07-26,2025-10-07,True
CUST-a07df6ad-a49,Customer 206 Corp,contact@customer206.com,+1-345-482-9854,US,Berlin,Startup,Education,Active,SAP+Salesforce,,931980.85,40690,14533547.8,2020-12-08,2025-06-01,True
CUST-562fb84b-e07,Customer 207 Corp,contact@customer207.com,+1-693-379-5110,SG,Toronto,SMB,Retail,Active,Salesforce,0.82,327025.53,35012,28197770.74,2021-09-07,2025-06-23,True
CUST-26bdc882-571,Customer 208 Corp,contact@customer208.com,+1-325-950-3288,JP,Tokyo,SMB,Energy,Active,SAP+Oracle,0.989,640016.36,44712,47275882.45,2023-07-24,2025-08-06,True
CUST-59a52c4d-18b,Customer 209 Corp,contact@customer209.com,+1-924-563-5473,US,Mumbai,SMB,Retail,New,SAP,0.832,1828466.39,8773,32357520.27,2020-01-05,2025-11-03,True
CUST-1da583a0-e51,Customer 210 Corp,contact@customer210.com,+1-209-788-3843,DE,Tokyo,Startup,Energy,Active,Salesforce,,1754056.98,42691,3968403.5,2020-03-04,2026-01-15,True
CUST-564f70ee-6c1,Customer 211 Corp,contact@customer211.com,+1-887-555-3022,UK,Toronto,SMB,Energy,At-Risk,SAP+Oracle,0.953,1967672.03,8186,23188357.33,2021-01-30,2025-09-22,True
CUST-de9a1b7c-f3d,Customer 212 Corp,contact@customer212.com,+1-960-120-5606,AU,Mumbai,Mid-Market,Healthcare,Active,Salesforce,0.952,446189.62,32372,48368095.66,2020-03-16,2025-08-11,True
CUST-22e02b18-0e3,Customer 213 Corp,contact@customer213.com,+1-920-823-4425,US,Berlin,Startup,Healthcare,Active,Salesforce+Oracle,0.874,1105811.45,43253,36966859.89,2023-10-08,2025-11-22,True
CUST-ca310596-b83,Customer 214 Corp,contact@customer214.com,+1-379-166-3101,JP,San Francisco,Mid-Market,Manufacturing,Churned,Salesforce,0.97,1459153.24,17988,9673392.23,2023-10-20,2025-06-06,True
CUST-8d38a16d-bfa,Customer 215 Corp,contact@customer215.com,+1-909-794-9731,CA,Paris,Startup,Technology,New,SAP,0.986,108466.28,21178,21684153.76,2022-04-13,2025-08-10,True
CUST-f62ee966-748,Customer 216 Corp,contact@customer216.com,+1-730-577-9119,UK,Tokyo,Enterprise,Retail,Active,SAP+Salesforce,,843023.83,29426,15880474.04,2022-03-13,2025-07-20,True
CUST-06edfd88-722,Customer 217 Corp,contact@customer217.com,+1-785-927-1415,JP,Berlin,Startup,Healthcare,Active,SAP+Oracle,,661803.14,4128,31337134.88,2020-07-17,2025-06-08,True
CUST-6b495f96-84a,Customer 218 Corp,contact@customer218.com,+1-224-706-6477,SG,Paris,Mid-Market,Healthcare,Active,SAP,,684899.93,3577,41099526.42,2022-11-30,2025-12-21,True
CUST-69809480-26e,Customer 219 Corp,contact@customer219.com,+1-274-894-8184,BR,San Francisco,Startup,Healthcare,Active,SAP+Salesforce,0.979,757903.29,45450,3344908.12,2020-09-18,2025-06-16,True
CUST-2c1cf43e-4f8,Customer 220 Corp,contact@customer220.com,+1-652-156-5939,CA,Toronto,Enterprise,Healthcare,New,SAP+Salesforce+Oracle,,109145.27,25009,20143984.85,2023-06-18,2025-12-10,True
CUST-589a1870-d43,Customer 221 Corp,contact@customer221.com,+1-813-906-1173,FR,Toronto,Startup,Energy,Active,Salesforce,0.835,1875481.78,1712,22758430.49,2021-11-03,2025-10-29,True
CUST-c3bd156d-c50,Customer 222 Corp,contact@customer222.com,+1-305-112-2106,CA,Berlin,Mid-Market,Manufacturing,Active,Salesforce+Oracle,0.931,892025.51,15945,6969868.03,2020-03-31,2025-06-16,True
CUST-6d175860-0b0,Customer 223 Corp,contact@customer223.com,+1-798-546-9407,AU,Mumbai,SMB,Finance,Active,SAP+Oracle,0.901,585672.57,539,25932261.43,2023-09-08,2025-11-21,True
CUST-8ae7d29c-798,Customer 224 Corp,contact@customer224.com,+1-443-619-1894,DE,Mumbai,Mid-Market,Retail,Active,SAP+Salesforce+Oracle,0.946,686396.09,43778,23838680.49,2023-11-17,2025-09-28,True
CUST-ebf180d5-5cf,Customer 225 Corp,contact@customer225.com,+1-539-972-6499,CA,Paris,Startup,Media,Active,SAP+Oracle,,1752830.43,2775,24846940.6,2020-01-08,2025-11-11,True
CUST-b37b3a69-216,Customer 226 Corp,contact@customer226.com,+1-435-577-4492,US,Sydney,SMB,Energy,Active,SAP+Oracle,0.957,18417.15,658,3779184.73,2020-03-02,2025-10-21,True
CUST-3d578b45-e00,Customer 227 Corp,contact@customer227.com,+1-497-550-4185,AU,Singapore,SMB,Technology,Active,SAP+Salesforce,,571781.26,14358,44280573.25,2024-01-12,2025-07-15,True
CUST-ed1bb99c-47d,Customer 228 Corp,contact@customer228.com,+1-767-351-3925,US,New York,Mid-Market,Manufacturing,Active,SAP+Salesforce,,1356517.5,24843,32777972.94,2020-08-15,2025-08-26,True
CUST-9f441677-ee0,Customer 229 Corp,contact@customer229.com,+1-512-567-4934,UK,Mumbai,Mid-Market,Energy,New,SAP+Salesforce+Oracle,,293142.33,8581,39765416.01,2021-01-27,2025-10-15,True
CUST-a0164f99-a8c,Customer 230 Corp,contact@customer230.com,+1-583-425-8037,AU,Berlin,Enterprise,Retail,Active,Salesforce,,301391.0,16208,2757622.86,2021-07-27,2026-01-10,True
CUST-4cfbeb7a-669,Customer 231 Corp,contact@customer231.com,+1-720-698-9011,US,San Francisco,Startup,Healthcare,Active,SAP+Oracle,0.938,1291917.77,33378,18775877.98,2022-11-28,2025-09-27,True
CUST-14bc98e9-464,Customer 232 Corp,contact@customer232.com,+1-929-482-9609,JP,Sydney,Startup,Education,Active,Salesforce+Oracle,0.91,1582295.84,42591,1926563.95,2021-03-25,2026-01-16,True
CUST-caa194d8-a82,Customer 233 Corp,contact@customer233.com,+1-440-505-4581,UK,Toronto,Startup,Finance,Active,Salesforce+Oracle,,174094.04,49268,4293004.65,2022-06-29,2025-10-11,True
CUST-ef6224ef-c65,Customer 234 Corp,contact@customer234.com,+1-797-142-8622,IN,Singapore,SMB,Energy,Active,SAP,0.852,1609986.41,20786,13723671.34,2020-02-20,2025-07-16,True
CUST-c08a714e-683,Customer 235 Corp,contact@customer235.com,+1-471-760-2243,UK,San Francisco,SMB,Healthcare,Active,Salesforce+Oracle,0.775,147340.61,2518,27346700.39,2021-11-14,2025-07-21,True
CUST-e62d266f-c46,Customer 236 Corp,contact@customer236.com,+1-456-409-5496,US,Singapore,Mid-Market,Manufacturing,Churned,SAP+Salesforce,0.82,696531.56,26474,47296168.87,2023-04-02,2025-12-11,True
CUST-24f18ab4-425,Customer 237 Corp,contact@customer237.com,+1-683-769-9399,BR,London,Startup,Retail,Churned,SAP+Oracle,0.802,471277.76,38479,39320134.95,2024-03-31,2025-09-28,True
CUST-a0a32e91-6a8,Customer 238 Corp,contact@customer238.com,+1-672-448-2406,UK,Berlin,Startup,Energy,At-Risk,SAP+Oracle,0.963,65057.63,9116,28917671.59,2020-09-19,2025-08-18,True
CUST-e724fa81-c57,Customer 239 Corp,contact@customer239.com,+1-209-611-6810,UK,Berlin,Startup,Energy,New,SAP+Salesforce+Oracle,0.941,1382584.62,19647,16371367.77,2020-02-17,2025-10-24,True
CUST-9b9c180c-c8e,Customer 240 Corp,contact@customer240.com,+1-342-257-6410,CA,Singapore,Startup,Energy,At-Risk,SAP+Oracle,0.766,775935.51,31125,5521053.97,2023-03-12,2025-09-24,True
CUST-c9c5a41d-623,Customer 241 Corp,contact@customer241.com,+1-511-195-3808,US,Tokyo,Mid-Market,Technology,Churned,SAP+Salesforce+Oracle,0.757,402002.48,25299,14262499.27,2021-04-22,2025-08-14,True
CUST-91462099-060,Customer 242 Corp,contact@customer242.com,+1-271-565-1941,UK,Tokyo,Enterprise,Finance,Churned,Salesforce+Oracle,0.853,318285.73,7267,6543969.68,2022-05-06,2025-10-01,True
CUST-0ec5fc52-0a2,Customer 243 Corp,contact@customer243.com,+1-598-986-4382,US,Berlin,SMB,Energy,At-Risk,SAP+Salesforce+Oracle,0.79,1152307.31,20346,29415848.47,2022-10-26,2025-12-01,True
CUST-11bb25be-512,Customer 244 Corp,contact@customer244.com,+1-482-306-1121,US,Sydney,Enterprise,Energy,Churned,Salesforce,0.881,1821053.57,32185,23064207.55,2023-03-25,2025-06-11,True
CUST-b15336a7-6a6,Customer 245 Corp,contact@customer245.com,+1-494-761-8476,UK,Paris,Startup,Finance,At-Risk,SAP,,1800429.42,48063,21660623.04,2022-02-26,2026-01-20,True
CUST-f5226893-88d,Customer 246 Corp,contact@customer246.com,+1-915-682-2565,DE,New York,Mid-Market,Finance,Churned,Salesforce+Oracle,0.884,1334980.6,4384,34932395.23,2024-01-19,2026-01-17,True
CUST-5eb42553-b9a,Customer 247 Corp,contact@customer247.com,+1-705-521-2986,UK,San Francisco,Enterprise,Media,Active,SAP,0.813,1014598.82,30298,1433222.18,2023-08-01,2025-11-25,True
CUST-22ac73c3-cec,Customer 248 Corp,contact@customer248.com,+1-672-490-6630,JP,Toronto,Mid-Market,Energy,Churned,SAP+Salesforce,,233792.02,8954,16422807.09,2024-03-13,2025-09-27,True
CUST-6adb28f2-10d,Customer 249 Corp,contact@customer249.com,+1-269-184-9985,AU,Berlin,Startup,Finance,Active,SAP,0.96,345325.25,1193,30388729.02,2020-12-28,2025-08-15,True
CUST-06bc49bc-f2a,Customer 250 Corp,contact@customer250.com,+1-959-500-3759,US,New York,SMB,Finance,Active,SAP,0.804,73717.47,44249,26661710.37,2022-06-24,2025-11-26,True
CUST-ee331fcd-d36,Customer 251 Corp,contact@customer251.com,+1-850-930-9566,AU,San Francisco,Startup,Manufacturing,Active,SAP,,14308.14,24742,38379000.5,2021-05-26,2025-09-04,True
CUST-7675f8f1-a4b,Customer 252 Corp,contact@customer252.com,+1-404-193-1262,DE,New York,Enterprise,Media,New,SAP+Oracle,0.766,1917696.78,6340,39866515.84,2023-09-22,2025-07-13,True
CUST-692f97ba-124,Customer 253 Corp,contact@customer253.com,+1-245-525-9396,US,Mumbai,SMB,Retail,At-Risk,Salesforce,,1085696.79,28051,6128117.67,2021-03-13,2025-06-28,True
CUST-bb2d9f63-265,Customer 254 Corp,contact@customer254.com,+1-377-115-7588,AU,Mumbai,Enterprise,Energy,Active,SAP+Oracle,0.767,1631094.36,42604,31233078.77,2020-03-30,2025-06-18,True
CUST-23444603-428,Customer 255 Corp,contact@customer255.com,+1-620-408-9185,US,Tokyo,Mid-Market,Manufacturing,New,SAP+Salesforce,0.995,1394149.16,44436,46235214.74,2024-04-28,2025-11-25,True
CUST-5f28f039-dfd,Customer 256 Corp,contact@customer256.com,+1-379-750-6209,SG,Sydney,Enterprise,Media,Active,SAP+Salesforce,0.896,767830.94,41991,37116514.72,2022-10-28,2025-10-29,True
CUST-d33c78a8-ae0,Customer 257 Corp,contact@customer257.com,+1-213-338-1347,CA,San Francisco,SMB,Retail,At-Risk,SAP+Salesforce+Oracle,0.811,163382.33,9024,18788729.06,2021-08-30,2025-07-22,True
CUST-0bbd426a-cd3,Customer 258 Corp,contact@customer258.com,+1-409-757-1621,US,Singapore,Startup,Media,Active,SAP+Oracle,,1288986.13,49849,2076413.08,2022-04-29,2025-11-13,True
CUST-0a70a54a-d43,Customer 259 Corp,contact@customer259.com,+1-968-124-4752,SG,Mumbai,SMB,Retail,At-Risk,SAP+Oracle,0.977,1331687.01,16285,40092445.19,2023-11-26,2025-12-02,True
CUST-403eb560-9e5,Customer 260 Corp,contact@customer260.com,+1-590-633-6269,US,Sydney,Enterprise,Healthcare,Active,SAP,,388968.57,41583,49601427.19,2021-02-22,2025-07-03,True
CUST-871e72d1-22c,Customer 261 Corp,contact@customer261.com,+1-806-662-4348,US,Tokyo,Enterprise,Energy,Active,SAP+Salesforce+Oracle,0.791,399084.84,27798,8904131.69,2021-05-24,2025-08-17,True
