customer_uid,cohort_month,cohort_quarter,tenure_days,tenure_months,lifecycle_stage,churn_risk_score,churn_risk_tier,total_orders,repeat_orders,is_repeat_customer,first_order_date,last_order_date,days_since_last_order,avg_order_frequency_days,predicted_ltv_12mo,nps_score,health_score
CUST-1c6317a2-73f,2022-05,Q2 2022,1371,45,Champion,0.082,Low,2,1,True,2022-06-11,2025-11-24,69,685.5,315675.98,1.0,94.5
CUST-d7053f8f-df8,2023-10,Q4 2023,844,28,Dormant,0.759,High,30,29,True,2023-12-30,2025-06-21,225,28.1,221927.23,6.0,22.6
CUST-ed45cbaf-846,2021-09,Q3 2021,1603,53,At-Risk,0.301,Medium,19,18,True,2021-11-30,2025-10-18,106,84.4,1882673.57,1.0,74.3
CUST-2c5f1c2e-450,2021-01,Q1 2021,1838,61,Champion,0.027,Low,25,24,True,2021-03-12,2025-11-26,67,73.5,183474.0,1.0,94.5
CUST-a7e77c0b-c43,2020-11,Q4 2020,1911,63,At-Risk,0.581,High,26,25,True,2021-01-08,2025-11-24,69,73.5,1123866.75,10.0,43.2
CUST-6aa5e838-44d,2023-12,Q4 2023,763,25,Dormant,0.896,High,10,9,True,2024-01-04,2025-07-25,191,76.3,93134.67,2.0,13.1
CUST-1cc3db9a-0db,2020-05,Q2 2020,2099,69,Activated,0.139,Low,5,4,True,2020-06-12,2025-10-05,119,419.8,1576672.36,7.0,83.8
CUST-ea44bec5-c1a,2021-08,Q3 2021,1634,54,At-Risk,0.562,High,24,23,True,2021-10-03,2025-11-11,82,68.1,1184887.62,8.0,38.9
CUST-080cb6a3-70c,2023-10,Q4 2023,845,28,At-Risk,0.618,High,11,10,True,2023-10-21,2025-10-13,111,76.8,1060599.19,0.0,35.3
CUST-574a0e04-2da,2022-05,Q2 2022,1372,45,Champion,0.056,Low,17,16,True,2022-05-15,2025-12-18,45,80.7,336948.72,3.0,89.6
CUST-d81f3334-3a9,2020-05,Q2 2020,2093,69,Activated,0.186,Low,3,2,True,2020-07-19,2025-08-21,164,697.7,1792302.03,7.0,79.5
CUST-fe116d18-a52,2020-11,Q4 2020,1914,63,Champion,0.016,Low,29,28,True,2020-11-11,2025-11-28,65,66.0,1363873.63,7.0,99.0
CUST-da6a3aaa-568,2020-03,Q1 2020,2138,71,Churned,1.0,High,3,2,True,2020-04-04,2025-09-19,135,712.7,1010867.38,4.0,0.0
CUST-3bd2698d-559,2020-10,Q4 2020,1941,64,Dormant,0.66,High,29,28,True,2020-12-27,2025-06-30,216,66.9,255307.9,8.0,35.1
CUST-4d6a9866-d93,2022-01,Q1 2022,1485,49,At-Risk,0.634,High,9,8,True,2022-03-03,2025-10-30,94,165.0,577758.24,1.0,32.9
CUST-b4daf0b0-1b0,2022-01,Q1 2022,1483,49,Churned,1.0,High,4,3,True,2022-02-12,2026-01-01,31,370.8,1665303.65,0.0,3.9
CUST-245c07cb-43a,2020-03,Q1 2020,2148,71,At-Risk,0.567,High,28,27,True,2020-04-09,2025-11-06,87,76.7,409550.58,8.0,47.1
CUST-4c34a1bc-07c,2021-12,Q4 2021,1519,50,Activated,0.219,Medium,7,6,True,2021-12-20,2025-05-24,253,217.0,1945552.35,8.0,79.8
CUST-8865256c-3eb,2024-05,Q2 2024,623,20,At-Risk,0.496,Medium,18,17,True,2024-06-22,2025-11-06,87,34.6,1201642.3,3.0,48.2
CUST-7e696f2a-389,2020-07,Q3 2020,2033,67,Dormant,0.888,High,3,2,True,2020-09-25,2025-09-20,134,677.7,1268190.3,,10.6
CUST-de243259-9e4,2021-06,Q2 2021,1692,56,At-Risk,0.335,Medium,7,6,True,2021-07-18,2025-10-26,98,241.7,285774.91,9.0,69.0
CUST-13de7c82-298,2023-07,Q3 2023,938,31,At-Risk,0.467,Medium,30,29,True,2023-08-08,2025-10-26,98,31.3,2747572.48,4.0,57.2
CUST-83245f7b-bd8,2022-01,Q1 2022,1484,49,Dormant,0.676,High,8,7,True,2022-01-21,2025-08-07,178,185.5,1170338.0,9.0,29.9
CUST-ada2577a-f12,2023-02,Q1 2023,1079,35,Dormant,0.915,High,6,5,True,2023-04-27,2025-09-18,136,179.8,967441.11,2.0,10.3
CUST-2dea9de5-bae,2022-07,Q3 2022,1286,42,Dormant,0.619,High,3,2,True,2022-08-31,2025-06-04,242,428.7,406415.58,4.0,36.8
CUST-a12bdda6-f79,2022-04,Q2 2022,1387,46,Activated,0.16,Low,24,23,True,2022-05-16,2025-05-13,264,57.8,744470.12,10.0,80.2
CUST-5aed78bc-aca,2023-04,Q2 2023,1016,33,Dormant,0.848,High,12,11,True,2023-06-06,2025-08-09,176,84.7,1006406.36,3.0,11.9
CUST-8d78e48c-a16,2022-07,Q3 2022,1297,43,Champion,0.075,Low,15,14,True,2022-07-22,2025-12-30,33,86.5,1037154.81,4.0,93.6
CUST-9ae0c43a-c81,2022-04,Q2 2022,1385,46,Dormant,0.648,High,15,14,True,2022-07-06,2025-08-21,164,92.3,852512.63,0.0,31.4
CUST-1ad56bd6-47d,2023-08,Q3 2023,902,30,Dormant,0.756,High,14,13,True,2023-09-12,2025-05-21,256,64.4,1808496.44,4.0,22.0
CUST-665df26d-e2c,2021-07,Q3 2021,1660,55,Churned,1.0,High,1,0,False,2021-09-13,2025-11-18,75,1660.0,2615239.58,,0.0
CUST-331e37f3-c99,2021-01,Q1 2021,1854,61,Dormant,0.754,High,23,22,True,2021-03-19,2025-08-09,176,80.6,2162114.63,8.0,26.7
CUST-594fd32b-a33,2020-11,Q4 2020,1908,63,Dormant,0.941,High,25,24,True,2020-12-20,2025-07-08,208,76.3,249832.17,4.0,5.9
CUST-70e56663-50c,2021-10,Q4 2021,1560,52,Activated,0.09,Low,26,25,True,2022-01-22,2025-07-13,203,60.0,1065811.75,10.0,90.2
CUST-bc372dd6-ddf,2023-02,Q1 2023,1091,36,Dormant,0.746,High,23,22,True,2023-05-06,2025-09-07,147,47.4,314056.93,6.0,27.2
CUST-6f04d3b7-3fc,2023-07,Q3 2023,921,30,Dormant,0.769,High,3,2,True,2023-09-10,2025-08-16,169,307.0,967973.49,5.0,28.0
CUST-a07df6ad-a49,2020-12,Q4 2020,1881,62,Dormant,0.738,High,26,25,True,2021-03-07,2025-05-17,260,72.3,1253386.31,8.0,29.2
CUST-562fb84b-e07,2021-09,Q3 2021,1608,53,Dormant,0.862,High,3,2,True,2021-09-26,2025-06-19,227,536.0,337525.05,9.0,12.5
CUST-26bdc882-571,2023-07,Q3 2023,923,30,Dormant,0.715,High,23,22,True,2023-09-25,2025-07-09,207,40.1,686706.34,6.0,31.4
CUST-59a52c4d-18b,2020-01,Q1 2020,2219,73,Activated,0.113,Low,2,1,True,2020-03-16,2025-09-30,124,1109.5,2033083.47,,93.1
CUST-1da583a0-e51,2020-03,Q1 2020,2160,72,Champion,0.04,Low,1,0,False,2020-03-27,2026-01-08,24,2160.0,2032979.76,10.0,92.8
CUST-564f70ee-6c1,2021-01,Q1 2021,1828,60,Dormant,0.655,High,13,12,True,2021-02-03,2025-09-14,140,140.6,2262389.92,8.0,34.6
CUST-de9a1b7c-f3d,2020-03,Q1 2020,2148,71,Dormant,0.902,High,16,15,True,2020-05-27,2025-07-27,189,134.2,394552.7,5.0,10.1
CUST-22e02b18-0e3,2023-10,Q4 2023,847,28,At-Risk,0.627,High,8,7,True,2023-11-02,2025-10-18,106,105.9,1118069.55,1.0,36.8
CUST-ca310596-b83,2023-10,Q4 2023,835,27,Churned,1.0,High,4,3,True,2023-10-25,2025-05-05,272,208.8,1261432.92,3.0,0.0
CUST-8d38a16d-bfa,2022-04,Q2 2022,1390,46,Activated,0.236,Medium,3,2,True,2022-05-15,2025-07-29,187,463.3,137103.58,6.0,75.6
CUST-f62ee966-748,2022-03,Q1 2022,1421,47,Dormant,0.831,High,3,2,True,2022-03-19,2025-06-07,239,473.7,765018.43,2.0,12.8
CUST-06edfd88-722,2020-07,Q3 2020,2025,67,Dormant,0.933,High,19,18,True,2020-08-22,2025-04-20,287,106.6,598824.88,1.0,4.9
CUST-6b495f96-84a,2022-11,Q4 2022,1159,38,Champion,0.014,Low,10,9,True,2023-01-30,2025-12-15,48,115.9,747776.34,10.0,96.5
CUST-69809480-26e,2020-09,Q3 2020,1962,65,Dormant,0.755,High,19,18,True,2020-12-08,2025-05-22,255,103.3,848474.51,2.0,24.4
CUST-2c1cf43e-4f8,2023-06,Q2 2023,959,31,Activated,0.223,Medium,12,11,True,2023-08-14,2025-11-19,74,79.9,95663.83,4.0,82.0
CUST-589a1870-d43,2021-11,Q4 2021,1551,51,Dormant,0.869,High,27,26,True,2021-12-01,2025-09-10,144,57.4,1727288.95,8.0,11.8
CUST-c3bd156d-c50,2020-03,Q1 2020,2133,71,Dormant,0.928,High,28,27,True,2020-05-02,2025-05-01,276,76.2,930834.08,2.0,9.3
CUST-6d175860-0b0,2023-09,Q3 2023,877,29,At-Risk,0.33,Medium,26,25,True,2023-10-02,2025-11-06,87,33.7,545413.66,2.0,64.0
CUST-8ae7d29c-798,2023-11,Q4 2023,807,26,Dormant,0.822,High,24,23,True,2023-12-24,2025-09-17,137,33.6,892910.84,9.0,13.2
CUST-ebf180d5-5cf,2020-01,Q1 2020,2216,73,At-Risk,0.628,High,23,22,True,2020-03-19,2025-10-21,103,96.3,1650010.0,6.0,42.0
CUST-b37b3a69-216,2020-03,Q1 2020,2162,72,Dormant,0.82,High,19,18,True,2020-05-30,2025-09-01,153,113.8,19558.67,3.0,17.9
CUST-3d578b45-e00,2024-01,Q1 2024,751,25,Dormant,0.711,High,21,20,True,2024-01-17,2025-07-12,204,35.8,486963.72,0.0,25.6
CUST-ed1bb99c-47d,2020-08,Q3 2020,1996,66,Dormant,0.808,High,21,20,True,2020-11-07,2025-08-21,164,95.0,1406294.87,4.0,16.1
CUST-9f441677-ee0,2021-01,Q1 2021,1831,61,Activated,0.125,Low,6,5,True,2021-03-29,2025-09-07,147,305.2,319978.98,10.0,92.3
CUST-a0164f99-a8c,2021-07,Q3 2021,1650,55,Champion,0.065,Low,4,3,True,2021-09-16,2025-11-19,74,412.5,292908.51,6.0,90.6
CUST-4cfbeb7a-669,2022-11,Q4 2022,1161,38,Dormant,0.946,High,24,23,True,2023-01-03,2025-08-19,166,48.4,1249706.42,5.0,5.6
CUST-14bc98e9-464,2021-03,Q1 2021,1774,59,Champion,0.07,Low,24,23,True,2021-04-28,2025-12-30,33,73.9,1587452.07,6.0,97.8
CUST-caa194d8-a82,2022-06,Q2 2022,1313,43,Dormant,0.631,High,18,17,True,2022-09-02,2025-08-23,162,72.9,175637.83,0.0,35.0
CUST-ef6224ef-c65,2020-02,Q1 2020,2173,72,Dormant,0.761,High,21,20,True,2020-04-12,2025-06-25,221,103.5,1730812.18,6.0,25.5
CUST-c08a714e-683,2021-11,Q4 2021,1540,51,Dormant,0.72,High,7,6,True,2021-12-19,2025-06-30,216,220.0,186923.74,,30.8
CUST-e62d266f-c46,2023-04,Q2 2023,1036,34,Churned,1.0,High,4,3,True,2023-04-14,2025-10-28,96,259.0,927350.31,3.0,0.0
CUST-24f18ab4-425,2024-03,Q1 2024,672,22,Churned,1.0,High,1,0,False,2024-05-22,2025-08-27,158,672.0,659001.83,,0.0
CUST-a0a32e91-6a8,2020-09,Q3 2020,1961,65,Dormant,0.843,High,24,23,True,2020-09-30,2025-08-18,167,81.7,58307.39,0.0,15.7
CUST-e724fa81-c57,2020-02,Q1 2020,2176,72,Activated,0.071,Low,11,10,True,2020-04-28,2025-10-09,115,197.8,1214968.6,1.0,93.9
CUST-9b9c180c-c8e,2023-03,Q1 2023,1057,35,Dormant,0.607,High,11,10,True,2023-03-22,2025-09-21,133,96.1,905060.74,5.0,36.2
CUST-c9c5a41d-623,2021-04,Q2 2021,1746,58,Churned,1.0,High,5,4,True,2021-04-24,2025-08-14,171,349.2,459840.61,3.0,0.5
CUST-91462099-060,2022-05,Q2 2022,1367,45,Churned,1.0,High,2,1,True,2022-06-18,2025-09-01,153,683.5,371067.65,,1.3
CUST-0ec5fc52-0a2,2022-10,Q4 2022,1194,39,At-Risk,0.38,Medium,17,16,True,2022-12-01,2025-11-27,66,70.2,1392317.37,9.0,57.1
CUST-11bb25be-512,2023-03,Q1 2023,1044,34,Churned,1.0,High,3,2,True,2023-05-27,2025-05-01,276,348.0,1735712.8,9.0,0.5
CUST-b15336a7-6a6,2022-02,Q1 2022,1436,47,Champion,0.063,Low,6,5,True,2022-05-13,2026-01-07,25,239.3,1818115.63,6.0,91.3
CUST-f5226893-88d,2024-01,Q1 2024,744,24,Churned,1.0,High,4,3,True,2024-02-04,2025-11-24,69,186.0,1453285.08,8.0,0.2
CUST-5eb42553-b9a,2023-08,Q3 2023,915,30,At-Risk,0.556,High,28,27,True,2023-09-13,2025-11-08,85,32.7,904492.65,10.0,46.4
CUST-22ac73c3-cec,2024-03,Q1 2024,690,23,Churned,1.0,High,5,4,True,2024-05-22,2025-09-08,146,138.0,279023.0,6.0,0.0
CUST-6adb28f2-10d,2020-12,Q4 2020,1861,62,Dormant,0.871,High,22,21,True,2021-03-27,2025-07-29,187,84.6,479010.72,7.0,17.7
CUST-06bc49bc-f2a,2022-06,Q2 2022,1318,43,At-Risk,0.324,Medium,10,9,True,2022-09-02,2025-10-14,110,131.8,63688.7,1.0,63.7
CUST-ee331fcd-d36,2021-05,Q2 2021,1712,57,Dormant,0.739,High,27,26,True,2021-06-10,2025-07-23,193,63.4,12947.63,6.0,26.3
CUST-7675f8f1-a4b,2023-09,Q3 2023,863,28,Activated,0.097,Low,8,7,True,2023-11-01,2025-05-20,257,107.9,1734024.17,,91.1
CUST-692f97ba-124,2021-03,Q1 2021,1786,59,Dormant,0.644,High,10,9,True,2021-03-28,2025-05-17,260,178.6,1197703.81,2.0,37.0
CUST-bb2d9f63-265,2020-03,Q1 2020,2134,71,Dormant,0.749,High,15,14,True,2020-05-20,2025-05-25,252,142.3,2193978.06,2.0,21.0
CUST-23444603-428,2024-04,Q2 2024,644,21,Activated,0.053,Low,21,20,True,2024-07-15,2025-10-05,119,30.7,1129136.77,,95.3
CUST-5f28f039-dfd,2022-10,Q4 2022,1192,39,Dormant,0.79,High,10,9,True,2023-01-05,2025-10-07,117,119.2,770999.89,4.0,19.5
CUST-d33c78a8-ae0,2021-08,Q3 2021,1616,53,Dormant,0.864,High,18,17,True,2021-11-18,2025-07-19,197,89.8,195124.25,5.0,9.4
CUST-0bbd426a-cd3,2022-04,Q2 2022,1374,45,At-Risk,0.639,High,3,2,True,2022-05-03,2025-09-22,132,458.0,1264637.58,8.0,40.9
CUST-0a70a54a-d43,2023-11,Q4 2023,798,26,At-Risk,0.416,Medium,5,4,True,2023-12-19,2025-11-14,79,159.6,1612062.77,3.0,57.1
CUST-403eb560-9e5,2021-02,Q1 2021,1805,60,Dormant,0.655,High,17,16,True,2021-03-09,2025-06-20,226,106.2,495380.64,9.0,35.9
CUST-871e72d1-22c,2021-05,Q2 2021,1714,57,Dormant,0.907,High,11,10,True,2021-06-28,2025-07-11,205,155.8,522981.15,6.0,7.5
CUST-a21f5ee4-b49,2024-04,Q2 2024,666,22,Dormant,0.701,High,23,22,True,2024-07-03,2025-07-07,209,29.0,1078389.85,1.0,34.8
CUST-a5c446ce-a3a,2023-02,Q1 2023,1072,35,At-Risk,0.456,Medium,10,9,True,2023-03-11,2025-10-21,103,107.2,930954.47,3.0,50.8
CUST-7368f80c-0e8,2022-03,Q1 2022,1415,47,At-Risk,0.363,Medium,21,20,True,2022-04-07,2025-11-20,73,67.4,1043235.06,4.0,67.7
CUST-92a97cfe-bf6,2024-03,Q1 2024,684,22,At-Risk,0.475,Medium,1,0,False,2024-04-01,2025-10-08,116,684.0,1976759.1,1.0,52.7
CUST-eabf417b-d65,2023-10,Q4 2023,838,27,Dormant,0.81,High,29,28,True,2023-12-21,2025-04-30,277,28.9,784558.63,7.0,23.3
CUST-55fe3f83-697,2020-07,Q3 2020,2034,67,Churned,1.0,High,5,4,True,2020-09-22,2025-11-03,90,406.8,1537973.61,2.0,0.0
CUST-1ab06b55-b28,2022-02,Q1 2022,1440,48,Dormant,0.635,High,7,6,True,2022-05-03,2025-10-12,112,205.7,508887.45,,37.6
CUST-360a8d5c-e1f,2020-12,Q4 2020,1879,62,Champion,0.1,Low,23,22,True,2021-02-20,2025-11-22,71,81.7,701931.83,,93.7
CUST-daa2c9ed-41a,2021-01,Q1 2021,1851,61,Dormant,0.926,High,19,18,True,2021-02-03,2025-09-19,135,97.4,351300.58,2.0,9.7
CUST-a6d12536-681,2023-07,Q3 2023,945,31,Activated,0.057,Low,19,18,True,2023-07-18,2025-05-13,264,49.7,1906816.25,1.0,90.9
CUST-fa2f5d93-a21,2020-01,Q1 2020,2204,73,Activated,0.141,Low,10,9,True,2020-02-23,2025-05-19,258,220.4,897461.84,3.0,81.4
CUST-bfa30759-a46,2021-11,Q4 2021,1533,51,Dormant,0.798,High,15,14,True,2022-01-03,2025-09-12,142,102.2,694333.08,1.0,24.8
CUST-b1d4f983-28b,2023-12,Q4 2023,793,26,Dormant,0.69,High,5,4,True,2024-01-14,2025-08-07,178,158.6,2393847.34,,31.0
CUST-0c8142db-80c,2021-01,Q1 2021,1839,61,Dormant,0.732,High,8,7,True,2021-01-27,2025-05-04,273,229.9,1622661.47,0.0,31.5
CUST-7a47be44-1f1,2022-09,Q3 2022,1248,41,Activated,0.216,Medium,29,28,True,2022-09-23,2025-11-03,90,43.0,1184407.08,7.0,77.6
CUST-21c270b5-930,2020-06,Q2 2020,2045,68,Activated,0.146,Low,16,15,True,2020-07-15,2025-08-17,168,127.8,1603498.43,2.0,82.3
CUST-fbda80fd-b7d,2020-08,Q3 2020,2007,66,Dormant,0.695,High,22,21,True,2020-08-18,2025-08-01,184,91.2,346934.66,5.0,35.0
CUST-c297073b-4ca,2023-07,Q3 2023,926,30,Activated,0.108,Low,17,16,True,2023-09-26,2025-10-09,115,54.5,349891.12,2.0,92.1
CUST-6624e187-46e,2023-02,Q1 2023,1073,35,Champion,0.057,Low,19,18,True,2023-05-01,2025-12-11,52,56.5,1961785.32,8.0,98.8
CUST-90035eb3-282,2020-09,Q3 2020,1963,65,Champion,0.06,Low,13,12,True,2020-12-13,2025-11-10,83,151.0,323565.03,3.0,93.0
CUST-c5519d10-f21,2023-05,Q2 2023,991,33,Dormant,0.688,High,1,0,False,2023-07-24,2025-10-10,114,991.0,1139626.11,10.0,28.4
CUST-402fdf75-7d2,2024-03,Q1 2024,694,23,At-Risk,0.338,Medium,10,9,True,2024-03-24,2025-09-29,125,69.4,963115.37,9.0,69.2
CUST-f0d68f15-33d,2022-02,Q1 2022,1452,48,Dormant,0.71,High,20,19,True,2022-02-12,2025-05-31,246,72.6,559838.93,9.0,25.8
CUST-21d27249-010,2023-01,Q1 2023,1101,36,Activated,0.234,Medium,25,24,True,2023-04-16,2025-07-24,192,44.0,1582935.1,3.0,74.9
CUST-e64f9164-c70,2022-03,Q1 2022,1417,47,Dormant,0.897,High,17,16,True,2022-06-12,2025-04-30,277,83.4,1724324.76,10.0,12.2
CUST-54a0a09f-c8a,2021-03,Q1 2021,1794,59,Dormant,0.926,High,24,23,True,2021-05-02,2025-06-19,227,74.8,1454563.28,6.0,10.2
CUST-56b8cf3c-01f,2022-08,Q3 2022,1253,41,Dormant,0.843,High,19,18,True,2022-11-18,2025-07-02,214,65.9,1469725.05,4.0,19.8
CUST-0228a715-182,2023-05,Q2 2023,1003,33,Activated,0.055,Low,23,22,True,2023-07-26,2025-12-14,49,43.6,454523.81,6.0,92.8
CUST-b030545e-9ee,2023-08,Q3 2023,910,30,At-Risk,0.598,High,14,13,True,2023-08-09,2025-10-12,112,65.0,327501.13,5.0,40.3
CUST-3c376951-8ef,2020-05,Q2 2020,2093,69,Activated,0.152,Low,4,3,True,2020-05-20,2025-10-30,94,523.2,556292.33,6.0,81.5
CUST-e661ac59-e21,2024-03,Q1 2024,681,22,Activated,0.068,Low,20,19,True,2024-05-27,2025-06-21,225,34.0,1714505.47,5.0,94.1
CUST-c9885b12-c05,2023-02,Q1 2023,1072,35,Activated,0.247,Medium,8,7,True,2023-04-24,2025-06-25,221,134.0,1030766.27,6.0,75.4
CUST-bcd94da9-aa0,2022-11,Q4 2022,1160,38,Activated,0.188,Low,11,10,True,2023-01-13,2026-01-03,29,105.5,418013.14,7.0,78.0
CUST-fb9146fa-aa8,2020-07,Q3 2020,2021,67,At-Risk,0.468,Medium,22,21,True,2020-10-05,2025-10-21,103,91.9,1102742.88,4.0,56.0
CUST-2aa34a30-2db,2020-06,Q2 2020,2071,69,Dormant,0.639,High,16,15,True,2020-06-05,2025-10-08,116,129.4,577644.34,6.0,37.4
CUST-d3ebb857-e9c,2021-07,Q3 2021,1672,55,At-Risk,0.59,High,13,12,True,2021-09-03,2025-10-14,110,128.6,1449694.94,7.0,37.3
CUST-7be31018-d1b,2021-07,Q3 2021,1670,55,Churned,1.0,High,3,2,True,2021-07-17,2025-05-18,259,556.7,966720.42,9.0,0.9
CUST-29f8bf15-7d6,2022-02,Q1 2022,1451,48,Dormant,0.768,High,6,5,True,2022-03-20,2025-06-22,224,241.8,1558492.69,9.0,19.4
CUST-a28074bb-b58,2020-07,Q3 2020,2021,67,Champion,0.035,Low,26,25,True,2020-08-24,2025-12-18,45,77.7,1437685.87,6.0,96.6
CUST-19ae1001-e25,2023-09,Q3 2023,877,29,Dormant,0.636,High,7,6,True,2023-10-17,2025-05-16,261,125.3,23833.64,7.0,40.8
CUST-189062a7-4e5,2021-07,Q3 2021,1659,55,Champion,0.041,Low,23,22,True,2021-09-27,2025-12-28,35,72.1,770809.48,6.0,91.8
CUST-605656b8-4c3,2020-12,Q4 2020,1885,62,Dormant,0.837,High,21,20,True,2021-02-26,2025-09-26,128,89.8,162275.7,5.0,18.5
CUST-fc62779a-9d8,2022-04,Q2 2022,1393,46,Dormant,0.924,High,24,23,True,2022-06-27,2025-06-04,242,58.0,1802918.71,3.0,9.7
CUST-44c25e91-de9,2020-03,Q1 2020,2137,71,Churned,1.0,High,1,0,False,2020-05-31,2025-09-04,150,2137.0,1891976.99,7.0,0.0
CUST-c251573f-bce,2020-08,Q3 2020,1992,66,Dormant,0.815,High,24,23,True,2020-10-13,2025-07-26,190,83.0,1054228.45,6.0,14.5
CUST-fb129323-cd6,2022-03,Q1 2022,1417,47,Activated,0.214,Medium,3,2,True,2022-04-25,2025-06-22,224,472.3,601916.18,1.0,81.2
CUST-ac07d899-50a,2020-01,Q1 2020,2213,73,Activated,0.214,Medium,13,12,True,2020-02-28,2025-07-14,202,170.2,943796.47,9.0,75.2
CUST-93913795-8c9,2022-09,Q3 2022,1225,40,Activated,0.162,Low,13,12,True,2022-10-13,2025-04-13,294,94.2,1248475.56,,85.6
CUST-fcd4c8fe-d9a,2023-09,Q3 2023,879,29,Champion,0.096,Low,11,10,True,2023-09-11,2025-11-16,77,79.9,1890153.17,6.0,89.1
CUST-ebe541ed-b72,2020-03,Q1 2020,2159,71,Dormant,0.736,High,25,24,True,2020-04-15,2025-06-10,236,86.4,236364.77,6.0,28.9
CUST-ae2bd571-856,2024-02,Q1 2024,704,23,Churned,1.0,High,3,2,True,2024-05-09,2025-11-06,87,234.7,2048488.02,7.0,3.0
CUST-9c9abb14-e51,2022-05,Q2 2022,1344,44,Dormant,0.612,High,22,21,True,2022-07-08,2025-09-19,135,61.1,395668.62,,36.3
CUST-ef0b44de-508,2021-06,Q2 2021,1684,56,At-Risk,0.407,Medium,18,17,True,2021-08-28,2025-11-20,73,93.6,451381.66,,62.4
CUST-a2f72411-d5e,2021-01,Q1 2021,1830,61,Champion,0.1,Low,25,24,True,2021-03-07,2025-12-31,32,73.2,310401.02,4.0,93.3
CUST-908293f4-be0,2020-05,Q2 2020,2098,69,Dormant,0.863,High,26,25,True,2020-07-17,2025-10-02,122,80.7,396522.5,5.0,15.1
CUST-cf18da3a-313,2023-09,Q3 2023,871,29,At-Risk,0.505,High,28,27,True,2023-10-31,2025-11-01,92,31.1,95297.29,8.0,49.7
CUST-64f735c2-3c1,2023-10,Q4 2023,825,27,Dormant,0.75,High,25,24,True,2024-01-26,2025-09-20,134,33.0,824931.41,6.0,26.8
CUST-0a868d2a-e40,2020-09,Q3 2020,1956,65,At-Risk,0.497,Medium,15,14,True,2020-11-14,2025-10-19,105,130.4,1233950.51,1.0,49.9
CUST-bfa7760d-b96,2024-01,Q1 2024,747,24,Dormant,0.78,High,3,2,True,2024-01-25,2025-06-18,228,249.0,1194169.1,6.0,25.1
CUST-afc474a1-bd6,2022-10,Q4 2022,1192,39,Champion,0.019,Low,4,3,True,2022-12-10,2025-11-16,77,298.0,1072956.6,8.0,94.5
CUST-0d60e632-1a6,2020-12,Q4 2020,1885,62,Dormant,0.756,High,1,0,False,2021-01-22,2025-09-06,148,1885.0,1064593.42,1.0,27.7
CUST-55fc7f57-59e,2022-11,Q4 2022,1173,39,Dormant,0.676,High,17,16,True,2022-11-28,2025-08-25,160,69.0,1529389.61,1.0,30.0
CUST-96d6e802-c4f,2020-03,Q1 2020,2143,71,At-Risk,0.473,Medium,5,4,True,2020-05-16,2025-10-26,98,428.6,610165.27,0.0,51.0
CUST-50e3c112-6e8,2022-01,Q1 2022,1468,48,Dormant,0.669,High,3,2,True,2022-04-22,2025-08-02,183,489.3,1409761.28,2.0,31.8
CUST-892d4f1f-93a,2021-07,Q3 2021,1651,55,Dormant,0.692,High,10,9,True,2021-08-20,2025-05-19,258,165.1,29942.38,5.0,34.0
CUST-8bab851b-eb7,2024-03,Q1 2024,682,22,Dormant,0.787,High,23,22,True,2024-06-18,2025-09-03,151,29.7,605053.27,9.0,25.4
CUST-fd80d87d-486,2022-10,Q4 2022,1219,40,Champion,0.093,Low,8,7,True,2022-12-15,2026-01-23,9,152.4,332110.1,3.0,88.3
CUST-07c85a9e-26b,2023-08,Q3 2023,902,30,Dormant,0.784,High,17,16,True,2023-10-21,2025-08-01,184,53.1,133632.76,7.0,24.2
CUST-e4319f5f-158,2020-09,Q3 2020,1953,65,Dormant,0.887,High,26,25,True,2020-11-23,2025-06-04,242,75.1,42992.01,2.0,13.4
CUST-caacfc5e-9aa,2022-06,Q2 2022,1314,43,Champion,0.098,Low,16,15,True,2022-09-05,2025-12-03,60,82.1,312428.38,8.0,87.1
CUST-9b51c8d0-d71,2022-04,Q2 2022,1373,45,Dormant,0.872,High,30,29,True,2022-07-09,2025-06-16,230,45.8,785224.35,10.0,12.3
CUST-e6972ab5-a4f,2024-01,Q1 2024,759,25,Champion,0.095,Low,1,0,False,2024-01-06,2025-11-03,90,759.0,1837819.99,8.0,95.2
CUST-f2b46941-722,2023-05,Q2 2023,985,32,Activated,0.207,Medium,26,25,True,2023-08-01,2025-06-20,226,37.9,2193709.41,3.0,79.7
CUST-4df3a7c1-edf,2021-06,Q2 2021,1680,56,Champion,0.03,Low,6,5,True,2021-09-17,2025-12-25,38,280.0,261986.97,6.0,93.1
CUST-61ba41f9-4f4,2020-08,Q3 2020,1992,66,Activated,0.246,Medium,3,2,True,2020-08-31,2025-10-26,98,664.0,2152514.48,0.0,79.1
CUST-0fbf53d7-14e,2023-07,Q3 2023,920,30,Dormant,0.864,High,16,15,True,2023-08-08,2025-06-28,218,57.5,1266610.38,4.0,11.3
CUST-252dc5e3-e80,2023-03,Q1 2023,1040,34,At-Risk,0.447,Medium,9,8,True,2023-05-06,2025-11-18,75,115.6,170380.73,2.0,54.1
CUST-196ea758-17f,2021-12,Q4 2021,1508,50,Churned,1.0,High,5,4,True,2022-02-07,2025-07-15,201,301.6,331823.44,8.0,0.0
CUST-d6bf634f-b47,2023-11,Q4 2023,799,26,At-Risk,0.424,Medium,23,22,True,2024-02-06,2025-10-03,121,34.7,587359.26,8.0,59.5
