interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-000863,CUST-c6b4d1f3-cb2,2024-08-19,Social Media,Demo Request,Neutral,23.7,
INT-000864,CUST-9c839185-979,2025-12-06,Web Chat,Renewal,Positive,35.3,4.0
INT-000865,CUST-cbd38259-4bf,2025-11-09,Phone,Demo Request,Neutral,14.9,5.0
INT-000866,CUST-e54fcbf1-9b6,2024-10-20,Email,Renewal,Neutral,66.4,5.0
INT-000867,CUST-c3531c04-b71,2025-01-21,In-Person,Demo Request,Negative,32.1,5.0
INT-000868,CUST-54a0a09f-c8a,2025-11-19,In-Person,Complaint,Neutral,60.1,5.0
INT-000869,CUST-62590212-825,2025-01-03,Social Media,Demo Request,Positive,44.9,5.0
INT-000870,CUST-c83f8fcd-502,2024-02-25,In-Person,Feedback,Neutral,31.7,5.0
INT-000871,CUST-17ad8adf-50e,2025-03-15,Web Chat,Inquiry,Neutral,45.2,5.0
INT-000872,CUST-d3ebb857-e9c,2025-04-05,Social Media,Complaint,Negative,16.0,4.0
INT-000873,CUST-6a9eb0a0-e8c,2024-03-15,Phone,Demo Request,Neutral,63.3,
INT-000874,CUST-589a1870-d43,2026-01-28,Web Chat,Demo Request,Neutral,43.2,1.0
INT-000875,CUST-c747ac4b-365,2024-09-21,Phone,Renewal,Neutral,19.8,
INT-000876,CUST-bd84a0b7-212,2024-02-10,In-Person,Feedback,Neutral,28.3,
INT-000877,CUST-4d27bd11-4cb,2025-06-05,In-Person,Demo Request,Positive,42.0,4.0
INT-000878,CUST-2f1feacb-fda,2025-12-14,Social Media,Support Ticket,Neutral,60.1,5.0
INT-000879,CUST-47e97e68-aef,2024-08-13,Phone,Renewal,Negative,69.4,5.0
INT-000880,CUST-23444603-428,2024-04-30,Phone,Demo Request,Positive,35.1,1.0
INT-000881,CUST-5d5175f4-340,2024-06-07,Phone,Inquiry,Positive,56.3,4.0
INT-000882,CUST-252dc5e3-e80,2025-06-02,Social Media,Demo Request,Neutral,8.7,2.0
INT-000883,CUST-28809b65-4fb,2025-12-23,Web Chat,Support Ticket,Positive,28.3,
INT-000884,CUST-534246d3-b1f,2025-08-17,Social Media,Upsell Opportunity,Neutral,0.6,3.0
INT-000885,CUST-c9046edf-6af,2025-05-17,Social Media,Support Ticket,Positive,43.8,5.0
INT-000886,CUST-74195977-cdd,2024-07-29,Email,Support Ticket,Negative,19.7,2.0
INT-000887,CUST-7753bde9-830,2025-10-14,In-Person,Demo Request,Neutral,9.4,4.0
INT-000888,CUST-75acd35e-006,2025-03-20,Social Media,Demo Request,Neutral,49.1,4.0
INT-000889,CUST-e7e6619f-22a,2026-01-07,In-Person,Upsell Opportunity,Negative,53.2,5.0
INT-000890,CUST-1fe7332f-300,2025-03-12,Email,Inquiry,Positive,67.6,
INT-000891,CUST-1338f3a3-8d1,2024-10-11,Phone,Support Ticket,Negative,2.7,
INT-000892,CUST-a8d949d1-7b5,2024-10-11,Social Media,Inquiry,Neutral,47.7,3.0
INT-000893,CUST-628fb745-c4a,2024-10-17,Phone,Renewal,Neutral,6.4,5.0
INT-000894,CUST-8bab851b-eb7,2025-01-25,Phone,Complaint,Negative,33.3,1.0
INT-000895,CUST-3c4c9a44-c61,2024-03-22,Web Chat,Renewal,Neutral,57.7,
INT-000896,CUST-834738ec-b33,2024-11-28,Web Chat,Demo Request,Neutral,31.8,
INT-000897,CUST-360a8d5c-e1f,2024-06-01,Web Chat,Upsell Opportunity,Neutral,36.2,
INT-000898,CUST-6eceff34-cb3,2024-06-23,In-Person,Complaint,Positive,17.2,
INT-000899,CUST-0b1142fb-45d,2024-04-21,Social Media,Complaint,Neutral,12.9,2.0
INT-000900,CUST-148193ef-27c,2024-09-21,Social Media,Support Ticket,Positive,12.0,2.0
INT-000901,CUST-3dfae9e6-911,2024-08-12,Social Media,Upsell Opportunity,Neutral,57.8,1.0
INT-000902,CUST-ac577f63-f5d,2024-11-17,Social Media,Upsell Opportunity,Positive,33.5,
INT-000903,CUST-67049120-7b1,2024-05-21,Email,Demo Request,Neutral,68.3,3.0
INT-000904,CUST-dbf007a6-50d,2024-12-25,In-Person,Renewal,Negative,35.0,3.0
INT-000905,CUST-07b21692-838,2025-11-13,Web Chat,Inquiry,Neutral,33.7,5.0
INT-000906,CUST-a12bdda6-f79,2025-02-03,Email,Demo Request,Positive,39.7,2.0
INT-000907,CUST-2aa34a30-2db,2024-03-27,Email,Renewal,Neutral,53.3,3.0
INT-000908,CUST-b37b3a69-216,2025-10-30,In-Person,Renewal,Negative,59.1,4.0
INT-000909,CUST-e370c53b-13c,2025-02-13,Web Chat,Upsell Opportunity,Positive,31.5,4.0
INT-000910,CUST-c5aa1c34-c6d,2024-09-14,In-Person,Renewal,Positive,25.7,
INT-000911,CUST-d33c78a8-ae0,2025-11-18,Web Chat,Upsell Opportunity,Neutral,42.4,3.0
INT-000912,CUST-90cf8799-5be,2024-11-24,Phone,Inquiry,Positive,4.9,5.0
INT-000913,CUST-bfa7760d-b96,2025-07-04,Social Media,Renewal,Neutral,42.9,4.0
INT-000914,CUST-06bc49bc-f2a,2024-05-27,In-Person,Demo Request,Positive,20.2,1.0
INT-000915,CUST-ef92d2b6-1b3,2025-03-17,Email,Feedback,Neutral,26.4,
INT-000916,CUST-22e02b18-0e3,2025-09-13,Phone,Complaint,Neutral,33.9,5.0
INT-000917,CUST-ac9b9ea1-495,2025-10-22,Social Media,Renewal,Neutral,20.2,
INT-000918,CUST-a12bdda6-f79,2025-05-05,Phone,Demo Request,Positive,69.1,2.0
INT-000919,CUST-a28074bb-b58,2024-02-08,Phone,Support Ticket,Neutral,6.8,2.0
INT-000920,CUST-768c568c-8e1,2024-07-17,Email,Complaint,Neutral,72.0,2.0
INT-000921,CUST-0dfeb2cf-4a6,2024-01-21,Email,Inquiry,Negative,57.8,4.0
INT-000922,CUST-826833f9-f7d,2025-11-15,Email,Renewal,Positive,36.4,3.0
INT-000923,CUST-1cc3db9a-0db,2025-06-19,In-Person,Demo Request,Positive,50.3,3.0
INT-000924,CUST-1908dd2b-785,2025-08-06,In-Person,Inquiry,Positive,20.3,4.0
INT-000925,CUST-ae2bd571-856,2025-04-13,Web Chat,Demo Request,Positive,68.7,2.0
INT-000926,CUST-0a583d13-660,2024-03-15,In-Person,Complaint,Negative,14.8,4.0
INT-000927,CUST-ef6224ef-c65,2025-12-30,Email,Feedback,Positive,25.5,4.0
INT-000928,CUST-d0dd3530-ce2,2025-03-10,Social Media,Renewal,Negative,18.2,2.0
INT-000929,CUST-f0b06466-3ec,2025-07-09,Social Media,Demo Request,Neutral,53.7,4.0
INT-000930,CUST-98d7b5dc-542,2024-09-13,Email,Renewal,Neutral,66.5,3.0
INT-000931,CUST-a0ba2600-aa6,2025-11-29,In-Person,Inquiry,Neutral,43.4,5.0
INT-000932,CUST-29f8bf15-7d6,2024-04-23,In-Person,Support Ticket,Positive,30.9,5.0
INT-000933,CUST-ca1419ee-885,2025-10-11,In-Person,Renewal,Neutral,12.5,2.0
INT-000934,CUST-594fd32b-a33,2025-12-01,Social Media,Demo Request,Positive,38.1,3.0
INT-000935,CUST-a496e0e2-938,2024-04-29,In-Person,Complaint,Positive,31.5,5.0
INT-000936,CUST-d82eb551-86e,2025-09-12,Email,Inquiry,Neutral,0.8,5.0
INT-000937,CUST-d0ed37d5-850,2025-05-21,Email,Complaint,Neutral,49.1,5.0
INT-000938,CUST-400a2b02-ba1,2026-01-07,Phone,Upsell Opportunity,Positive,39.1,5.0
INT-000939,CUST-caa194d8-a82,2024-06-11,Email,Support Ticket,Positive,62.0,3.0
INT-000940,CUST-8bab851b-eb7,2024-03-18,Social Media,Inquiry,Neutral,64.8,5.0
INT-000941,CUST-ba8d7fd7-cbb,2025-01-26,Phone,Upsell Opportunity,Positive,71.0,3.0
INT-000942,CUST-ca310596-b83,2025-12-06,Phone,Support Ticket,Positive,28.4,4.0
INT-000943,CUST-59a52c4d-18b,2024-08-10,Phone,Complaint,Positive,49.0,
INT-000944,CUST-1ab06b55-b28,2024-06-08,Web Chat,Support Ticket,Neutral,27.9,3.0
INT-000945,CUST-0dfeb2cf-4a6,2025-11-20,Social Media,Inquiry,Negative,1.5,
INT-000946,CUST-e4319f5f-158,2025-05-21,Web Chat,Demo Request,Negative,43.1,4.0
INT-000947,CUST-0b9e8c23-fc9,2024-10-17,Email,Feedback,Positive,11.9,1.0
INT-000948,CUST-a3d72718-c03,2024-10-16,Social Media,Demo Request,Positive,68.3,
INT-000949,CUST-06bc49bc-f2a,2024-10-13,Web Chat,Inquiry,Neutral,53.8,2.0
INT-000950,CUST-a9edc757-6af,2024-09-09,Phone,Complaint,Positive,42.3,5.0
INT-000951,CUST-ae2bd571-856,2025-04-21,Email,Support Ticket,Positive,0.8,5.0
INT-000952,CUST-b4f7608c-f9d,2024-03-29,Email,Complaint,Positive,35.1,5.0
INT-000953,CUST-e64f9164-c70,2024-06-27,Phone,Feedback,Positive,49.8,1.0
INT-000954,CUST-900e6221-204,2025-05-15,In-Person,Feedback,Neutral,35.5,3.0
INT-000955,CUST-1cc3db9a-0db,2024-09-20,In-Person,Renewal,Positive,9.6,3.0
INT-000956,CUST-11bb25be-512,2024-08-18,Web Chat,Demo Request,Positive,66.8,3.0
INT-000957,CUST-9b9c180c-c8e,2024-04-09,Phone,Renewal,Positive,8.1,5.0
INT-000958,CUST-c2732649-e83,2025-08-17,Phone,Upsell Opportunity,Neutral,53.8,1.0
INT-000959,CUST-ebe541ed-b72,2024-09-29,Phone,Renewal,Neutral,60.0,
INT-000960,CUST-080cb6a3-70c,2024-03-01,Email,Support Ticket,Negative,59.9,2.0
INT-000961,CUST-892d4f1f-93a,2024-09-12,Social Media,Inquiry,Positive,34.3,5.0
INT-000962,CUST-21c270b5-930,2025-09-19,Web Chat,Complaint,Positive,21.1,4.0
INT-000963,CUST-0ec5fc52-0a2,2024-07-12,Phone,Feedback,Negative,40.9,1.0
INT-000964,CUST-93913795-8c9,2025-09-10,Email,Support Ticket,Positive,8.5,5.0
INT-000965,CUST-efe586c5-a06,2024-05-31,In-Person,Demo Request,Neutral,41.1,5.0
INT-000966,CUST-245c07cb-43a,2024-11-18,In-Person,Feedback,Negative,68.3,5.0
INT-000967,CUST-bdb8084f-c35,2024-03-27,Email,Renewal,Negative,13.9,1.0
INT-000968,CUST-f1ba8b26-b09,2025-12-24,In-Person,Upsell Opportunity,Neutral,48.6,5.0
INT-000969,CUST-70806ef4-69e,2024-02-16,Email,Feedback,Positive,18.5,4.0
INT-000970,CUST-0b1142fb-45d,2024-08-08,In-Person,Demo Request,Positive,15.5,1.0
INT-000971,CUST-0d3632ae-f9b,2025-07-30,In-Person,Complaint,Positive,11.0,5.0
INT-000972,CUST-a8a3d99e-bae,2025-12-25,Email,Feedback,Positive,45.5,1.0
INT-000973,CUST-5a71365a-603,2025-03-28,In-Person,Feedback,Neutral,23.3,4.0
INT-000974,CUST-871e72d1-22c,2024-02-18,Social Media,Renewal,Negative,23.4,4.0
INT-000975,CUST-c95fe791-ba9,2024-02-27,Social Media,Support Ticket,Positive,54.2,2.0
INT-000976,CUST-3f719dcd-6fb,2024-01-15,Email,Complaint,Positive,4.8,4.0
INT-000977,CUST-67049120-7b1,2025-10-11,Phone,Demo Request,Neutral,62.0,5.0
INT-000978,CUST-318f99d2-fd7,2025-05-02,In-Person,Demo Request,Positive,26.9,4.0
INT-000979,CUST-b7138a02-577,2025-05-05,Phone,Complaint,Neutral,69.4,5.0
INT-000980,CUST-5ee3dcd8-ff0,2024-09-04,Web Chat,Demo Request,Neutral,46.1,2.0
INT-000981,CUST-4f511782-bb3,2025-12-29,Web Chat,Upsell Opportunity,Positive,46.9,5.0
INT-000982,CUST-4fb61a56-1f4,2025-02-27,Social Media,Demo Request,Negative,55.6,3.0
INT-000983,CUST-493115b8-ee1,2025-02-24,Phone,Demo Request,Positive,22.9,2.0
INT-000984,CUST-400a2b02-ba1,2024-03-10,Social Media,Demo Request,Positive,52.6,4.0
INT-000985,CUST-70e56663-50c,2025-08-05,In-Person,Demo Request,Neutral,41.0,5.0
INT-000986,CUST-1da583a0-e51,2024-12-01,In-Person,Inquiry,Positive,66.9,5.0
INT-000987,CUST-5a71365a-603,2024-08-22,Phone,Renewal,Neutral,11.5,5.0
INT-000988,CUST-86670354-620,2025-02-08,Web Chat,Complaint,Positive,10.5,
INT-000989,CUST-0228a715-182,2024-06-12,Phone,Support Ticket,Positive,52.9,3.0
INT-000990,CUST-fe116d18-a52,2025-05-06,Social Media,Feedback,Positive,52.0,4.0
INT-000991,CUST-07c85a9e-26b,2024-05-13,Phone,Renewal,Positive,3.7,
INT-000992,CUST-e4b204e6-d47,2024-05-27,In-Person,Demo Request,Positive,13.7,4.0
INT-000993,CUST-ced85f6d-6aa,2025-07-12,Email,Support Ticket,Neutral,11.6,5.0
INT-000994,CUST-54a0a09f-c8a,2024-05-26,Email,Inquiry,Neutral,14.8,5.0
INT-000995,CUST-900e6221-204,2024-06-01,Web Chat,Feedback,Positive,11.4,5.0
INT-000996,CUST-8bab851b-eb7,2025-01-13,Email,Inquiry,Neutral,48.7,3.0
INT-000997,CUST-3c376951-8ef,2025-02-07,Phone,Complaint,Positive,33.5,4.0
INT-000998,CUST-24ccc710-f8f,2025-10-23,Social Media,Upsell Opportunity,Positive,43.6,4.0
INT-000999,CUST-9b9c180c-c8e,2025-07-05,Phone,Feedback,Negative,21.5,4.0
INT-001000,CUST-562fb84b-e07,2025-04-13,Social Media,Inquiry,Positive,70.4,4.0
INT-001001,CUST-2f5b3c8a-dd4,2024-11-14,Web Chat,Renewal,Positive,28.5,5.0
INT-001002,CUST-9e49cc63-000,2025-12-05,Social Media,Support Ticket,Positive,49.4,
INT-001003,CUST-e5311600-445,2025-08-01,Web Chat,Support Ticket,Neutral,36.6,5.0
INT-001004,CUST-4de273be-049,2024-12-30,Email,Complaint,Positive,41.9,3.0
INT-001005,CUST-6fe23896-d10,2025-10-10,In-Person,Support Ticket,Neutral,57.2,4.0
INT-001006,CUST-a12bdda6-f79,2025-08-02,Phone,Support Ticket,Neutral,56.1,3.0
INT-001007,CUST-a0164f99-a8c,2026-01-22,Phone,Renewal,Positive,68.1,5.0
INT-001008,CUST-f8b1e729-dc1,2025-02-26,Social Media,Upsell Opportunity,Neutral,51.4,4.0
INT-001009,CUST-44fbf01f-918,2024-02-26,Web Chat,Renewal,Positive,56.3,5.0
INT-001010,CUST-0dfeb2cf-4a6,2024-09-16,Web Chat,Renewal,Positive,8.0,3.0
INT-001011,CUST-ea42bae6-aa1,2024-11-01,Social Media,Feedback,Neutral,6.7,
INT-001012,CUST-2dea9de5-bae,2025-06-09,In-Person,Support Ticket,Neutral,39.7,5.0
INT-001013,CUST-834738ec-b33,2025-06-16,Social Media,Renewal,Negative,44.5,1.0
INT-001014,CUST-a0d27acf-3a0,2024-09-13,Social Media,Demo Request,Negative,54.4,5.0
INT-001015,CUST-92398674-025,2025-10-27,Social Media,Demo Request,Positive,68.9,5.0
INT-001016,CUST-148193ef-27c,2024-11-27,In-Person,Upsell Opportunity,Positive,48.2,3.0
INT-001017,CUST-9a7c4e3c-070,2025-07-28,Social Media,Support Ticket,Neutral,17.3,
INT-001018,CUST-c297073b-4ca,2024-09-10,Social Media,Inquiry,Positive,41.9,2.0
INT-001019,CUST-16c2e879-5e9,2025-04-25,In-Person,Complaint,Positive,10.2,5.0
INT-001020,CUST-5a71365a-603,2024-07-27,In-Person,Renewal,Neutral,56.6,5.0
INT-001021,CUST-e5daeb8b-2cb,2025-09-16,Social Media,Upsell Opportunity,Positive,56.0,1.0
INT-001022,CUST-f86d58e1-7e0,2024-01-29,Email,Renewal,Positive,36.3,3.0
INT-001023,CUST-bdb8084f-c35,2024-02-01,Email,Feedback,Positive,42.0,3.0
INT-001024,CUST-17ad8adf-50e,2024-08-09,Email,Support Ticket,Positive,59.6,5.0
INT-001025,CUST-a8a3d99e-bae,2025-12-03,Phone,Feedback,Positive,55.4,5.0
INT-001026,CUST-f0d68f15-33d,2024-06-30,Email,Support Ticket,Positive,13.6,
INT-001027,CUST-c5519d10-f21,2025-09-01,In-Person,Renewal,Positive,60.1,1.0
INT-001028,CUST-0a868d2a-e40,2024-12-22,Social Media,Inquiry,Negative,68.3,
INT-001029,CUST-d6bf634f-b47,2025-04-12,In-Person,Feedback,Positive,65.1,5.0
INT-001030,CUST-fbc02cd9-033,2024-01-15,Email,Feedback,Positive,8.0,5.0
INT-001031,CUST-fd80d87d-486,2024-03-22,In-Person,Renewal,Negative,60.8,2.0
INT-001032,CUST-7753bde9-830,2024-06-27,Web Chat,Upsell Opportunity,Positive,17.5,2.0
INT-001033,CUST-a8d949d1-7b5,2025-06-06,In-Person,Inquiry,Positive,5.7,3.0
INT-001034,CUST-b3d15d6d-9a9,2025-05-19,Web Chat,Renewal,Neutral,8.6,5.0
INT-001035,CUST-bd0f6507-5b0,2026-01-02,Social Media,Renewal,Positive,35.0,4.0
INT-001036,CUST-c6b4d1f3-cb2,2024-07-09,Email,Upsell Opportunity,Positive,3.8,2.0
INT-001037,CUST-0fbf53d7-14e,2026-01-20,Social Media,Inquiry,Negative,39.5,5.0
INT-001038,CUST-b4f7608c-f9d,2024-10-16,Social Media,Feedback,Positive,60.4,1.0
INT-001039,CUST-6394cbe2-6bb,2025-01-24,Email,Inquiry,Positive,43.4,5.0
INT-001040,CUST-3f4693c6-824,2024-07-01,Web Chat,Feedback,Positive,17.2,5.0
INT-001041,CUST-ad6b5cd6-4ce,2024-12-24,Phone,Feedback,Positive,12.0,1.0
INT-001042,CUST-61ba41f9-4f4,2024-02-13,Phone,Inquiry,Positive,7.6,4.0
INT-001043,CUST-0228a715-182,2024-12-20,Web Chat,Support Ticket,Neutral,65.2,2.0
INT-001044,CUST-d0405bf6-977,2025-01-30,In-Person,Feedback,Positive,54.1,
INT-001045,CUST-a07df6ad-a49,2025-04-01,Social Media,Inquiry,Positive,31.5,4.0
INT-001046,CUST-691ce7aa-a1a,2026-01-29,Social Media,Renewal,Neutral,68.6,
INT-001047,CUST-bf9d7887-bbe,2024-11-23,Email,Demo Request,Positive,28.9,3.0
INT-001048,CUST-9f9e8472-654,2024-06-22,In-Person,Renewal,Positive,1.6,1.0
INT-001049,CUST-3f719dcd-6fb,2025-09-21,Social Media,Demo Request,Positive,49.5,3.0
INT-001050,CUST-903169c3-758,2025-10-18,Email,Demo Request,Negative,1.4,5.0
INT-001051,CUST-85fa53cb-fe2,2024-03-20,Social Media,Complaint,Positive,5.8,5.0
INT-001052,CUST-1cc3db9a-0db,2024-01-29,In-Person,Demo Request,Neutral,0.7,3.0
INT-001053,CUST-d33c78a8-ae0,2024-11-23,Phone,Complaint,Positive,66.9,4.0
INT-001054,CUST-f2ccec53-7a0,2024-08-26,In-Person,Complaint,Positive,32.8,4.0
INT-001055,CUST-a9fb6d69-7fe,2026-01-21,Email,Complaint,Neutral,16.7,
INT-001056,CUST-f2b46941-722,2025-04-05,In-Person,Demo Request,Neutral,59.9,3.0
INT-001057,CUST-92398674-025,2025-06-06,Phone,Demo Request,Positive,64.5,
INT-001058,CUST-23444603-428,2024-06-16,In-Person,Support Ticket,Positive,43.0,4.0
INT-001059,CUST-2166b30a-9dd,2026-01-12,Phone,Complaint,Positive,2.3,5.0
INT-001060,CUST-90035eb3-282,2024-08-29,Phone,Inquiry,Positive,6.9,1.0
INT-001061,CUST-b6d22172-c33,2024-07-16,Web Chat,Inquiry,Positive,14.5,4.0
INT-001062,CUST-b1d4f983-28b,2024-02-01,Email,Complaint,Neutral,26.5,1.0
INT-001063,CUST-365cdb2b-449,2024-02-12,In-Person,Demo Request,Positive,48.7,5.0
INT-001064,CUST-3dfae9e6-911,2024-10-06,In-Person,Upsell Opportunity,Positive,6.8,
INT-001065,CUST-bfd48af8-2b5,2025-02-06,Web Chat,Complaint,Positive,58.6,4.0
INT-001066,CUST-3c376951-8ef,2025-03-22,Social Media,Complaint,Positive,14.5,5.0
INT-001067,CUST-70806ef4-69e,2024-06-16,Web Chat,Upsell Opportunity,Positive,53.3,5.0
INT-001068,CUST-473fc6c7-b66,2024-11-11,Web Chat,Complaint,Neutral,67.7,4.0
INT-001069,CUST-0fbf53d7-14e,2025-06-17,Email,Complaint,Positive,9.4,5.0
INT-001070,CUST-1c3ee2c1-a40,2024-10-07,Web Chat,Feedback,Positive,57.4,4.0
INT-001071,CUST-a0a32e91-6a8,2025-03-25,In-Person,Inquiry,Neutral,24.7,3.0
INT-001072,CUST-b030545e-9ee,2025-02-12,Email,Inquiry,Positive,41.1,5.0
INT-001073,CUST-96b5edc3-0e2,2025-04-05,In-Person,Demo Request,Positive,67.1,4.0
INT-001074,CUST-c9395ef1-fdf,2025-04-22,Email,Support Ticket,Negative,48.1,4.0
INT-001075,CUST-ef92d2b6-1b3,2024-09-14,Web Chat,Support Ticket,Positive,36.6,1.0
INT-001076,CUST-b37b3a69-216,2025-04-16,Phone,Demo Request,Negative,52.6,
INT-001077,CUST-cf18da3a-313,2024-12-27,Social Media,Feedback,Neutral,38.5,4.0
INT-001078,CUST-0228a715-182,2025-07-22,In-Person,Upsell Opportunity,Positive,51.2,4.0
INT-001079,CUST-d182e8dd-d53,2025-04-14,Phone,Complaint,Neutral,68.4,2.0
INT-001080,CUST-0d60e632-1a6,2026-01-12,Web Chat,Feedback,Positive,49.4,
INT-001081,CUST-5ea260e0-af0,2025-12-17,Web Chat,Inquiry,Negative,44.3,5.0
INT-001082,CUST-0bbd426a-cd3,2025-02-14,In-Person,Support Ticket,Neutral,57.7,3.0
INT-001083,CUST-7fafbaff-fb8,2025-01-28,Web Chat,Complaint,Positive,10.2,4.0
INT-001084,CUST-6ed8005d-f92,2025-08-22,Social Media,Support Ticket,Positive,54.8,5.0
INT-001085,CUST-24ccc710-f8f,2024-12-21,Phone,Feedback,Positive,6.0,5.0
INT-001086,CUST-f0d68f15-33d,2025-03-02,In-Person,Renewal,Positive,69.9,4.0
INT-001087,CUST-6ed8005d-f92,2024-12-07,Phone,Upsell Opportunity,Positive,22.8,
INT-001088,CUST-07d9df3f-a50,2025-02-03,Phone,Inquiry,Negative,29.9,2.0
INT-001089,CUST-ceec68ae-e8e,2024-10-03,Email,Inquiry,Positive,63.2,
INT-001090,CUST-83245f7b-bd8,2025-02-11,Phone,Demo Request,Negative,70.9,1.0
INT-001091,CUST-90655b74-c33,2025-03-01,Phone,Renewal,Positive,62.6,4.0
INT-001092,CUST-8d38a16d-bfa,2024-07-05,Phone,Support Ticket,Positive,2.8,3.0
INT-001093,CUST-cc0fe717-8fc,2025-01-07,Web Chat,Upsell Opportunity,Neutral,53.4,5.0
INT-001094,CUST-3a279168-4a1,2024-11-09,Phone,Demo Request,Negative,67.3,
INT-001095,CUST-4ce2a2d3-510,2024-04-17,In-Person,Demo Request,Positive,41.7,3.0
INT-001096,CUST-3c376951-8ef,2024-12-06,In-Person,Feedback,Positive,55.2,
INT-001097,CUST-96d6e802-c4f,2025-07-21,Social Media,Feedback,Positive,61.7,5.0
INT-001098,CUST-484c06dd-63f,2025-01-22,Phone,Complaint,Positive,26.7,1.0
INT-001099,CUST-bfa7760d-b96,2024-04-23,Email,Renewal,Positive,35.6,5.0
INT-001100,CUST-4b420f22-6ee,2024-09-14,In-Person,Demo Request,Positive,43.1,4.0
INT-001101,CUST-3d578b45-e00,2024-06-26,Web Chat,Renewal,Neutral,23.6,5.0
INT-001102,CUST-aa72d9c7-396,2025-09-28,Social Media,Complaint,Negative,27.3,5.0
INT-001103,CUST-e661ac59-e21,2024-05-01,Web Chat,Support Ticket,Negative,4.9,3.0
INT-001104,CUST-da14a00f-c5c,2024-05-02,Web Chat,Demo Request,Negative,47.0,5.0
INT-001105,CUST-a6d12536-681,2024-08-13,Web Chat,Renewal,Negative,13.2,5.0
INT-001106,CUST-62590212-825,2024-08-28,Email,Demo Request,Negative,58.6,4.0
INT-001107,CUST-0ef1d3cb-a92,2024-09-23,Web Chat,Feedback,Positive,5.9,5.0
INT-001108,CUST-0bbd426a-cd3,2024-04-03,Phone,Demo Request,Positive,21.9,2.0
INT-001109,CUST-4de273be-049,2025-05-04,Social Media,Feedback,Neutral,70.5,1.0
INT-001110,CUST-e8a64366-271,2024-07-29,Email,Upsell Opportunity,Neutral,66.3,5.0
INT-001111,CUST-22e02b18-0e3,2024-01-14,In-Person,Renewal,Neutral,42.7,
INT-001112,CUST-dbdbd1bc-994,2024-01-28,In-Person,Upsell Opportunity,Negative,45.3,2.0
INT-001113,CUST-0d3632ae-f9b,2025-04-01,Web Chat,Complaint,Positive,58.6,5.0
INT-001114,CUST-09120f89-904,2024-03-06,Social Media,Renewal,Neutral,50.6,
INT-001115,CUST-9ae0c43a-c81,2024-12-12,Email,Renewal,Positive,55.8,4.0
INT-001116,CUST-97a39358-eac,2024-12-24,Social Media,Inquiry,Positive,64.9,3.0
INT-001117,CUST-0610f1aa-6e8,2024-05-22,Phone,Inquiry,Positive,0.6,3.0
INT-001118,CUST-a8a3d99e-bae,2024-02-23,Phone,Renewal,Positive,66.9,5.0
INT-001119,CUST-fbda80fd-b7d,2025-03-01,Social Media,Support Ticket,Neutral,8.6,1.0
INT-001120,CUST-b1ddafab-ebd,2025-07-21,In-Person,Inquiry,Positive,50.7,4.0
INT-001121,CUST-493115b8-ee1,2024-05-24,Web Chat,Inquiry,Negative,44.7,5.0
INT-001122,CUST-a12bdda6-f79,2025-09-24,Social Media,Upsell Opportunity,Neutral,69.5,4.0
INT-001123,CUST-11dfc352-a9f,2024-09-24,Phone,Inquiry,Negative,46.8,3.0
INT-001124,CUST-57793190-27a,2024-10-11,Web Chat,Support Ticket,Positive,1.5,4.0
INT-001125,CUST-259c8fd1-21d,2025-05-15,Phone,Support Ticket,Neutral,38.6,4.0
INT-001126,CUST-faa048b5-492,2026-01-05,Web Chat,Complaint,Positive,37.6,3.0
INT-001127,CUST-834738ec-b33,2025-09-05,Social Media,Demo Request,Positive,23.6,4.0
INT-001128,CUST-7250eea4-ac6,2025-03-23,Phone,Upsell Opportunity,Negative,50.7,5.0
INT-001129,CUST-0bbd426a-cd3,2024-06-23,Social Media,Support Ticket,Positive,23.0,4.0
INT-001130,CUST-fb9146fa-aa8,2025-04-25,Social Media,Feedback,Neutral,60.0,4.0
INT-001131,CUST-ed1bb99c-47d,2025-03-20,Email,Renewal,Positive,45.2,
INT-001132,CUST-7e696f2a-389,2025-08-23,Phone,Complaint,Positive,48.6,
INT-001133,CUST-0a583d13-660,2024-01-05,Web Chat,Upsell Opportunity,Neutral,41.2,2.0
INT-001134,CUST-6aa5e838-44d,2025-03-20,Email,Upsell Opportunity,Positive,25.9,4.0
INT-001135,CUST-96d6e802-c4f,2025-02-23,Social Media,Feedback,Negative,30.9,
INT-001136,CUST-4127b57d-f71,2025-09-24,In-Person,Support Ticket,Positive,48.9,4.0
INT-001137,CUST-40617c13-895,2025-05-12,Web Chat,Upsell Opportunity,Positive,12.8,
INT-001138,CUST-70806ef4-69e,2025-05-27,Web Chat,Support Ticket,Positive,47.9,4.0
INT-001139,CUST-ec633d42-c1c,2025-11-02,Web Chat,Inquiry,Neutral,63.2,1.0
INT-001140,CUST-4127b57d-f71,2024-10-11,Web Chat,Complaint,Positive,36.4,5.0
INT-001141,CUST-ebe541ed-b72,2025-10-10,Phone,Demo Request,Positive,17.7,1.0
INT-001142,CUST-4d27bd11-4cb,2024-10-10,Phone,Renewal,Neutral,55.1,5.0
INT-001143,CUST-1c6317a2-73f,2024-02-08,In-Person,Feedback,Negative,66.4,3.0
INT-001144,CUST-7b81f205-2da,2024-11-26,In-Person,Support Ticket,Positive,62.0,4.0
