order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-000844,CUST-32db9794-505,PROD-0008,2025-01-21,48,200392.06,0,9618818.88,3089896.8,6528922.08,SAP,UK,Rep_17
ORD-000845,CUST-ceec68ae-e8e,PROD-0054,2024-09-25,32,178976.85,0,5727259.2,2434048.64,3293210.56,Salesforce,US,Rep_23
ORD-000846,CUST-f0d68f15-33d,PROD-0060,2024-12-19,2,6581.55,10,11846.79,8122.02,3724.77,Salesforce,UK,Rep_25
ORD-000847,CUST-91462099-060,PROD-0052,2025-06-15,46,218034.03,0,10029565.38,6381169.68,3648395.7,E-Commerce,UK,Rep_6
ORD-000848,CUST-177d4808-f1d,PROD-0024,2024-12-24,31,63155.72,5,1859935.95,463511.07,1396424.88,Oracle,SG,Rep_9
ORD-000849,CUST-518036af-7f6,PROD-0047,2025-07-29,41,149931.69,0,6147199.29,3151010.72,2996188.57,E-Commerce,US,Rep_5
ORD-000850,CUST-a12bdda6-f79,PROD-0020,2025-08-07,3,64735.66,0,194206.98,86259.87,107947.11,Salesforce,US,Rep_20
ORD-000851,CUST-d9004099-e7e,PROD-0066,2025-11-16,48,85656.85,5,3905952.36,891868.8,3014083.56,E-Commerce,US,Rep_22
ORD-000852,CUST-f0d68f15-33d,PROD-0031,2026-01-17,7,248730.11,5,1654055.23,750391.39,903663.84,SAP,UK,Rep_18
ORD-000853,CUST-1634b138-bd6,PROD-0024,2026-01-05,29,63155.72,0,1831515.88,433607.13,1397908.75,E-Commerce,AU,Rep_6
ORD-000854,CUST-b6d22172-c33,PROD-0059,2025-12-04,14,196864.54,0,2756103.56,1349855.36,1406248.2,E-Commerce,UK,Rep_23
ORD-000855,CUST-d82eb551-86e,PROD-0028,2025-08-01,42,9667.05,10,365414.49,174005.58,191408.91,Salesforce,US,Rep_1
ORD-000856,CUST-5f0d53b2-d24,PROD-0024,2024-06-25,10,63155.72,10,568401.48,149519.7,418881.78,Salesforce,DE,Rep_24
ORD-000857,CUST-564f70ee-6c1,PROD-0022,2024-04-13,47,37680.92,5,1682453.08,419480.64,1262972.44,Oracle,UK,Rep_22
ORD-000858,CUST-4127b57d-f71,PROD-0075,2024-03-18,41,180023.09,0,7380946.69,2288123.49,5092823.2,Salesforce,US,Rep_18
ORD-000859,CUST-c5519d10-f21,PROD-0019,2024-08-30,11,171605.72,0,1887662.92,15856.5,1871806.42,Oracle,UK,Rep_23
ORD-000860,CUST-4d01f251-767,PROD-0032,2025-08-14,35,190203.45,0,6657120.75,2037145.25,4619975.5,Oracle,JP,Rep_18
ORD-000861,CUST-6a73c86d-537,PROD-0040,2024-09-30,27,156103.48,0,4214793.96,1667221.11,2547572.85,E-Commerce,UK,Rep_24
ORD-000862,CUST-caacfc5e-9aa,PROD-0060,2026-01-24,48,6581.55,5,300118.68,194928.48,105190.2,Salesforce,BR,Rep_6
ORD-000863,CUST-f0b06466-3ec,PROD-0051,2024-10-23,16,247429.35,0,3958869.6,2208132.96,1750736.64,Oracle,US,Rep_9
ORD-000864,CUST-e7e6619f-22a,PROD-0033,2025-08-14,50,227445.54,5,10803663.15,5399745.0,5403918.15,SAP,US,Rep_6
ORD-000865,CUST-a083e7a6-001,PROD-0058,2025-09-10,38,114614.14,5,4137570.45,2162359.22,1975211.23,SAP,UK,Rep_6
ORD-000866,CUST-c9885b12-c05,PROD-0023,2025-03-26,5,108777.96,0,543889.8,177079.75,366810.05,SAP,US,Rep_11
ORD-000867,CUST-c2732649-e83,PROD-0077,2025-04-24,49,66122.82,10,2916016.36,1208159.68,1707856.68,E-Commerce,UK,Rep_24
ORD-000868,CUST-6394cbe2-6bb,PROD-0028,2025-05-17,46,9667.05,20,355747.44,190577.54,165169.9,Oracle,US,Rep_5
ORD-000869,CUST-d3ebb857-e9c,PROD-0072,2025-06-15,16,56973.03,0,911568.48,374051.04,537517.44,Salesforce,DE,Rep_1
ORD-000870,CUST-a167e706-e06,PROD-0013,2024-05-17,24,167501.85,5,3819042.18,2730280.8,1088761.38,SAP,CA,Rep_18
ORD-000871,CUST-dfca49e2-40c,PROD-0023,2024-02-08,3,108777.96,0,326333.88,106247.85,220086.03,E-Commerce,UK,Rep_20
ORD-000872,CUST-a167e706-e06,PROD-0060,2025-06-15,33,6581.55,10,195472.04,134013.33,61458.71,E-Commerce,CA,Rep_12
ORD-000873,CUST-8b2d7133-030,PROD-0027,2025-12-10,48,242965.98,15,9913011.98,5625440.64,4287571.34,Oracle,US,Rep_22
ORD-000874,CUST-7368f80c-0e8,PROD-0046,2024-07-08,16,145081.02,15,1973101.87,679839.2,1293262.67,E-Commerce,US,Rep_2
ORD-000875,CUST-52650a91-249,PROD-0006,2024-07-25,2,238500.04,0,477000.08,133870.42,343129.66,Oracle,FR,Rep_8
ORD-000876,CUST-dbf007a6-50d,PROD-0050,2025-10-22,6,80748.1,20,387590.88,99574.56,288016.32,Oracle,US,Rep_4
ORD-000877,CUST-e62d266f-c46,PROD-0009,2024-12-21,11,76950.24,0,846452.64,109823.34,736629.3,SAP,US,Rep_1
ORD-000878,CUST-47e97e68-aef,PROD-0020,2025-10-20,37,64735.66,0,2395219.42,1063871.73,1331347.69,Oracle,IN,Rep_22
ORD-000879,CUST-473fc6c7-b66,PROD-0012,2024-11-06,13,100030.3,5,1235374.21,298199.33,937174.88,Oracle,IN,Rep_21
ORD-000880,CUST-1634b138-bd6,PROD-0066,2024-07-16,4,85656.85,10,308364.66,74322.4,234042.26,Salesforce,AU,Rep_1
ORD-000881,CUST-2aa34a30-2db,PROD-0054,2025-04-26,6,178976.85,0,1073861.1,456384.12,617476.98,E-Commerce,US,Rep_3
ORD-000882,CUST-ae2bd571-856,PROD-0015,2024-05-28,26,47073.03,0,1223898.78,181994.28,1041904.5,Salesforce,US,Rep_24
ORD-000883,CUST-17ad8adf-50e,PROD-0015,2024-07-31,11,47073.03,0,517803.33,76997.58,440805.75,E-Commerce,SG,Rep_14
ORD-000884,CUST-e724fa81-c57,PROD-0018,2024-02-24,8,164001.22,10,1180808.78,371709.52,809099.26,SAP,UK,Rep_4
ORD-000885,CUST-6394cbe2-6bb,PROD-0049,2025-02-16,7,212592.07,0,1488144.49,168402.5,1319741.99,Salesforce,US,Rep_2
ORD-000886,CUST-b7138a02-577,PROD-0080,2026-01-08,3,53382.0,5,152138.7,56325.33,95813.37,Salesforce,AU,Rep_24
ORD-000887,CUST-1cc3db9a-0db,PROD-0068,2025-03-24,16,99682.36,0,1594917.76,111070.08,1483847.68,Salesforce,US,Rep_2
ORD-000888,CUST-40b0aeed-879,PROD-0074,2024-07-16,28,135637.51,5,3607957.77,572659.36,3035298.41,Oracle,BR,Rep_7
ORD-000889,CUST-0c8142db-80c,PROD-0002,2025-11-07,12,217345.21,5,2477735.39,15015.24,2462720.15,Oracle,SG,Rep_25
ORD-000890,CUST-55fe3f83-697,PROD-0014,2024-06-02,49,85028.09,20,3333101.13,2401376.81,931724.32,Oracle,CA,Rep_6
ORD-000891,CUST-ea42bae6-aa1,PROD-0012,2024-10-18,2,100030.3,20,160048.48,45876.82,114171.66,E-Commerce,UK,Rep_21
ORD-000892,CUST-360a8d5c-e1f,PROD-0018,2024-12-11,1,164001.22,10,147601.1,46463.69,101137.41,Oracle,US,Rep_5
ORD-000893,CUST-43b8d38a-396,PROD-0077,2024-10-20,25,66122.82,0,1653070.5,616408.0,1036662.5,SAP,JP,Rep_19
ORD-000894,CUST-a9ca2aea-b76,PROD-0047,2024-12-24,47,149931.69,5,6694449.96,3612134.24,3082315.72,SAP,FR,Rep_24
ORD-000895,CUST-ad6b5cd6-4ce,PROD-0001,2024-08-07,46,116864.46,15,4569400.39,1216983.82,3352416.57,Oracle,JP,Rep_5
ORD-000896,CUST-47e97e68-aef,PROD-0075,2025-05-23,2,180023.09,20,288036.94,111615.78,176421.16,SAP,IN,Rep_8
ORD-000897,CUST-e5daeb8b-2cb,PROD-0059,2024-05-01,10,196864.54,0,1968645.4,964182.4,1004463.0,Salesforce,UK,Rep_14
ORD-000898,CUST-92398674-025,PROD-0046,2025-07-16,21,145081.02,10,2742031.28,892288.95,1849742.33,Oracle,UK,Rep_13
ORD-000899,CUST-e8a64366-271,PROD-0017,2024-08-05,2,40968.53,0,81937.06,39168.0,42769.06,SAP,US,Rep_24
ORD-000900,CUST-47e97e68-aef,PROD-0020,2024-01-27,10,64735.66,5,614988.77,287532.9,327455.87,SAP,IN,Rep_14
ORD-000901,CUST-4b8933e2-8b5,PROD-0047,2025-09-20,11,149931.69,5,1566786.16,845393.12,721393.04,Salesforce,FR,Rep_18
ORD-000902,CUST-bb2d9f63-265,PROD-0036,2024-03-02,11,135409.88,10,1340557.81,496178.65,844379.16,SAP,AU,Rep_15
ORD-000903,CUST-b3d15d6d-9a9,PROD-0011,2025-03-17,28,167142.04,20,3743981.7,2723715.68,1020266.02,SAP,BR,Rep_14
ORD-000904,CUST-731897f5-b44,PROD-0017,2024-05-09,19,40968.53,10,700561.86,372096.0,328465.86,SAP,BR,Rep_11
ORD-000905,CUST-f164e563-4e1,PROD-0034,2024-06-11,44,68763.96,15,2571772.1,980600.72,1591171.38,SAP,UK,Rep_8
ORD-000906,CUST-b8f416fa-17c,PROD-0037,2024-02-03,16,38028.63,0,608458.08,364004.32,244453.76,SAP,IN,Rep_1
ORD-000907,CUST-908293f4-be0,PROD-0047,2025-02-19,32,149931.69,10,4318032.67,2459325.44,1858707.23,E-Commerce,US,Rep_12
ORD-000908,CUST-06edfd88-722,PROD-0040,2025-09-29,5,156103.48,0,780517.4,308744.65,471772.75,E-Commerce,JP,Rep_19
ORD-000909,CUST-24ccc710-f8f,PROD-0045,2025-01-15,19,100072.98,5,1806317.29,5388.78,1800928.51,Salesforce,UK,Rep_8
ORD-000910,CUST-0b1142fb-45d,PROD-0062,2024-04-18,9,64399.97,20,463679.78,92818.26,370861.52,Oracle,AU,Rep_15
ORD-000911,CUST-6d175860-0b0,PROD-0001,2024-04-23,3,116864.46,10,315534.04,79368.51,236165.53,SAP,AU,Rep_25
ORD-000912,CUST-8ac3ef71-438,PROD-0066,2024-05-05,3,85656.85,0,256970.55,55741.8,201228.75,SAP,FR,Rep_24
ORD-000913,CUST-f673977c-ead,PROD-0053,2025-07-21,15,216778.84,0,3251682.6,2266017.0,985665.6,E-Commerce,JP,Rep_13
ORD-000914,CUST-446c4188-541,PROD-0012,2025-05-15,11,100030.3,5,1045316.64,252322.51,792994.13,SAP,AU,Rep_18
ORD-000915,CUST-17773487-94a,PROD-0067,2024-04-09,47,114883.96,15,4589614.2,3449930.66,1139683.54,Oracle,AU,Rep_15
ORD-000916,CUST-c95fe791-ba9,PROD-0019,2025-08-29,2,171605.72,20,274569.15,2883.0,271686.15,SAP,SG,Rep_11
ORD-000917,CUST-71bfa6f3-6fb,PROD-0008,2025-04-19,6,200392.06,0,1202352.36,386237.1,816115.26,SAP,US,Rep_14
ORD-000918,CUST-14bc98e9-464,PROD-0014,2024-09-09,4,85028.09,5,323106.74,196030.76,127075.98,Salesforce,JP,Rep_11
ORD-000919,CUST-eaec91df-c17,PROD-0007,2024-10-21,24,237878.27,10,5138170.63,2270401.2,2867769.43,Oracle,US,Rep_16
ORD-000920,CUST-484c06dd-63f,PROD-0026,2025-02-14,12,62231.07,0,746772.84,44484.36,702288.48,Salesforce,SG,Rep_1
ORD-000921,CUST-40617c13-895,PROD-0073,2025-03-21,12,79782.02,0,957384.24,425043.6,532340.64,Oracle,US,Rep_15
ORD-000922,CUST-69809480-26e,PROD-0055,2025-09-02,17,73310.76,5,1183968.77,348071.94,835896.83,SAP,BR,Rep_7
ORD-000923,CUST-b7138a02-577,PROD-0072,2024-01-06,22,56973.03,0,1253406.66,514320.18,739086.48,Salesforce,AU,Rep_20
ORD-000924,CUST-562fb84b-e07,PROD-0021,2025-03-26,17,211057.53,20,2870382.41,2440707.17,429675.24,E-Commerce,SG,Rep_13
ORD-000925,CUST-8ae7d29c-798,PROD-0020,2024-03-21,23,64735.66,10,1340028.16,661325.67,678702.49,SAP,DE,Rep_17
ORD-000926,CUST-0dfeb2cf-4a6,PROD-0018,2025-12-17,31,164001.22,0,5084037.82,1440374.39,3643663.43,SAP,FR,Rep_2
ORD-000927,CUST-cc0fe717-8fc,PROD-0052,2025-02-28,28,218034.03,0,6104952.84,3884190.24,2220762.6,Oracle,CA,Rep_11
ORD-000928,CUST-afc474a1-bd6,PROD-0076,2024-01-26,49,150378.0,0,7368522.0,2542083.25,4826438.75,SAP,BR,Rep_2
ORD-000929,CUST-9f441677-ee0,PROD-0076,2025-05-12,43,150378.0,5,6142941.3,2230807.75,3912133.55,SAP,UK,Rep_9
ORD-000930,CUST-f791c635-b67,PROD-0003,2025-11-01,17,228295.8,10,3492925.74,832654.73,2660271.01,Salesforce,BR,Rep_18
ORD-000931,CUST-641aaea9-1ee,PROD-0071,2024-03-10,46,138038.27,10,5714784.38,408166.28,5306618.1,Oracle,JP,Rep_19
ORD-000932,CUST-0610f1aa-6e8,PROD-0041,2024-09-12,43,93882.93,15,3431421.09,1520164.81,1911256.28,SAP,AU,Rep_11
ORD-000933,CUST-a8d949d1-7b5,PROD-0023,2024-02-13,17,108777.96,10,1664302.79,602071.15,1062231.64,SAP,UK,Rep_19
ORD-000934,CUST-7e988fe4-80e,PROD-0077,2025-05-23,26,66122.82,20,1375354.66,641064.32,734290.34,E-Commerce,JP,Rep_21
ORD-000935,CUST-259c8fd1-21d,PROD-0009,2024-07-22,30,76950.24,10,2077656.48,299518.2,1778138.28,E-Commerce,IN,Rep_22
ORD-000936,CUST-b7138a02-577,PROD-0054,2025-01-26,39,178976.85,10,6282087.44,2966496.78,3315590.66,Oracle,AU,Rep_4
ORD-000937,CUST-564f70ee-6c1,PROD-0049,2024-04-11,10,212592.07,0,2125920.7,240575.0,1885345.7,E-Commerce,UK,Rep_10
ORD-000938,CUST-09e50c1c-cff,PROD-0007,2025-05-11,31,237878.27,10,6636803.73,2932601.55,3704202.18,Oracle,JP,Rep_8
ORD-000939,CUST-86c72cc8-760,PROD-0023,2024-11-26,28,108777.96,0,3045782.88,991646.6,2054136.28,Salesforce,UK,Rep_24
ORD-000940,CUST-fbc02cd9-033,PROD-0066,2025-11-16,38,85656.85,10,2929464.27,706062.8,2223401.47,Oracle,AU,Rep_19
ORD-000941,CUST-e661ac59-e21,PROD-0015,2025-09-17,29,47073.03,20,1092094.3,202993.62,889100.68,SAP,SG,Rep_3
ORD-000942,CUST-313b9f47-376,PROD-0034,2024-06-18,28,68763.96,20,1540312.7,624018.64,916294.06,Salesforce,JP,Rep_1
ORD-000943,CUST-3f4693c6-824,PROD-0060,2024-02-22,33,6581.55,5,206331.59,134013.33,72318.26,Salesforce,SG,Rep_4
ORD-000944,CUST-70806ef4-69e,PROD-0053,2024-02-26,11,216778.84,15,2026882.15,1661745.8,365136.35,SAP,US,Rep_21
ORD-000945,CUST-5eb4b032-8f5,PROD-0034,2024-04-07,35,68763.96,20,1925390.88,780023.3,1145367.58,SAP,JP,Rep_8
ORD-000946,CUST-de243259-9e4,PROD-0079,2025-08-08,33,168276.42,10,4997809.67,369097.08,4628712.59,E-Commerce,US,Rep_5
ORD-000947,CUST-62590212-825,PROD-0015,2024-03-26,29,47073.03,0,1365117.87,202993.62,1162124.25,Oracle,UK,Rep_22
ORD-000948,CUST-871e72d1-22c,PROD-0004,2024-03-13,35,148433.92,5,4935427.84,2526169.1,2409258.74,Oracle,US,Rep_10
ORD-000949,CUST-b1d4f983-28b,PROD-0018,2024-06-13,49,164001.22,0,8036059.78,2276720.81,5759338.97,E-Commerce,UK,Rep_12
ORD-000950,CUST-1ab06b55-b28,PROD-0066,2026-01-25,15,85656.85,10,1156367.48,278709.0,877658.48,E-Commerce,IN,Rep_17
ORD-000951,CUST-83245f7b-bd8,PROD-0057,2024-01-12,35,164168.25,0,5745888.75,572442.15,5173446.6,SAP,UK,Rep_1
ORD-000952,CUST-5588d725-2c1,PROD-0070,2024-02-17,27,172455.48,5,4423483.06,2121718.05,2301765.01,Oracle,US,Rep_16
ORD-000953,CUST-6f4d2791-0ce,PROD-0012,2024-07-03,13,100030.3,5,1235374.21,298199.33,937174.88,SAP,FR,Rep_10
ORD-000954,CUST-44c25e91-de9,PROD-0052,2024-04-03,49,218034.03,15,9081117.35,6797332.92,2283784.43,SAP,JP,Rep_6
ORD-000955,CUST-a21f5ee4-b49,PROD-0064,2025-11-21,38,243103.56,0,9237935.28,4164177.94,5073757.34,Salesforce,UK,Rep_20
ORD-000956,CUST-4fb61a56-1f4,PROD-0055,2025-07-27,33,73310.76,0,2419255.08,675669.06,1743586.02,E-Commerce,US,Rep_24
ORD-000957,CUST-c3531c04-b71,PROD-0051,2025-08-15,43,247429.35,20,8511569.64,5934357.33,2577212.31,E-Commerce,US,Rep_22
ORD-000958,CUST-892d4f1f-93a,PROD-0007,2024-09-30,3,237878.27,10,642271.33,283800.15,358471.18,Oracle,JP,Rep_8
ORD-000959,CUST-3dfae9e6-911,PROD-0016,2024-09-21,6,71311.82,20,342296.74,116038.92,226257.82,E-Commerce,IN,Rep_4
ORD-000960,CUST-da6a3aaa-568,PROD-0055,2024-02-15,32,73310.76,10,2111349.89,655194.24,1456155.65,Salesforce,JP,Rep_6
ORD-000961,CUST-06bc49bc-f2a,PROD-0037,2025-11-21,45,38028.63,10,1540159.51,1023762.15,516397.36,Salesforce,US,Rep_11
ORD-000962,CUST-d1e9985c-ec9,PROD-0049,2024-12-28,7,212592.07,20,1190515.59,168402.5,1022113.09,E-Commerce,CA,Rep_19
ORD-000963,CUST-52650a91-249,PROD-0051,2024-07-05,19,247429.35,15,3995984.0,2622157.89,1373826.11,SAP,FR,Rep_20
ORD-000964,CUST-c747ac4b-365,PROD-0054,2025-12-19,41,178976.85,0,7338050.85,3118624.82,4219426.03,E-Commerce,US,Rep_13
ORD-000965,CUST-6624e187-46e,PROD-0032,2026-01-07,17,190203.45,10,2910112.79,989470.55,1920642.24,E-Commerce,CA,Rep_1
ORD-000966,CUST-cc0fe717-8fc,PROD-0058,2025-06-07,20,114614.14,0,2292282.8,1138083.8,1154199.0,SAP,CA,Rep_15
ORD-000967,CUST-ef53c09d-517,PROD-0020,2025-07-28,22,64735.66,0,1424184.52,632572.38,791612.14,E-Commerce,CA,Rep_5
ORD-000968,CUST-f86d58e1-7e0,PROD-0046,2025-08-16,49,145081.02,0,7108969.98,2082007.55,5026962.43,E-Commerce,BR,Rep_9
ORD-000969,CUST-fbda80fd-b7d,PROD-0070,2024-05-08,1,172455.48,10,155209.93,78582.15,76627.78,Salesforce,US,Rep_9
ORD-000970,CUST-b1d4f983-28b,PROD-0052,2025-06-29,45,218034.03,10,8830378.21,6242448.6,2587929.61,Salesforce,UK,Rep_20
ORD-000971,CUST-c3bd10b6-037,PROD-0056,2024-05-20,17,107203.7,5,1731339.75,159006.78,1572332.97,E-Commerce,FR,Rep_5
ORD-000972,CUST-c3531c04-b71,PROD-0068,2025-03-31,39,99682.36,10,3498850.84,270733.32,3228117.52,SAP,US,Rep_14
ORD-000973,CUST-aa93cc98-e0d,PROD-0080,2024-03-05,6,53382.0,0,320292.0,112650.66,207641.34,SAP,SG,Rep_7
ORD-000974,CUST-07b21692-838,PROD-0015,2025-08-23,49,47073.03,15,1960591.7,342989.22,1617602.48,Salesforce,CA,Rep_12
ORD-000975,CUST-196ea758-17f,PROD-0077,2025-10-17,11,66122.82,20,581880.82,271219.52,310661.3,Salesforce,US,Rep_23
ORD-000976,CUST-59a52c4d-18b,PROD-0014,2024-08-26,14,85028.09,5,1130873.6,686107.66,444765.94,E-Commerce,US,Rep_1
ORD-000977,CUST-6aa5e838-44d,PROD-0024,2024-09-11,3,63155.72,0,189467.16,44855.91,144611.25,Oracle,SG,Rep_18
ORD-000978,CUST-a21f5ee4-b49,PROD-0013,2025-02-14,22,167501.85,20,2948032.56,2502757.4,445275.16,SAP,UK,Rep_6
ORD-000979,CUST-b4daf0b0-1b0,PROD-0036,2024-11-05,32,135409.88,0,4333116.16,1443428.8,2889687.36,Oracle,DE,Rep_4
ORD-000980,CUST-908293f4-be0,PROD-0013,2025-03-15,21,167501.85,15,2989908.02,2388995.7,600912.32,SAP,US,Rep_7
ORD-000981,CUST-b6d34722-2d2,PROD-0038,2024-10-07,2,8162.43,20,13059.89,9754.26,3305.63,E-Commerce,IN,Rep_13
ORD-000982,CUST-4de54c0b-ff6,PROD-0009,2025-04-26,49,76950.24,15,3204977.5,489213.06,2715764.44,E-Commerce,BR,Rep_24
ORD-000983,CUST-d9fb38b6-235,PROD-0067,2024-05-09,45,114883.96,0,5169778.2,3303125.1,1866653.1,SAP,US,Rep_18
ORD-000984,CUST-fbda80fd-b7d,PROD-0001,2025-02-14,30,116864.46,20,2804747.04,793685.1,2011061.94,Salesforce,US,Rep_4
ORD-000985,CUST-a0d27acf-3a0,PROD-0011,2025-03-29,18,167142.04,5,2858128.88,1750960.08,1107168.8,SAP,DE,Rep_8
ORD-000986,CUST-0b9e8c23-fc9,PROD-0042,2025-09-29,12,142728.75,5,1627107.75,214647.12,1412460.63,E-Commerce,US,Rep_9
ORD-000987,CUST-6624e187-46e,PROD-0055,2025-09-23,43,73310.76,10,2837126.41,880417.26,1956709.15,Salesforce,CA,Rep_23
ORD-000988,CUST-3cfe95bd-4d9,PROD-0075,2025-02-09,45,180023.09,10,7290935.14,2511355.05,4779580.09,E-Commerce,BR,Rep_10
ORD-000989,CUST-d0ed37d5-850,PROD-0065,2025-01-25,37,162128.94,0,5998770.78,3656775.12,2341995.66,SAP,CA,Rep_11
ORD-000990,CUST-6aa5e838-44d,PROD-0076,2024-09-24,21,150378.0,20,2526350.4,1089464.25,1436886.15,SAP,SG,Rep_4
ORD-000991,CUST-4b8933e2-8b5,PROD-0079,2024-05-18,47,168276.42,10,7118092.57,525683.72,6592408.85,Salesforce,FR,Rep_2
ORD-000992,CUST-4de54c0b-ff6,PROD-0062,2025-01-04,16,64399.97,15,875839.59,165010.24,710829.35,E-Commerce,BR,Rep_23
ORD-000993,CUST-1fe7332f-300,PROD-0045,2024-04-26,5,100072.98,5,475346.65,1418.1,473928.55,SAP,US,Rep_14
ORD-000994,CUST-9c839185-979,PROD-0008,2024-08-20,39,200392.06,10,7033761.31,2510541.15,4523220.16,E-Commerce,JP,Rep_7
ORD-000995,CUST-f62ee966-748,PROD-0041,2024-09-11,27,93882.93,15,2154613.24,954522.09,1200091.15,Salesforce,UK,Rep_4
ORD-000996,CUST-7368f80c-0e8,PROD-0075,2024-09-23,21,180023.09,0,3780484.89,1171965.69,2608519.2,SAP,US,Rep_13
ORD-000997,CUST-6adb28f2-10d,PROD-0001,2024-02-20,2,116864.46,10,210356.03,52912.34,157443.69,Oracle,AU,Rep_5
ORD-000998,CUST-7e988fe4-80e,PROD-0068,2025-08-17,17,99682.36,0,1694600.12,118011.96,1576588.16,SAP,JP,Rep_10
ORD-000999,CUST-b65fdd0b-f57,PROD-0049,2025-01-19,44,212592.07,20,7483240.86,1058530.0,6424710.86,Oracle,BR,Rep_24
ORD-001000,CUST-85c12104-f37,PROD-0072,2025-09-20,28,56973.03,5,1515482.6,654589.32,860893.28,E-Commerce,CA,Rep_14
ORD-001001,CUST-a9fb6d69-7fe,PROD-0042,2025-03-22,17,142728.75,0,2426388.75,304083.42,2122305.33,SAP,US,Rep_10
ORD-001002,CUST-74e2cae1-48e,PROD-0055,2025-01-07,32,73310.76,20,1876755.46,655194.24,1221561.22,E-Commerce,IN,Rep_11
ORD-001003,CUST-7a47be44-1f1,PROD-0004,2025-08-07,29,148433.92,20,3443666.94,2093111.54,1350555.4,Oracle,SG,Rep_25
ORD-001004,CUST-f164e563-4e1,PROD-0029,2024-07-15,33,84508.75,20,2231031.0,1243614.9,987416.1,SAP,UK,Rep_14
ORD-001005,CUST-41ebcced-d67,PROD-0032,2025-01-13,17,190203.45,20,2586766.92,989470.55,1597296.37,E-Commerce,US,Rep_13
ORD-001006,CUST-a8d949d1-7b5,PROD-0017,2025-10-10,12,40968.53,20,393297.89,235008.0,158289.89,E-Commerce,UK,Rep_11
ORD-001007,CUST-61ec52ae-e77,PROD-0038,2024-02-25,7,8162.43,5,54280.16,34139.91,20140.25,Oracle,IN,Rep_20
ORD-001008,CUST-ae2bd571-856,PROD-0045,2024-08-22,4,100072.98,0,400291.92,1134.48,399157.44,E-Commerce,US,Rep_6
ORD-001009,CUST-77d4dd95-2c4,PROD-0024,2024-05-01,12,63155.72,0,757868.64,179423.64,578445.0,Oracle,SG,Rep_6
ORD-001010,CUST-4d01f251-767,PROD-0058,2025-03-14,31,114614.14,15,3020082.59,1764029.89,1256052.7,E-Commerce,JP,Rep_10
ORD-001011,CUST-a07df6ad-a49,PROD-0018,2024-11-19,40,164001.22,0,6560048.8,1858547.6,4701501.2,E-Commerce,US,Rep_1
ORD-001012,CUST-999def90-3e3,PROD-0011,2024-06-30,18,167142.04,15,2557273.21,1750960.08,806313.13,SAP,CA,Rep_3
ORD-001013,CUST-13de7c82-298,PROD-0065,2024-09-14,35,162128.94,20,4539610.32,3459111.6,1080498.72,E-Commerce,FR,Rep_2
ORD-001014,CUST-534246d3-b1f,PROD-0069,2024-01-16,7,242612.23,5,1613371.33,66873.24,1546498.09,E-Commerce,US,Rep_16
ORD-001015,CUST-313b9f47-376,PROD-0064,2025-07-26,9,243103.56,0,2187932.04,986252.67,1201679.37,SAP,JP,Rep_6
ORD-001016,CUST-2aa34a30-2db,PROD-0077,2025-01-01,29,66122.82,20,1534049.42,715033.28,819016.14,SAP,US,Rep_9
ORD-001017,CUST-9f441677-ee0,PROD-0018,2026-01-05,27,164001.22,20,3542426.35,1254519.63,2287906.72,Oracle,UK,Rep_6
ORD-001018,CUST-8bab851b-eb7,PROD-0055,2024-03-18,10,73310.76,15,623141.46,204748.2,418393.26,SAP,JP,Rep_6
ORD-001019,CUST-2d36aa86-764,PROD-0027,2025-06-25,17,242965.98,0,4130421.66,1992343.56,2138078.1,E-Commerce,DE,Rep_11
ORD-001020,CUST-731897f5-b44,PROD-0056,2024-12-20,45,107203.7,10,4341749.85,420900.3,3920849.55,E-Commerce,BR,Rep_25
ORD-001021,CUST-bfa30759-a46,PROD-0007,2025-04-17,36,237878.27,0,8563617.72,3405601.8,5158015.92,Salesforce,US,Rep_12
ORD-001022,CUST-3ae8992a-62e,PROD-0066,2024-06-28,20,85656.85,0,1713137.0,371612.0,1341525.0,SAP,AU,Rep_22
ORD-001023,CUST-e64f9164-c70,PROD-0030,2025-05-30,21,180426.05,0,3788947.05,1970065.86,1818881.19,Oracle,BR,Rep_25
ORD-001024,CUST-0bb4ee19-718,PROD-0035,2024-02-18,3,55341.54,15,141120.93,71111.91,70009.02,E-Commerce,BR,Rep_9
ORD-001025,CUST-ca1419ee-885,PROD-0048,2024-10-19,42,171122.01,5,6827768.2,4788826.56,2038941.64,Oracle,DE,Rep_24
ORD-001026,CUST-5d2a1279-99e,PROD-0026,2024-03-19,8,62231.07,0,497848.56,29656.24,468192.32,Salesforce,US,Rep_5
ORD-001027,CUST-92398674-025,PROD-0058,2024-10-19,50,114614.14,10,5157636.3,2845209.5,2312426.8,E-Commerce,UK,Rep_22
ORD-001028,CUST-6a73c86d-537,PROD-0080,2026-01-21,6,53382.0,5,304277.4,112650.66,191626.74,E-Commerce,UK,Rep_25
ORD-001029,CUST-bc372dd6-ddf,PROD-0027,2024-09-05,43,242965.98,0,10447537.14,5039457.24,5408079.9,Salesforce,US,Rep_16
ORD-001030,CUST-d123cb23-2d1,PROD-0004,2024-07-15,36,148433.92,10,4809259.01,2598345.36,2210913.65,E-Commerce,UK,Rep_22
