alert_id,detected_date,detected_timestamp,customer_uid,related_order_id,fraud_type,severity,risk_score,flagged_amount,status,is_confirmed_fraud,is_false_positive,detection_method,investigating_team,resolution_hours,financial_impact,source_system
FRD-00135,2026-01-30,2026-01-30T17:39:00,CUST-f5226893-88d,ORD-003135,After-Hours Access,Medium,49.1,29715.1,False Positive,False,True,Manual Review,Compliance,156.0,0.0,E-Commerce
FRD-00136,2025-12-05,2025-12-05T03:40:00,CUST-3d578b45-e00,ORD-003380,Velocity Anomaly,Medium,57.4,57299.84,Open,False,False,Manual Review,Finance,,0.0,Payment Gateway
FRD-00137,2025-09-13,2025-09-13T12:44:00,CUST-bfd48af8-2b5,ORD-000549,Amount Spike,Medium,34.4,5350.46,False Positive,False,True,ML Anomaly Model,Finance,207.5,0.0,E-Commerce
FRD-00138,2025-10-29,2025-10-29T01:57:00,CUST-b1d4f983-28b,ORD-003125,Geo Mismatch,Low,31.0,416498.0,Open,False,False,Pattern Matching,Compliance,,0.0,Oracle
FRD-00139,2024-12-11,2024-12-11T02:07:00,CUST-d66baa2b-e5a,ORD-002494,Round Amount,Medium,47.4,1328.31,Resolved,False,False,ML Anomaly Model,Security,51.3,0.0,Payment Gateway
FRD-00140,2025-05-20,2025-05-20T11:48:00,CUST-d182e8dd-d53,ORD-000588,PO Mismatch,High,75.4,50650.21,Investigating,False,False,Rule-Based,Fraud Ops,,0.0,SAP
FRD-00141,2025-11-28,2025-11-28T21:00:00,CUST-363bac99-c50,ORD-000722,After-Hours Access,Low,23.0,17563.77,False Positive,False,True,ML Anomaly Model,Security,151.6,0.0,Salesforce
FRD-00142,2025-10-21,2025-10-21T11:37:00,CUST-a9ca2aea-b76,ORD-000202,Round Amount,Medium,63.0,206759.84,Resolved,False,False,Rule-Based,Data Quality,2.9,0.0,Oracle
FRD-00143,2025-02-08,2025-02-08T04:16:00,CUST-6a3d0d58-c4d,ORD-000076,PO Mismatch,High,60.8,3052.02,Investigating,False,False,Pattern Matching,Security,,0.0,E-Commerce
FRD-00144,2025-08-03,2025-08-03T20:36:00,CUST-7250eea4-ac6,ORD-003226,Unusual Pattern,Medium,35.5,10456.17,Investigating,False,False,Manual Review,Finance,,0.0,SAP
FRD-00145,2026-01-07,2026-01-07T08:41:00,CUST-bb5d248d-6b3,ORD-002104,PO Mismatch,Low,12.2,31492.6,False Positive,False,True,ML Anomaly Model,Finance,101.8,0.0,Payment Gateway
FRD-00146,2025-05-01,2025-05-01T05:28:00,CUST-a0ba2600-aa6,ORD-000687,Identity Mismatch,Low,8.4,39127.42,Open,False,False,Claude AI Analysis,Finance,,0.0,Oracle
FRD-00147,2024-06-28,2024-06-28T13:43:00,CUST-8227b815-fe6,ORD-000067,Identity Mismatch,Low,2.3,9228.39,False Positive,False,True,Manual Review,Finance,147.7,0.0,Salesforce
FRD-00148,2026-01-01,2026-01-01T14:05:00,CUST-f673977c-ead,ORD-000598,Identity Mismatch,Low,14.9,22963.05,Resolved,False,False,Pattern Matching,Data Quality,53.2,0.0,E-Commerce
FRD-00149,2024-09-05,2024-09-05T05:35:00,CUST-402fdf75-7d2,ORD-002072,Split Transaction,High,57.3,2130.88,Investigating,False,False,ML Anomaly Model,Security,,0.0,Salesforce
FRD-00150,2025-03-27,2025-03-27T06:26:00,CUST-96b5edc3-0e2,ORD-000031,Split Transaction,Medium,58.7,15266.11,Open,False,False,ML Anomaly Model,Compliance,,0.0,Oracle
FRD-00151,2025-04-01,2025-04-01T02:23:00,CUST-4127b57d-f71,,PO Mismatch,Medium,48.6,22481.9,Open,False,False,ML Anomaly Model,Compliance,,0.0,Oracle
FRD-00152,2024-10-28,2024-10-28T15:09:00,CUST-4fb61a56-1f4,ORD-002215,Round Amount,Medium,51.4,9684.18,Resolved,False,False,ML Anomaly Model,Compliance,216.1,0.0,E-Commerce
FRD-00153,2025-12-01,2025-12-01T00:16:00,CUST-4de54c0b-ff6,,PO Mismatch,Medium,28.7,11955.94,Investigating,False,False,Claude AI Analysis,Data Quality,,0.0,SAP
FRD-00154,2025-07-14,2025-07-14T01:35:00,CUST-19ae1001-e25,,Velocity Anomaly,Medium,54.8,15398.01,Resolved,False,False,Manual Review,Finance,44.6,0.0,Oracle
FRD-00155,2025-09-14,2025-09-14T02:29:00,CUST-7675f8f1-a4b,,After-Hours Access,Low,18.8,18263.09,Resolved,False,False,Rule-Based,Security,208.7,0.0,Payment Gateway
FRD-00156,2025-01-16,2025-01-16T20:13:00,CUST-0dfeb2cf-4a6,ORD-001158,Amount Spike,Medium,47.3,20185.19,Confirmed Fraud,True,False,Claude AI Analysis,Fraud Ops,174.7,2669.46,Salesforce
FRD-00157,2025-05-01,2025-05-01T05:12:00,CUST-f164e563-4e1,ORD-000746,Round Amount,Low,10.7,54910.84,Confirmed Fraud,True,False,Claude AI Analysis,Compliance,120.8,8535.33,Salesforce
FRD-00158,2025-09-09,2025-09-09T14:30:00,CUST-0d3632ae-f9b,ORD-002632,After-Hours Access,Low,15.8,110693.45,Investigating,False,False,Pattern Matching,Data Quality,,0.0,Oracle
FRD-00159,2025-08-30,2025-08-30T07:31:00,CUST-9469be45-540,ORD-000339,Split Transaction,High,73.3,9937.89,Open,False,False,Rule-Based,Compliance,,0.0,E-Commerce
FRD-00160,2025-12-19,2025-12-19T18:14:00,CUST-313b9f47-376,ORD-000127,Unusual Pattern,Low,12.5,34130.83,False Positive,False,True,Rule-Based,Compliance,39.6,0.0,Oracle
FRD-00161,2025-05-16,2025-05-16T21:26:00,CUST-ebe541ed-b72,ORD-001060,Phantom Vendor,Medium,46.3,426263.3,Resolved,False,False,Pattern Matching,Data Quality,73.9,0.0,Oracle
FRD-00162,2025-06-16,2025-06-16T21:03:00,CUST-114b61d6-25c,ORD-002681,PO Mismatch,Low,13.9,22744.93,Investigating,False,False,Rule-Based,Finance,,0.0,Payment Gateway
FRD-00163,2025-12-24,2025-12-24T05:50:00,CUST-06bc49bc-f2a,ORD-003365,Phantom Vendor,Medium,47.8,134455.33,Confirmed Fraud,True,False,ML Anomaly Model,Security,44.3,10306.03,Salesforce
FRD-00164,2025-05-23,2025-05-23T08:07:00,CUST-fa2f5d93-a21,,Amount Spike,Low,18.9,77864.76,Resolved,False,False,ML Anomaly Model,Security,136.7,0.0,Oracle
FRD-00165,2026-01-15,2026-01-15T10:03:00,CUST-7a0fa067-748,,Duplicate Invoice,Medium,58.6,1752.26,Resolved,False,False,Claude AI Analysis,Fraud Ops,238.8,0.0,E-Commerce
FRD-00166,2024-10-01,2024-10-01T08:42:00,CUST-de9a1b7c-f3d,ORD-002109,Sequential IDs,Low,15.5,47717.94,Resolved,False,False,Manual Review,Data Quality,149.5,0.0,Payment Gateway
FRD-00167,2024-11-05,2024-11-05T02:05:00,CUST-96d6e802-c4f,ORD-001498,After-Hours Access,Medium,42.7,411994.57,False Positive,False,True,Claude AI Analysis,Data Quality,179.8,0.0,Salesforce
FRD-00168,2025-11-15,2025-11-15T15:02:00,CUST-3cfe95bd-4d9,ORD-002797,PO Mismatch,Medium,40.1,2813.07,False Positive,False,True,Manual Review,Finance,87.8,0.0,E-Commerce
FRD-00169,2025-01-27,2025-01-27T00:09:00,CUST-c7162a09-6ff,ORD-000087,Sequential IDs,Medium,51.5,14434.83,Resolved,False,False,Rule-Based,Fraud Ops,220.8,0.0,E-Commerce
FRD-00170,2024-08-30,2024-08-30T11:30:00,CUST-92398674-025,ORD-003420,Sequential IDs,Medium,59.6,15999.16,False Positive,False,True,Manual Review,Fraud Ops,178.5,0.0,SAP
FRD-00171,2025-03-13,2025-03-13T15:36:00,CUST-bf9d7887-bbe,ORD-003469,After-Hours Access,Medium,59.9,90726.73,Confirmed Fraud,True,False,Rule-Based,Fraud Ops,188.0,26468.86,Oracle
FRD-00172,2025-02-07,2025-02-07T08:05:00,CUST-e7e6619f-22a,ORD-000331,Phantom Vendor,High,60.6,433433.11,Resolved,False,False,ML Anomaly Model,Fraud Ops,139.6,0.0,SAP
FRD-00173,2024-07-26,2024-07-26T09:28:00,CUST-f5226893-88d,ORD-002797,Geo Mismatch,High,76.4,78910.98,Confirmed Fraud,True,False,Claude AI Analysis,Security,194.6,255.63,SAP
FRD-00174,2025-08-04,2025-08-04T06:08:00,CUST-915c6a9c-9e7,ORD-001699,Split Transaction,Low,23.1,8918.65,False Positive,False,True,Manual Review,Finance,223.5,0.0,SAP
FRD-00175,2025-06-17,2025-06-17T04:13:00,CUST-fe116d18-a52,ORD-000305,After-Hours Access,Medium,40.1,12425.21,Investigating,False,False,Manual Review,Fraud Ops,,0.0,SAP
FRD-00176,2025-10-23,2025-10-23T16:33:00,CUST-25053634-a20,ORD-001309,Velocity Anomaly,Medium,49.7,826.71,False Positive,False,True,Rule-Based,Compliance,21.0,0.0,Salesforce
FRD-00177,2026-01-25,2026-01-25T17:16:00,CUST-ac9b9ea1-495,ORD-001440,Phantom Vendor,Medium,35.1,465408.93,False Positive,False,True,Pattern Matching,Finance,156.9,0.0,E-Commerce
FRD-00178,2025-11-24,2025-11-24T02:31:00,CUST-bfa30759-a46,,Split Transaction,Medium,27.0,2860.06,False Positive,False,True,ML Anomaly Model,Compliance,37.2,0.0,SAP
FRD-00179,2024-08-16,2024-08-16T03:10:00,CUST-05bde016-c93,ORD-001690,Amount Spike,Critical,95.4,12653.23,Investigating,False,False,Pattern Matching,Finance,,0.0,SAP
FRD-00180,2025-09-21,2025-09-21T13:57:00,CUST-90655b74-c33,,Split Transaction,Medium,45.6,20287.66,False Positive,False,True,ML Anomaly Model,Finance,197.4,0.0,Payment Gateway
FRD-00181,2024-08-30,2024-08-30T19:48:00,CUST-bdb8084f-c35,ORD-001978,Duplicate Invoice,Medium,52.3,2255.29,False Positive,False,True,Claude AI Analysis,Compliance,110.5,0.0,Payment Gateway
FRD-00182,2024-10-23,2024-10-23T18:21:00,CUST-fb129323-cd6,ORD-002001,After-Hours Access,Critical,82.6,150783.42,Open,False,False,Rule-Based,Fraud Ops,,0.0,Salesforce
FRD-00183,2025-05-21,2025-05-21T01:10:00,CUST-caa194d8-a82,ORD-000573,After-Hours Access,Low,32.0,1052.89,Investigating,False,False,Manual Review,Compliance,,0.0,SAP
FRD-00184,2025-11-09,2025-11-09T00:11:00,CUST-09cc650b-19e,ORD-001618,Identity Mismatch,Medium,53.5,1134.19,Investigating,False,False,Pattern Matching,Finance,,0.0,E-Commerce
FRD-00185,2025-11-29,2025-11-29T12:28:00,CUST-a28074bb-b58,ORD-003379,After-Hours Access,High,74.8,7539.44,Open,False,False,Claude AI Analysis,Data Quality,,0.0,E-Commerce
FRD-00186,2024-10-25,2024-10-25T09:00:00,CUST-259c8fd1-21d,ORD-000804,Phantom Vendor,Medium,40.8,194189.45,Resolved,False,False,Pattern Matching,Data Quality,84.7,0.0,E-Commerce
FRD-00187,2025-02-18,2025-02-18T18:21:00,CUST-eaec91df-c17,ORD-002533,Duplicate Invoice,High,68.4,4323.64,Open,False,False,ML Anomaly Model,Compliance,,0.0,Oracle
FRD-00188,2024-06-28,2024-06-28T03:44:00,CUST-29f8bf15-7d6,ORD-000315,After-Hours Access,High,66.6,29033.77,Investigating,False,False,Manual Review,Fraud Ops,,0.0,SAP
FRD-00189,2025-12-09,2025-12-09T07:56:00,CUST-2e0aaf5c-297,ORD-000512,PO Mismatch,High,76.6,11554.1,False Positive,False,True,Manual Review,Data Quality,154.6,0.0,Salesforce
FRD-00190,2024-12-26,2024-12-26T20:54:00,CUST-0a868d2a-e40,ORD-000838,Sequential IDs,Low,25.0,64725.34,False Positive,False,True,Claude AI Analysis,Fraud Ops,153.0,0.0,Oracle
FRD-00191,2025-05-06,2025-05-06T13:57:00,CUST-1908dd2b-785,ORD-002300,Unusual Pattern,Medium,55.8,2412.04,False Positive,False,True,ML Anomaly Model,Data Quality,100.5,0.0,SAP
FRD-00192,2025-10-30,2025-10-30T01:09:00,CUST-8865256c-3eb,ORD-002577,Phantom Vendor,Low,22.9,255793.96,False Positive,False,True,ML Anomaly Model,Fraud Ops,30.5,0.0,SAP
FRD-00193,2024-12-21,2024-12-21T19:32:00,CUST-114b61d6-25c,ORD-001695,Duplicate Invoice,Low,16.5,39530.18,Resolved,False,False,Pattern Matching,Finance,201.8,0.0,Payment Gateway
FRD-00194,2025-05-10,2025-05-10T00:24:00,CUST-731897f5-b44,ORD-000407,Round Amount,Medium,60.2,16203.0,False Positive,False,True,Rule-Based,Data Quality,91.0,0.0,Salesforce
FRD-00195,2024-06-07,2024-06-07T12:07:00,CUST-d0ed37d5-850,ORD-003000,After-Hours Access,Low,3.5,152899.99,Resolved,False,False,Pattern Matching,Data Quality,183.1,0.0,E-Commerce
FRD-00196,2024-11-04,2024-11-04T02:44:00,CUST-86c72cc8-760,ORD-000618,After-Hours Access,High,68.1,177509.96,False Positive,False,True,Rule-Based,Data Quality,194.2,0.0,E-Commerce
FRD-00197,2025-01-14,2025-01-14T04:01:00,CUST-6394cbe2-6bb,ORD-000446,Sequential IDs,Medium,43.2,4706.3,Resolved,False,False,ML Anomaly Model,Compliance,64.1,0.0,Payment Gateway
FRD-00198,2025-11-23,2025-11-23T12:28:00,CUST-7cce3624-d1d,,Identity Mismatch,Low,18.8,33386.88,Resolved,False,False,ML Anomaly Model,Fraud Ops,84.9,0.0,Payment Gateway
FRD-00199,2025-09-21,2025-09-21T06:17:00,CUST-c5519d10-f21,ORD-000255,Duplicate Invoice,High,75.7,6109.11,False Positive,False,True,Manual Review,Fraud Ops,4.6,0.0,SAP
FRD-00200,2025-02-08,2025-02-08T22:27:00,CUST-a9b7852b-4bc,,Round Amount,Medium,47.1,15423.01,Investigating,False,False,Rule-Based,Security,,0.0,Oracle
FRD-00201,2025-06-16,2025-06-16T01:43:00,CUST-1338f3a3-8d1,ORD-002002,Geo Mismatch,Medium,56.3,10947.87,Resolved,False,False,ML Anomaly Model,Security,142.7,0.0,E-Commerce
FRD-00202,2024-11-24,2024-11-24T11:16:00,CUST-247cbfb3-bd1,ORD-002780,PO Mismatch,Critical,94.2,2269.73,Resolved,False,False,Rule-Based,Finance,5.7,0.0,Salesforce
FRD-00203,2025-01-11,2025-01-11T04:29:00,CUST-605656b8-4c3,ORD-002570,Identity Mismatch,Low,25.7,48844.49,Confirmed Fraud,True,False,ML Anomaly Model,Security,179.5,4442.76,Oracle
FRD-00204,2025-11-29,2025-11-29T20:40:00,CUST-0d3632ae-f9b,ORD-002327,Round Amount,High,53.4,22504.3,Resolved,False,False,Rule-Based,Security,175.8,0.0,E-Commerce
FRD-00205,2024-10-31,2024-10-31T12:36:00,CUST-ebe541ed-b72,ORD-003070,Phantom Vendor,Medium,53.9,236616.5,False Positive,False,True,Rule-Based,Finance,170.2,0.0,E-Commerce
FRD-00206,2025-12-07,2025-12-07T13:11:00,CUST-f0d68f15-33d,,Duplicate Invoice,Medium,57.7,35518.12,False Positive,False,True,Rule-Based,Fraud Ops,162.1,0.0,Salesforce
FRD-00207,2025-12-10,2025-12-10T03:47:00,CUST-4c34a1bc-07c,ORD-000596,Unusual Pattern,Medium,45.0,5377.67,Resolved,False,False,Rule-Based,Data Quality,59.3,0.0,E-Commerce
FRD-00208,2024-12-28,2024-12-28T17:56:00,CUST-56b8cf3c-01f,,Unusual Pattern,Low,22.5,16836.64,False Positive,False,True,ML Anomaly Model,Fraud Ops,222.7,0.0,Oracle
FRD-00209,2025-09-13,2025-09-13T13:00:00,CUST-de9a1b7c-f3d,ORD-001851,PO Mismatch,Medium,66.0,14477.45,False Positive,False,True,Claude AI Analysis,Data Quality,13.3,0.0,E-Commerce
FRD-00210,2024-06-19,2024-06-19T06:46:00,CUST-691ce7aa-a1a,ORD-002043,Phantom Vendor,Low,39.2,484774.72,Resolved,False,False,Pattern Matching,Fraud Ops,16.7,0.0,E-Commerce
FRD-00211,2024-09-08,2024-09-08T22:22:00,CUST-7ac01d59-b94,ORD-002696,Phantom Vendor,Medium,48.4,183311.23,Resolved,False,False,Rule-Based,Finance,3.2,0.0,SAP
FRD-00212,2024-08-30,2024-08-30T19:14:00,CUST-ed1bb99c-47d,ORD-000387,Duplicate Invoice,Low,22.6,4583.76,False Positive,False,True,Manual Review,Fraud Ops,148.0,0.0,SAP
FRD-00213,2024-10-15,2024-10-15T05:01:00,CUST-70e56663-50c,ORD-001452,Identity Mismatch,Low,22.7,2844.77,Resolved,False,False,Claude AI Analysis,Data Quality,226.5,0.0,SAP
FRD-00214,2025-10-29,2025-10-29T06:42:00,CUST-82f17a5b-25a,ORD-000701,PO Mismatch,Low,19.9,11612.56,Confirmed Fraud,True,False,Rule-Based,Data Quality,42.2,1216.58,E-Commerce
FRD-00215,2025-12-01,2025-12-01T13:19:00,CUST-768c568c-8e1,ORD-001401,Duplicate Invoice,Low,28.5,30483.18,False Positive,False,True,Claude AI Analysis,Compliance,24.7,0.0,Salesforce
FRD-00216,2025-02-06,2025-02-06T13:53:00,CUST-1cc3db9a-0db,,Unusual Pattern,Medium,42.8,61753.37,False Positive,False,True,Manual Review,Fraud Ops,52.8,0.0,Payment Gateway
FRD-00217,2026-01-14,2026-01-14T01:29:00,CUST-574a0e04-2da,ORD-000905,Unusual Pattern,Low,22.2,28510.65,False Positive,False,True,ML Anomaly Model,Finance,223.5,0.0,E-Commerce
FRD-00218,2025-06-26,2025-06-26T18:35:00,CUST-186a8ac0-f92,ORD-001740,Velocity Anomaly,Medium,51.2,40672.83,Confirmed Fraud,True,False,Pattern Matching,Fraud Ops,171.4,4909.1,E-Commerce
FRD-00219,2024-10-05,2024-10-05T19:32:00,CUST-06bc49bc-f2a,,Phantom Vendor,High,40.4,348196.27,Resolved,False,False,Pattern Matching,Data Quality,128.0,0.0,Oracle
FRD-00220,2025-04-15,2025-04-15T16:29:00,CUST-c747ac4b-365,ORD-002064,Phantom Vendor,Medium,9.5,400493.82,Investigating,False,False,Manual Review,Fraud Ops,,0.0,Payment Gateway
FRD-00221,2024-09-04,2024-09-04T20:04:00,CUST-7a47be44-1f1,ORD-003150,Round Amount,Medium,50.2,386836.86,Confirmed Fraud,True,False,ML Anomaly Model,Compliance,96.7,102592.0,Salesforce
FRD-00222,2024-10-25,2024-10-25T20:52:00,CUST-a03c0b4f-910,ORD-002618,Phantom Vendor,Medium,50.4,107387.66,False Positive,False,True,Pattern Matching,Data Quality,59.0,0.0,SAP
FRD-00223,2025-12-01,2025-12-01T02:19:00,CUST-7ac01d59-b94,ORD-002692,Amount Spike,Medium,53.4,9081.43,Resolved,False,False,Claude AI Analysis,Compliance,206.2,0.0,Oracle
FRD-00224,2024-11-01,2024-11-01T06:14:00,CUST-908293f4-be0,ORD-000540,Duplicate Invoice,Medium,63.4,16471.93,Confirmed Fraud,True,False,Pattern Matching,Security,105.0,4139.46,Payment Gateway
FRD-00225,2025-03-05,2025-03-05T20:29:00,CUST-692f940d-f4a,ORD-002429,Duplicate Invoice,Low,24.8,6576.51,Resolved,False,False,ML Anomaly Model,Security,227.9,0.0,Payment Gateway
FRD-00226,2025-05-27,2025-05-27T11:50:00,CUST-a07df6ad-a49,ORD-001307,After-Hours Access,Medium,4.4,21139.22,False Positive,False,True,Manual Review,Compliance,29.6,0.0,E-Commerce
FRD-00227,2025-11-09,2025-11-09T15:36:00,CUST-40b0aeed-879,ORD-001392,Geo Mismatch,Low,21.6,220045.78,Open,False,False,Pattern Matching,Data Quality,,0.0,SAP
FRD-00228,2024-12-12,2024-12-12T11:39:00,CUST-446c4188-541,ORD-001985,Velocity Anomaly,Low,19.1,58033.21,False Positive,False,True,Manual Review,Security,235.6,0.0,Salesforce
FRD-00229,2024-12-25,2024-12-25T22:10:00,CUST-a083e7a6-001,ORD-001089,PO Mismatch,Low,16.8,144738.82,Investigating,False,False,ML Anomaly Model,Security,,0.0,E-Commerce
FRD-00230,2025-07-21,2025-07-21T22:43:00,CUST-26902db8-7ab,ORD-001751,After-Hours Access,High,80.8,209418.97,Investigating,False,False,Rule-Based,Fraud Ops,,0.0,Payment Gateway
FRD-00231,2026-01-01,2026-01-01T14:28:00,CUST-400a2b02-ba1,,Identity Mismatch,Low,25.2,43814.71,Open,False,False,Claude AI Analysis,Compliance,,0.0,Salesforce
FRD-00232,2024-12-29,2024-12-29T06:48:00,CUST-189062a7-4e5,ORD-000599,Phantom Vendor,Low,7.2,298392.81,False Positive,False,True,Manual Review,Data Quality,137.5,0.0,Payment Gateway
FRD-00233,2026-01-24,2026-01-24T05:05:00,CUST-2d36aa86-764,ORD-001370,Split Transaction,Low,22.4,141172.35,Resolved,False,False,Pattern Matching,Compliance,232.2,0.0,SAP
FRD-00234,2025-10-17,2025-10-17T09:29:00,CUST-17773487-94a,ORD-000706,Round Amount,Medium,44.7,91180.27,Investigating,False,False,Manual Review,Data Quality,,0.0,E-Commerce
FRD-00235,2025-05-24,2025-05-24T03:24:00,CUST-a21f5ee4-b49,ORD-001497,Round Amount,Low,31.9,22866.92,Investigating,False,False,Claude AI Analysis,Compliance,,0.0,SAP
FRD-00236,2025-05-30,2025-05-30T22:14:00,CUST-5d5175f4-340,,Unusual Pattern,High,61.8,14325.09,False Positive,False,True,Claude AI Analysis,Finance,225.5,0.0,Oracle
FRD-00237,2025-08-06,2025-08-06T21:20:00,CUST-9b51c8d0-d71,ORD-000075,Amount Spike,Low,18.9,17646.84,False Positive,False,True,ML Anomaly Model,Compliance,199.7,0.0,Payment Gateway
FRD-00238,2025-09-30,2025-09-30T16:28:00,CUST-5c3c92e1-890,ORD-002088,Duplicate Invoice,Low,28.8,44150.65,Investigating,False,False,ML Anomaly Model,Finance,,0.0,Salesforce
FRD-00239,2024-10-19,2024-10-19T05:50:00,CUST-a0a32e91-6a8,ORD-000632,Sequential IDs,Medium,44.8,5144.23,False Positive,False,True,Pattern Matching,Finance,227.3,0.0,SAP
FRD-00240,2025-07-05,2025-07-05T07:42:00,CUST-b7138a02-577,ORD-001126,Amount Spike,Low,21.5,58131.96,False Positive,False,True,ML Anomaly Model,Security,208.4,0.0,E-Commerce
FRD-00241,2025-10-28,2025-10-28T03:07:00,CUST-c83f8fcd-502,,Round Amount,High,71.1,23868.1,Investigating,False,False,Claude AI Analysis,Security,,0.0,Oracle
FRD-00242,2025-05-12,2025-05-12T12:01:00,CUST-564f70ee-6c1,ORD-002753,Phantom Vendor,Medium,63.1,467233.29,Open,False,False,Claude AI Analysis,Finance,,0.0,SAP
FRD-00243,2025-11-03,2025-11-03T16:38:00,CUST-ca1419ee-885,,Velocity Anomaly,Low,18.9,4294.11,Confirmed Fraud,True,False,Manual Review,Fraud Ops,202.2,1185.29,Salesforce
FRD-00244,2024-07-02,2024-07-02T13:35:00,CUST-da8f3c3c-31c,,Phantom Vendor,High,49.5,112800.43,Resolved,False,False,Claude AI Analysis,Security,22.8,0.0,Payment Gateway
FRD-00245,2025-01-11,2025-01-11T15:38:00,CUST-2166b30a-9dd,ORD-002172,After-Hours Access,Low,1.0,6465.36,False Positive,False,True,Pattern Matching,Compliance,89.2,0.0,Oracle
FRD-00246,2024-12-24,2024-12-24T06:00:00,CUST-b6d22172-c33,ORD-000469,Duplicate Invoice,Medium,46.6,8515.62,Investigating,False,False,Manual Review,Data Quality,,0.0,SAP
FRD-00247,2025-06-09,2025-06-09T12:14:00,CUST-5f0d53b2-d24,,After-Hours Access,Medium,60.4,82177.03,False Positive,False,True,Pattern Matching,Compliance,41.7,0.0,Oracle
FRD-00248,2025-09-24,2025-09-24T19:47:00,CUST-aa93cc98-e0d,ORD-001935,Amount Spike,Low,4.8,5874.07,Open,False,False,Manual Review,Finance,,0.0,Oracle
FRD-00249,2025-02-28,2025-02-28T11:13:00,CUST-196ea758-17f,ORD-001018,Phantom Vendor,Low,31.0,58320.57,False Positive,False,True,ML Anomaly Model,Fraud Ops,223.6,0.0,E-Commerce
FRD-00250,2025-04-26,2025-04-26T02:59:00,CUST-efe586c5-a06,ORD-002064,Duplicate Invoice,Low,21.0,4107.22,Open,False,False,ML Anomaly Model,Finance,,0.0,Oracle
FRD-00251,2025-07-31,2025-07-31T21:15:00,CUST-7e696f2a-389,ORD-000136,Sequential IDs,Low,31.3,131792.91,Investigating,False,False,Pattern Matching,Fraud Ops,,0.0,Payment Gateway
FRD-00252,2025-04-11,2025-04-11T19:51:00,CUST-d3ebb857-e9c,ORD-000527,Amount Spike,Low,24.9,3971.8,Resolved,False,False,Manual Review,Security,64.1,0.0,Payment Gateway
FRD-00253,2025-01-10,2025-01-10T22:58:00,CUST-efe586c5-a06,ORD-000960,Split Transaction,High,60.5,13904.14,Resolved,False,False,Pattern Matching,Data Quality,194.1,0.0,Oracle
FRD-00254,2025-10-02,2025-10-02T18:07:00,CUST-4ce2a2d3-510,ORD-003233,Split Transaction,Low,24.4,4930.21,False Positive,False,True,Pattern Matching,Compliance,119.3,0.0,Payment Gateway
FRD-00255,2025-05-07,2025-05-07T09:48:00,CUST-4de54c0b-ff6,ORD-001046,Identity Mismatch,Low,20.9,24224.41,Resolved,False,False,Claude AI Analysis,Security,44.8,0.0,Salesforce
FRD-00256,2025-01-03,2025-01-03T08:48:00,CUST-ea44bec5-c1a,ORD-002384,Identity Mismatch,Low,23.7,3545.73,False Positive,False,True,Claude AI Analysis,Finance,131.7,0.0,Oracle
FRD-00257,2025-02-24,2025-02-24T09:49:00,CUST-ac577f63-f5d,ORD-001206,Unusual Pattern,Critical,87.3,30183.88,Resolved,False,False,Claude AI Analysis,Security,15.5,0.0,Salesforce
FRD-00258,2024-07-26,2024-07-26T13:10:00,CUST-6c02e793-3cd,ORD-002232,PO Mismatch,High,75.5,131038.13,Resolved,False,False,Rule-Based,Data Quality,201.9,0.0,Oracle
FRD-00259,2025-04-29,2025-04-29T00:07:00,CUST-9a7c4e3c-070,ORD-002295,Round Amount,Low,23.2,287825.06,Investigating,False,False,Claude AI Analysis,Data Quality,,0.0,Oracle
FRD-00260,2025-03-26,2025-03-26T10:39:00,CUST-da6a3aaa-568,ORD-000574,Round Amount,Low,19.2,14608.05,False Positive,False,True,Manual Review,Finance,131.6,0.0,SAP
FRD-00261,2025-03-28,2025-03-28T10:27:00,CUST-4d27bd11-4cb,ORD-003288,PO Mismatch,Medium,57.1,307375.27,False Positive,False,True,ML Anomaly Model,Finance,90.3,0.0,SAP
FRD-00262,2025-12-20,2025-12-20T10:41:00,CUST-f673977c-ead,ORD-001727,Geo Mismatch,Medium,50.2,4253.23,Investigating,False,False,Manual Review,Security,,0.0,Payment Gateway
FRD-00263,2024-11-12,2024-11-12T22:09:00,CUST-245c07cb-43a,,Duplicate Invoice,Critical,84.8,7226.56,Open,False,False,ML Anomaly Model,Compliance,,0.0,SAP
FRD-00264,2025-04-23,2025-04-23T14:58:00,CUST-0d60e632-1a6,ORD-002887,Round Amount,Medium,42.2,1708.31,Resolved,False,False,Rule-Based,Security,217.8,0.0,Oracle
FRD-00265,2025-04-09,2025-04-09T21:45:00,CUST-cf18da3a-313,ORD-000122,Geo Mismatch,Medium,25.7,63607.81,Confirmed Fraud,True,False,Manual Review,Fraud Ops,113.4,17236.16,SAP
FRD-00266,2024-12-06,2024-12-06T21:55:00,CUST-2da4339f-752,ORD-001725,Geo Mismatch,Medium,41.9,24342.36,Resolved,False,False,ML Anomaly Model,Data Quality,131.1,0.0,SAP
FRD-00267,2025-11-02,2025-11-02T01:32:00,CUST-f2ccec53-7a0,ORD-002243,PO Mismatch,High,73.8,95721.88,Resolved,False,False,ML Anomaly Model,Data Quality,167.9,0.0,Payment Gateway
FRD-00268,2025-03-23,2025-03-23T13:36:00,CUST-b4daf0b0-1b0,,Phantom Vendor,Medium,49.7,497200.39,Resolved,False,False,Claude AI Analysis,Compliance,121.6,0.0,Payment Gateway
