KUNNR,NAME1,LAND1,ORT01,PSTLZ,TELF1,SMTP_ADDR,_source_system,_ingestion_ts
KNA000207,Customer_207,US,San Francisco,68153,+1-370-810-5906,contact_207@company207.com,SAP_ECC,2026-02-09T23:34:48.676127
KNA000208,Customer_208,US,New York,52516,+1-257-400-6873,contact_208@company208.com,SAP_ECC,2026-02-09T23:34:48.676132
KNA000209,Customer_209,UK,Toronto,29080,+1-450-643-7751,contact_209@company209.com,SAP_ECC,2026-02-09T23:34:48.676140
KNA000210,Customer_210,CA,London,32280,+1-379-180-7267,contact_210@company210.com,SAP_ECC,2026-02-09T23:34:48.676145
KNA000211,Acme Corp Variant 210,CA,Berlin,75230,+1-797-246-4804,contact_211@company211.com,SAP_ECC,2026-02-09T23:34:48.676150
KNA000212,Customer_212,FR,Paris,70236,+1-461-782-1153,contact_212@company212.com,SAP_ECC,2026-02-09T23:34:48.676155
KNA000213,Customer_213,BR,Sydney,47700,+1-893-659-3588,contact_213@company213.com,SAP_ECC,2026-02-09T23:34:48.676160
KNA000214,Customer_214,US,Sydney,55293,+1-801-406-7951,contact_214@company214.com,SAP_ECC,2026-02-09T23:34:48.676165
KNA000215,Customer_215,JP,Paris,69878,+1-509-303-7302,contact_215@company215.com,SAP_ECC,2026-02-09T23:34:48.676169
KNA000216,Customer_216,SG,Sydney,23979,+1-442-490-6881,contact_216@company216.com,SAP_ECC,2026-02-09T23:34:48.676174
KNA000217,Customer_217,CA,Paris,48696,+1-222-949-7484,contact_217@company217.com,SAP_ECC,2026-02-09T23:34:48.676180
KNA000218,Customer_218,UK,New York,84177,+1-902-896-1803,contact_218@company218.com,SAP_ECC,2026-02-09T23:34:48.676185
KNA000219,Customer_219,CA,Sydney,47512,+1-994-918-4770,contact_219@company219.com,SAP_ECC,2026-02-09T23:34:48.676191
KNA000220,Customer_220,CA,Mumbai,38705,+1-851-294-5106,contact_220@company220.com,SAP_ECC,2026-02-09T23:34:48.676197
KNA000221,Acme Corp Variant 220,AU,London,92345,+1-299-742-1645,contact_221@company221.com,SAP_ECC,2026-02-09T23:34:48.676202
KNA000222,Customer_222,UK,Sydney,14373,+1-793-473-3153,contact_222@company222.com,SAP_ECC,2026-02-09T23:34:48.676207
KNA000223,Customer_223,US,Paris,52823,+1-965-525-3877,contact_223@company223.com,SAP_ECC,2026-02-09T23:34:48.676212
KNA000224,Customer_224,US,London,80701,+1-574-643-9221,contact_224@company224.com,SAP_ECC,2026-02-09T23:34:48.676230
KNA000225,Customer_225,UK,London,43681,+1-693-925-5835,contact_225@company225.com,SAP_ECC,2026-02-09T23:34:48.676236
KNA000226,Customer_226,JP,Mumbai,25095,+1-679-177-3306,contact_226@company226.com,SAP_ECC,2026-02-09T23:34:48.676241
KNA000227,Customer_227,BR,Berlin,98647,+1-941-790-7511,contact_227@company227.com,SAP_ECC,2026-02-09T23:34:48.676246
KNA000228,Customer_228,SG,Tokyo,57942,+1-292-909-7464,contact_228@company228.com,SAP_ECC,2026-02-09T23:34:48.676254
KNA000229,Customer_229,US,Paris,80329,+1-326-565-7038,contact_229@company229.com,SAP_ECC,2026-02-09T23:34:48.676259
KNA000230,Customer_230,AU,Paris,86619,+1-590-942-7086,contact_230@company230.com,SAP_ECC,2026-02-09T23:34:48.676266
KNA000231,Acme Corp Variant 230,US,Berlin,71797,+1-225-734-6374,contact_231@company231.com,SAP_ECC,2026-02-09T23:34:48.676272
KNA000232,Customer_232,CA,Berlin,94889,+1-264-750-8606,contact_232@company232.com,SAP_ECC,2026-02-09T23:34:48.676277
KNA000233,Customer_233,JP,Paris,95097,+1-618-219-3290,contact_233@company233.com,SAP_ECC,2026-02-09T23:34:48.676283
KNA000234,Customer_234,US,New York,49893,+1-704-218-2592,contact_234@company234.com,SAP_ECC,2026-02-09T23:34:48.676288
KNA000235,Customer_235,US,Tokyo,27781,+1-597-564-7078,contact_235@company235.com,SAP_ECC,2026-02-09T23:34:48.676293
KNA000236,Customer_236,AU,Tokyo,64935,+1-801-860-3531,contact_236@company236.com,SAP_ECC,2026-02-09T23:34:48.676298
KNA000237,Customer_237,DE,San Francisco,74139,+1-830-517-5583,contact_237@company237.com,SAP_ECC,2026-02-09T23:34:48.676304
KNA000238,Customer_238,US,Mumbai,38477,+1-654-555-4868,contact_238@company238.com,SAP_ECC,2026-02-09T23:34:48.676309
KNA000239,Customer_239,SG,Mumbai,23022,+1-902-476-9920,contact_239@company239.com,SAP_ECC,2026-02-09T23:34:48.676314
KNA000240,Customer_240,AU,Mumbai,17936,+1-607-382-4109,contact_240@company240.com,SAP_ECC,2026-02-09T23:34:48.676319
KNA000241,Acme Corp Variant 240,US,Sydney,22015,+1-878-317-1349,contact_241@company241.com,SAP_ECC,2026-02-09T23:34:48.676324
KNA000242,Customer_242,US,Mumbai,41925,+1-328-905-4362,contact_242@company242.com,SAP_ECC,2026-02-09T23:34:48.676329
KNA000243,Customer_243,US,Tokyo,37152,+1-800-321-4817,contact_243@company243.com,SAP_ECC,2026-02-09T23:34:48.676334
KNA000244,Customer_244,UK,London,88116,+1-202-383-3370,contact_244@company244.com,SAP_ECC,2026-02-09T23:34:48.676339
KNA000245,Customer_245,US,Tokyo,42853,+1-378-212-1422,contact_245@company245.com,SAP_ECC,2026-02-09T23:34:48.676344
KNA000246,Customer_246,US,New York,56955,+1-443-702-6304,contact_246@company246.com,SAP_ECC,2026-02-09T23:34:48.676348
KNA000247,Customer_247,US,London,44782,+1-253-229-7897,contact_247@company247.com,SAP_ECC,2026-02-09T23:34:48.676352
KNA000248,Customer_248,IN,San Francisco,18330,+1-687-559-6931,contact_248@company248.com,SAP_ECC,2026-02-09T23:34:48.676357
KNA000249,Customer_249,IN,Singapore,24293,+1-662-615-4629,contact_249@company249.com,SAP_ECC,2026-02-09T23:34:48.676361
KNA000250,Customer_250,CA,New York,96363,+1-733-408-8504,contact_250@company250.com,SAP_ECC,2026-02-09T23:34:48.676365
KNA000251,Acme Corp Variant 250,AU,New York,17972,+1-690-967-7580,contact_251@company251.com,SAP_ECC,2026-02-09T23:34:48.676368
KNA000252,Customer_252,DE,San Francisco,74260,+1-929-554-2204,contact_252@company252.com,SAP_ECC,2026-02-09T23:34:48.676372
KNA000253,Customer_253,US,Mumbai,89730,+1-351-167-3067,contact_253@company253.com,SAP_ECC,2026-02-09T23:34:48.676375
KNA000254,Customer_254,UK,Singapore,92978,+1-799-661-6327,contact_254@company254.com,SAP_ECC,2026-02-09T23:34:48.676379
KNA000255,Customer_255,DE,Singapore,79541,+1-501-564-9282,contact_255@company255.com,SAP_ECC,2026-02-09T23:34:48.676384
KNA000256,Customer_256,CA,Toronto,22999,+1-918-217-4522,contact_256@company256.com,SAP_ECC,2026-02-09T23:34:48.676389
KNA000257,Customer_257,DE,Sydney,39949,+1-623-447-8430,contact_257@company257.com,SAP_ECC,2026-02-09T23:34:48.676393
KNA000258,Customer_258,DE,Toronto,22463,+1-520-537-6120,contact_258@company258.com,SAP_ECC,2026-02-09T23:34:48.676397
KNA000259,Customer_259,AU,Paris,59060,+1-356-803-8770,contact_259@company259.com,SAP_ECC,2026-02-09T23:34:48.676401
KNA000260,Customer_260,US,San Francisco,21188,+1-295-542-2582,contact_260@company260.com,SAP_ECC,2026-02-09T23:34:48.676404
KNA000261,Acme Corp Variant 260,JP,Mumbai,27054,+1-769-161-6400,contact_261@company261.com,SAP_ECC,2026-02-09T23:34:48.676408
KNA000262,Customer_262,AU,San Francisco,63845,+1-562-994-7929,contact_262@company262.com,SAP_ECC,2026-02-09T23:34:48.676412
KNA000263,Customer_263,SG,New York,47700,+1-814-419-6761,contact_263@company263.com,SAP_ECC,2026-02-09T23:34:48.676416
KNA000264,Customer_264,US,Singapore,76507,+1-417-258-8900,contact_264@company264.com,SAP_ECC,2026-02-09T23:34:48.676419
KNA000265,Customer_265,US,San Francisco,55890,+1-769-476-2882,contact_265@company265.com,SAP_ECC,2026-02-09T23:34:48.676423
KNA000266,Customer_266,BR,Paris,85248,+1-431-926-8030,contact_266@company266.com,SAP_ECC,2026-02-09T23:34:48.676427
KNA000267,Customer_267,SG,Tokyo,91490,+1-828-791-1430,contact_267@company267.com,SAP_ECC,2026-02-09T23:34:48.676433
KNA000268,Customer_268,CA,Paris,13794,+1-384-379-6062,contact_268@company268.com,SAP_ECC,2026-02-09T23:34:48.676437
KNA000269,Customer_269,UK,Mumbai,10800,+1-385-990-3347,contact_269@company269.com,SAP_ECC,2026-02-09T23:34:48.676440
KNA000270,Customer_270,CA,Toronto,19120,+1-345-858-1502,contact_270@company270.com,SAP_ECC,2026-02-09T23:34:48.676444
KNA000271,Acme Corp Variant 270,US,Tokyo,38197,+1-585-529-8432,contact_271@company271.com,SAP_ECC,2026-02-09T23:34:48.676448
KNA000272,Customer_272,UK,London,58503,+1-519-838-6314,contact_272@company272.com,SAP_ECC,2026-02-09T23:34:48.676451
KNA000273,Customer_273,BR,Singapore,88148,+1-286-153-3549,contact_273@company273.com,SAP_ECC,2026-02-09T23:34:48.676455
KNA000274,Customer_274,US,Singapore,16522,+1-890-183-5458,contact_274@company274.com,SAP_ECC,2026-02-09T23:34:48.676458
KNA000275,Customer_275,FR,Toronto,73656,+1-821-552-7785,contact_275@company275.com,SAP_ECC,2026-02-09T23:34:48.676462
KNA000276,Customer_276,UK,Berlin,77154,+1-316-453-8043,contact_276@company276.com,SAP_ECC,2026-02-09T23:34:48.676465
KNA000277,Customer_277,US,Paris,98895,+1-894-707-8972,contact_277@company277.com,SAP_ECC,2026-02-09T23:34:48.676471
KNA000278,Customer_278,IN,Paris,15952,+1-425-504-1897,contact_278@company278.com,SAP_ECC,2026-02-09T23:34:48.676474
KNA000279,Customer_279,US,Berlin,49507,+1-416-885-3248,contact_279@company279.com,SAP_ECC,2026-02-09T23:34:48.676478
KNA000280,Customer_280,BR,Paris,47938,+1-535-222-1126,contact_280@company280.com,SAP_ECC,2026-02-09T23:34:48.676482
KNA000281,Acme Corp Variant 280,FR,Toronto,33028,+1-332-489-9725,contact_281@company281.com,SAP_ECC,2026-02-09T23:34:48.676492
KNA000282,Customer_282,JP,Berlin,75570,+1-772-953-6802,contact_282@company282.com,SAP_ECC,2026-02-09T23:34:48.676496
KNA000283,Customer_283,US,Toronto,15544,+1-646-119-8532,contact_283@company283.com,SAP_ECC,2026-02-09T23:34:48.676499
KNA000284,Customer_284,US,Mumbai,85465,+1-639-687-7626,contact_284@company284.com,SAP_ECC,2026-02-09T23:34:48.676504
KNA000285,Customer_285,JP,Toronto,47947,+1-317-514-1341,contact_285@company285.com,SAP_ECC,2026-02-09T23:34:48.676510
KNA000286,Customer_286,UK,London,91018,+1-671-951-6928,contact_286@company286.com,SAP_ECC,2026-02-09T23:34:48.676516
KNA000287,Customer_287,US,Toronto,23875,+1-449-546-7560,contact_287@company287.com,SAP_ECC,2026-02-09T23:34:48.676523
KNA000288,Customer_288,IN,San Francisco,61873,+1-517-863-6562,contact_288@company288.com,SAP_ECC,2026-02-09T23:34:48.676529
KNA000289,Customer_289,US,Mumbai,32037,+1-278-622-2868,contact_289@company289.com,SAP_ECC,2026-02-09T23:34:48.676535
KNA000290,Customer_290,IN,Tokyo,35415,+1-994-457-6752,contact_290@company290.com,SAP_ECC,2026-02-09T23:34:48.676540
KNA000291,Acme Corp Variant 290,JP,London,40968,+1-305-249-5193,contact_291@company291.com,SAP_ECC,2026-02-09T23:34:48.676546
KNA000292,Customer_292,US,London,88957,+1-356-878-2234,contact_292@company292.com,SAP_ECC,2026-02-09T23:34:48.676552
KNA000293,Customer_293,US,Sydney,70811,+1-972-677-8354,contact_293@company293.com,SAP_ECC,2026-02-09T23:34:48.676559
KNA000294,Customer_294,AU,Singapore,94278,+1-850-739-6295,contact_294@company294.com,SAP_ECC,2026-02-09T23:34:48.676563
KNA000295,Customer_295,SG,Mumbai,29786,+1-650-169-8682,contact_295@company295.com,SAP_ECC,2026-02-09T23:34:48.676566
KNA000296,Customer_296,FR,Paris,46002,+1-805-157-6766,contact_296@company296.com,SAP_ECC,2026-02-09T23:34:48.676575
KNA000297,Customer_297,IN,San Francisco,50685,+1-672-562-1616,contact_297@company297.com,SAP_ECC,2026-02-09T23:34:48.676579
KNA000298,Customer_298,US,Mumbai,47627,+1-278-760-2479,contact_298@company298.com,SAP_ECC,2026-02-09T23:34:48.676583
KNA000299,Customer_299,CA,Singapore,76462,+1-593-573-1672,contact_299@company299.com,SAP_ECC,2026-02-09T23:34:48.676587
KNA000300,Customer_300,FR,Singapore,95437,+1-392-429-8792,contact_300@company300.com,SAP_ECC,2026-02-09T23:34:48.676590
KNA000301,Acme Corp Variant 300,IN,London,18109,+1-661-205-6626,contact_301@company301.com,SAP_ECC,2026-02-09T23:34:48.676594
KNA000302,Customer_302,JP,San Francisco,76132,+1-861-276-1641,contact_302@company302.com,SAP_ECC,2026-02-09T23:34:48.676598
KNA000303,Customer_303,US,Sydney,67595,+1-736-635-3600,contact_303@company303.com,SAP_ECC,2026-02-09T23:34:48.676601
KNA000304,Customer_304,UK,Mumbai,47079,+1-596-518-6543,contact_304@company304.com,SAP_ECC,2026-02-09T23:34:48.676607
KNA000305,Customer_305,AU,Singapore,16863,+1-846-762-6482,contact_305@company305.com,SAP_ECC,2026-02-09T23:34:48.676611
KNA000306,Customer_306,US,Mumbai,22387,+1-771-794-7333,contact_306@company306.com,SAP_ECC,2026-02-09T23:34:48.676619
KNA000307,Customer_307,UK,Paris,96057,+1-817-994-3463,contact_307@company307.com,SAP_ECC,2026-02-09T23:34:48.676623
KNA000308,Customer_308,UK,San Francisco,86380,+1-879-244-6731,contact_308@company308.com,SAP_ECC,2026-02-09T23:34:48.676629
KNA000309,Customer_309,UK,Toronto,26901,+1-809-825-2388,contact_309@company309.com,SAP_ECC,2026-02-09T23:34:48.676634
KNA000310,Customer_310,UK,Tokyo,59372,+1-858-910-6381,contact_310@company310.com,SAP_ECC,2026-02-09T23:34:48.676640
KNA000311,Acme Corp Variant 310,SG,London,97833,+1-919-948-9624,contact_311@company311.com,SAP_ECC,2026-02-09T23:34:48.676646
KNA000312,Customer_312,US,Toronto,76648,+1-570-118-6940,contact_312@company312.com,SAP_ECC,2026-02-09T23:34:48.676651
KNA000313,Customer_313,UK,London,38074,+1-549-884-8967,contact_313@company313.com,SAP_ECC,2026-02-09T23:34:48.676657
KNA000314,Customer_314,US,Berlin,28030,+1-358-179-5846,contact_314@company314.com,SAP_ECC,2026-02-09T23:34:48.676662
KNA000315,Customer_315,SG,San Francisco,76543,+1-989-652-9626,contact_315@company315.com,SAP_ECC,2026-02-09T23:34:48.676667
KNA000316,Customer_316,US,Mumbai,91006,+1-334-711-7172,contact_316@company316.com,SAP_ECC,2026-02-09T23:34:48.676673
KNA000317,Customer_317,US,London,33703,+1-909-889-3712,contact_317@company317.com,SAP_ECC,2026-02-09T23:34:48.676679
KNA000318,Customer_318,JP,Sydney,15726,+1-620-473-4891,contact_318@company318.com,SAP_ECC,2026-02-09T23:34:48.676684
KNA000319,Customer_319,FR,Singapore,47346,+1-970-866-8355,contact_319@company319.com,SAP_ECC,2026-02-09T23:34:48.676689
KNA000320,Customer_320,US,Tokyo,41348,+1-516-928-8684,contact_320@company320.com,SAP_ECC,2026-02-09T23:34:48.676694
KNA000321,Acme Corp Variant 320,SG,Berlin,58213,+1-894-684-8218,contact_321@company321.com,SAP_ECC,2026-02-09T23:34:48.676699
KNA000322,Customer_322,FR,Paris,60052,+1-714-640-7859,contact_322@company322.com,SAP_ECC,2026-02-09T23:34:48.676702
KNA000323,Customer_323,US,Berlin,89254,+1-341-993-5096,contact_323@company323.com,SAP_ECC,2026-02-09T23:34:48.676706
KNA000324,Customer_324,US,Sydney,58655,+1-767-205-9452,contact_324@company324.com,SAP_ECC,2026-02-09T23:34:48.676711
KNA000325,Customer_325,SG,San Francisco,47363,+1-285-881-3626,contact_325@company325.com,SAP_ECC,2026-02-09T23:34:48.676715
KNA000326,Customer_326,UK,Sydney,77286,+1-350-950-8167,contact_326@company326.com,SAP_ECC,2026-02-09T23:34:48.676721
KNA000327,Customer_327,US,Berlin,69130,+1-557-127-7797,contact_327@company327.com,SAP_ECC,2026-02-09T23:34:48.676725
KNA000328,Customer_328,US,Toronto,75799,+1-582-341-7326,contact_328@company328.com,SAP_ECC,2026-02-09T23:34:48.676728
KNA000329,Customer_329,US,Mumbai,39430,+1-228-426-2623,contact_329@company329.com,SAP_ECC,2026-02-09T23:34:48.676732
KNA000330,Customer_330,SG,Mumbai,29142,+1-340-139-5700,contact_330@company330.com,SAP_ECC,2026-02-09T23:34:48.676735
KNA000331,Acme Corp Variant 330,SG,Sydney,28191,+1-977-822-8685,contact_331@company331.com,SAP_ECC,2026-02-09T23:34:48.676739
KNA000332,Customer_332,FR,Singapore,10688,+1-281-119-5193,contact_332@company332.com,SAP_ECC,2026-02-09T23:34:48.676744
KNA000333,Customer_333,US,London,81932,+1-944-723-9647,contact_333@company333.com,SAP_ECC,2026-02-09T23:34:48.676748
KNA000334,Customer_334,DE,San Francisco,47762,+1-443-408-2996,contact_334@company334.com,SAP_ECC,2026-02-09T23:34:48.676751
KNA000335,Customer_335,US,Berlin,65027,+1-854-912-8489,contact_335@company335.com,SAP_ECC,2026-02-09T23:34:48.676755
KNA000336,Customer_336,US,San Francisco,75513,+1-811-648-1269,contact_336@company336.com,SAP_ECC,2026-02-09T23:34:48.676758
KNA000337,Customer_337,AU,Tokyo,85372,+1-447-835-3352,contact_337@company337.com,SAP_ECC,2026-02-09T23:34:48.676762
KNA000338,Customer_338,UK,Toronto,10205,+1-829-461-4941,contact_338@company338.com,SAP_ECC,2026-02-09T23:34:48.676765
KNA000339,Customer_339,CA,Toronto,34551,+1-880-784-2402,contact_339@company339.com,SAP_ECC,2026-02-09T23:34:48.676769
KNA000340,Customer_340,IN,Mumbai,18870,+1-738-657-9312,contact_340@company340.com,SAP_ECC,2026-02-09T23:34:48.676775
KNA000341,Acme Corp Variant 340,BR,Tokyo,82633,+1-220-499-8702,contact_341@company341.com,SAP_ECC,2026-02-09T23:34:48.676779
KNA000342,Customer_342,US,Toronto,58929,+1-459-865-1266,contact_342@company342.com,SAP_ECC,2026-02-09T23:34:48.676782
KNA000343,Customer_343,UK,San Francisco,55193,+1-446-850-2698,contact_343@company343.com,SAP_ECC,2026-02-09T23:34:48.676786
KNA000344,Customer_344,BR,Singapore,53583,+1-336-145-6772,contact_344@company344.com,SAP_ECC,2026-02-09T23:34:48.676789
KNA000345,Customer_345,IN,Mumbai,94252,+1-379-950-8612,contact_345@company345.com,SAP_ECC,2026-02-09T23:34:48.676795
KNA000346,Customer_346,JP,Sydney,92802,+1-386-930-3209,contact_346@company346.com,SAP_ECC,2026-02-09T23:34:48.676799
KNA000347,Customer_347,US,Sydney,14847,+1-500-306-1717,contact_347@company347.com,SAP_ECC,2026-02-09T23:34:48.676802
KNA000348,Customer_348,BR,Berlin,15492,+1-523-417-9444,contact_348@company348.com,SAP_ECC,2026-02-09T23:34:48.676806
KNA000349,Customer_349,DE,Tokyo,72049,+1-459-137-4131,contact_349@company349.com,SAP_ECC,2026-02-09T23:34:48.676809
KNA000350,Customer_350,UK,Mumbai,16265,+1-871-439-5476,contact_350@company350.com,SAP_ECC,2026-02-09T23:34:48.676813
KNA000351,Acme Corp Variant 350,US,Mumbai,67272,+1-609-861-8204,contact_351@company351.com,SAP_ECC,2026-02-09T23:34:48.676817
KNA000352,Customer_352,DE,Mumbai,34486,+1-708-808-9151,contact_352@company352.com,SAP_ECC,2026-02-09T23:34:48.676822
KNA000353,Customer_353,UK,Tokyo,44959,+1-284-844-7955,contact_353@company353.com,SAP_ECC,2026-02-09T23:34:48.676826
KNA000354,Customer_354,US,Toronto,88964,+1-384-658-5813,contact_354@company354.com,SAP_ECC,2026-02-09T23:34:48.676830
KNA000355,Customer_355,UK,San Francisco,20494,+1-535-776-5843,contact_355@company355.com,SAP_ECC,2026-02-09T23:34:48.676833
KNA000356,Customer_356,UK,Sydney,88986,+1-934-536-3730,contact_356@company356.com,SAP_ECC,2026-02-09T23:34:48.676839
KNA000357,Customer_357,JP,Sydney,56077,+1-657-143-6776,contact_357@company357.com,SAP_ECC,2026-02-09T23:34:48.676844
KNA000358,Customer_358,CA,Toronto,45986,+1-854-910-1939,contact_358@company358.com,SAP_ECC,2026-02-09T23:34:48.676848
KNA000359,Customer_359,US,Toronto,57619,+1-725-920-3621,contact_359@company359.com,SAP_ECC,2026-02-09T23:34:48.676852
KNA000360,Customer_360,US,London,89635,+1-894-900-8179,contact_360@company360.com,SAP_ECC,2026-02-09T23:34:48.676855
KNA000361,Acme Corp Variant 360,US,London,18812,+1-441-897-7001,contact_361@company361.com,SAP_ECC,2026-02-09T23:34:48.676859
KNA000362,Customer_362,UK,Toronto,84349,+1-233-719-3513,contact_362@company362.com,SAP_ECC,2026-02-09T23:34:48.676862
KNA000363,Customer_363,AU,Sydney,58623,+1-580-554-2259,contact_363@company363.com,SAP_ECC,2026-02-09T23:34:48.676866
KNA000364,Customer_364,CA,London,79397,+1-575-507-6150,contact_364@company364.com,SAP_ECC,2026-02-09T23:34:48.676869
KNA000365,Customer_365,AU,Paris,42717,+1-316-126-4048,contact_365@company365.com,SAP_ECC,2026-02-09T23:34:48.676875
KNA000366,Customer_366,FR,Tokyo,60723,+1-775-220-5288,contact_366@company366.com,SAP_ECC,2026-02-09T23:34:48.676879
KNA000367,Customer_367,BR,Paris,68493,+1-419-726-5678,contact_367@company367.com,SAP_ECC,2026-02-09T23:34:48.676883
KNA000368,Customer_368,JP,Sydney,36237,+1-325-238-2213,contact_368@company368.com,SAP_ECC,2026-02-09T23:34:48.676888
KNA000369,Customer_369,FR,London,68341,+1-289-929-6236,contact_369@company369.com,SAP_ECC,2026-02-09T23:34:48.676894
KNA000370,Customer_370,AU,Mumbai,18511,+1-763-655-5757,contact_370@company370.com,SAP_ECC,2026-02-09T23:34:48.676899
KNA000371,Acme Corp Variant 370,UK,London,93584,+1-378-912-6922,contact_371@company371.com,SAP_ECC,2026-02-09T23:34:48.676905
KNA000372,Customer_372,IN,Berlin,25907,+1-405-911-3275,contact_372@company372.com,SAP_ECC,2026-02-09T23:34:48.676913
KNA000373,Customer_373,US,Sydney,13445,+1-569-667-7044,contact_373@company373.com,SAP_ECC,2026-02-09T23:34:48.676918
KNA000374,Customer_374,FR,Tokyo,27009,+1-826-188-2077,contact_374@company374.com,SAP_ECC,2026-02-09T23:34:48.676923
KNA000375,Customer_375,UK,Toronto,72739,+1-738-520-7708,contact_375@company375.com,SAP_ECC,2026-02-09T23:34:48.676927
KNA000376,Customer_376,SG,Singapore,19666,+1-328-424-2215,contact_376@company376.com,SAP_ECC,2026-02-09T23:34:48.676930
KNA000377,Customer_377,FR,Sydney,99143,+1-729-452-3102,contact_377@company377.com,SAP_ECC,2026-02-09T23:34:48.676934
KNA000378,Customer_378,SG,Tokyo,93859,+1-801-286-3114,contact_378@company378.com,SAP_ECC,2026-02-09T23:34:48.676937
KNA000379,Customer_379,DE,Tokyo,17263,+1-327-630-3507,contact_379@company379.com,SAP_ECC,2026-02-09T23:34:48.676941
KNA000380,Customer_380,UK,London,31229,+1-530-826-4694,contact_380@company380.com,SAP_ECC,2026-02-09T23:34:48.676945
KNA000381,Acme Corp Variant 380,UK,Tokyo,47230,+1-280-356-4216,contact_381@company381.com,SAP_ECC,2026-02-09T23:34:48.676948
KNA000382,Customer_382,AU,Tokyo,45972,+1-328-740-5961,contact_382@company382.com,SAP_ECC,2026-02-09T23:34:48.676952
KNA000383,Customer_383,CA,Tokyo,22245,+1-714-756-3762,contact_383@company383.com,SAP_ECC,2026-02-09T23:34:48.676957
KNA000384,Customer_384,CA,Singapore,30210,+1-375-774-6531,contact_384@company384.com,SAP_ECC,2026-02-09T23:34:48.676963
KNA000385,Customer_385,SG,Singapore,15399,+1-229-183-1744,contact_385@company385.com,SAP_ECC,2026-02-09T23:34:48.676967
KNA000386,Customer_386,AU,Singapore,44688,+1-866-315-7825,contact_386@company386.com,SAP_ECC,2026-02-09T23:34:48.676971
KNA000387,Customer_387,CA,New York,75278,+1-842-658-5745,contact_387@company387.com,SAP_ECC,2026-02-09T23:34:48.676974
KNA000388,Customer_388,AU,Paris,73300,+1-450-924-7653,contact_388@company388.com,SAP_ECC,2026-02-09T23:34:48.676981
KNA000389,Customer_389,UK,Sydney,19564,+1-905-161-3589,contact_389@company389.com,SAP_ECC,2026-02-09T23:34:48.676986
KNA000390,Customer_390,FR,Toronto,73471,+1-675-308-6573,contact_390@company390.com,SAP_ECC,2026-02-09T23:34:48.676994
KNA000391,Acme Corp Variant 390,CA,London,50970,+1-935-426-6658,contact_391@company391.com,SAP_ECC,2026-02-09T23:34:48.677000
KNA000392,Customer_392,DE,London,58567,+1-727-675-2739,contact_392@company392.com,SAP_ECC,2026-02-09T23:34:48.677006
KNA000393,Customer_393,UK,Berlin,71141,+1-325-373-8366,contact_393@company393.com,SAP_ECC,2026-02-09T23:34:48.677012
KNA000394,Customer_394,US,London,22689,+1-251-397-7293,contact_394@company394.com,SAP_ECC,2026-02-09T23:34:48.677017
KNA000395,Customer_395,SG,Singapore,64805,+1-454-986-3616,contact_395@company395.com,SAP_ECC,2026-02-09T23:34:48.677023
KNA000396,Customer_396,SG,Mumbai,85718,+1-938-420-4110,contact_396@company396.com,SAP_ECC,2026-02-09T23:34:48.677028
KNA000397,Customer_397,BR,London,75308,+1-727-578-9171,contact_397@company397.com,SAP_ECC,2026-02-09T23:34:48.677032
KNA000398,Customer_398,UK,Sydney,13037,+1-292-502-9281,contact_398@company398.com,SAP_ECC,2026-02-09T23:34:48.677036
KNA000399,Customer_399,FR,Berlin,38199,+1-797-461-1797,contact_399@company399.com,SAP_ECC,2026-02-09T23:34:48.677039
KNA000400,Customer_400,US,Paris,74866,+1-811-963-8710,contact_400@company400.com,SAP_ECC,2026-02-09T23:34:48.677043
KNA000401,Acme Corp Variant 400,UK,Tokyo,11071,+1-310-541-3194,contact_401@company401.com,SAP_ECC,2026-02-09T23:34:48.677046
KNA000402,Customer_402,UK,Mumbai,62855,+1-574-146-7563,contact_402@company402.com,SAP_ECC,2026-02-09T23:34:48.677050
KNA000403,Customer_403,US,Singapore,83638,+1-399-471-5728,contact_403@company403.com,SAP_ECC,2026-02-09T23:34:48.677054
KNA000404,Customer_404,US,Toronto,76093,+1-661-882-5582,contact_404@company404.com,SAP_ECC,2026-02-09T23:34:48.677062
KNA000405,Customer_405,SG,Singapore,99181,+1-825-221-3108,contact_405@company405.com,SAP_ECC,2026-02-09T23:34:48.677065
KNA000406,Customer_406,US,Toronto,58915,+1-547-671-6990,contact_406@company406.com,SAP_ECC,2026-02-09T23:34:48.677074
KNA000407,Customer_407,BR,London,36090,+1-816-621-7576,contact_407@company407.com,SAP_ECC,2026-02-09T23:34:48.677077
KNA000408,Customer_408,IN,New York,15938,+1-239-240-6456,contact_408@company408.com,SAP_ECC,2026-02-09T23:34:48.677082
KNA000409,Customer_409,BR,Sydney,78069,+1-667-252-9446,contact_409@company409.com,SAP_ECC,2026-02-09T23:34:48.677086
KNA000410,Customer_410,US,Mumbai,90356,+1-526-266-7438,contact_410@company410.com,SAP_ECC,2026-02-09T23:34:48.677090
KNA000411,Acme Corp Variant 410,CA,Paris,87820,+1-544-619-9351,contact_411@company411.com,SAP_ECC,2026-02-09T23:34:48.677093
KNA000412,Customer_412,IN,Sydney,83783,+1-506-586-1272,contact_412@company412.com,SAP_ECC,2026-02-09T23:34:48.677097
KNA000413,Customer_413,UK,Mumbai,98317,+1-312-526-6040,contact_413@company413.com,SAP_ECC,2026-02-09T23:34:48.677100
