Id,Name,BillingCountry,BillingCity,Phone,Website,Industry,AnnualRevenue,NumberOfEmployees,_source_system,_ingestion_ts
001269e6741-747,Customer_178,US,Sydney,+1-800-664-6730,https://company178.com,Media,8259329.36,16961,SALESFORCE,2026-02-09T23:34:48.680167
001dda01186-5e4,Customer_179,JP,San Francisco,+1-491-128-7333,https://company179.com,Technology,8229079.54,37513,SALESFORCE,2026-02-09T23:34:48.680182
0010d47fdcf-6f9,Customer_180,BR,Berlin,+1-426-762-4688,https://company180.com,Retail,13527270.61,26847,SALESFORCE,2026-02-09T23:34:48.680195
00113e569c0-1b3,Customer_181,IN,New York,+1-999-885-1145,https://company181.com,Education,45584620.36,42436,SALESFORCE,2026-02-09T23:34:48.680209
001693b7a40-3a6,Customer_182,US,Singapore,+1-208-329-5135,https://company182.com,Manufacturing,35665750.36,46499,SALESFORCE,2026-02-09T23:34:48.680240
001627b260f-4b7,Customer_183,AU,Paris,+1-633-485-6713,https://company183.com,Education,12674735.59,30595,SALESFORCE,2026-02-09T23:34:48.680253
001dfe31934-5e9,Customer_184,UK,Tokyo,+1-838-506-2676,https://company184.com,Technology,25624534.5,43418,SALESFORCE,2026-02-09T23:34:48.680267
00104c405ea-3ca,Customer_185,SG,Mumbai,+1-774-762-5631,https://company185.com,Manufacturing,34252215.48,31581,SALESFORCE,2026-02-09T23:34:48.680281
00165df0842-09e,Customer_186,US,Mumbai,+1-483-755-6327,https://company186.com,Manufacturing,13131230.71,46612,SALESFORCE,2026-02-09T23:34:48.680294
0017107e13f-f78,Customer_187,AU,Paris,+1-392-253-9475,https://company187.com,Retail,44994383.53,39333,SALESFORCE,2026-02-09T23:34:48.680307
001e7a14dee-b36,Customer_188,DE,Mumbai,+1-897-243-1417,https://company188.com,Education,49873708.07,17011,SALESFORCE,2026-02-09T23:34:48.680320
0018dd7feb2-0f9,Customer_189,DE,Toronto,+1-597-854-1578,https://company189.com,Retail,17224035.78,46761,SALESFORCE,2026-02-09T23:34:48.680333
001330979d3-18b,Customer_190,US,Tokyo,+1-853-903-8794,https://company190.com,Media,25415011.29,11150,SALESFORCE,2026-02-09T23:34:48.680344
0018925cd46-abb,Customer_191,SG,Tokyo,+1-385-400-2599,https://company191.com,Education,6484412.57,16961,SALESFORCE,2026-02-09T23:34:48.680356
00173bcf750-cba,Customer_192,JP,Tokyo,+1-981-287-6499,https://company192.com,Healthcare,11190450.22,14646,SALESFORCE,2026-02-09T23:34:48.680373
0010a4f2ac2-092,Customer_193,JP,Paris,+1-630-907-6428,https://company193.com,Media,13101905.85,19280,SALESFORCE,2026-02-09T23:34:48.680387
0017cbf90c6-223,Customer_194,FR,San Francisco,+1-681-154-2166,https://company194.com,Education,44482360.47,32809,SALESFORCE,2026-02-09T23:34:48.680401
001997c31b3-e25,Customer_195,US,Toronto,+1-742-405-7768,https://company195.com,Technology,43555372.4,9891,SALESFORCE,2026-02-09T23:34:48.680414
001e22bdccb-323,Customer_196,US,Berlin,+1-550-519-8496,https://company196.com,Finance,15887534.54,46912,SALESFORCE,2026-02-09T23:34:48.680428
001cda709f4-cd9,Customer_197,US,San Francisco,+1-699-440-3897,https://company197.com,Media,31761498.56,318,SALESFORCE,2026-02-09T23:34:48.680441
001761bb359-f03,Customer_198,FR,Paris,+1-414-879-3762,https://company198.com,Finance,24529896.82,5779,SALESFORCE,2026-02-09T23:34:48.680453
00141098150-c71,Customer_199,US,Singapore,+1-644-748-8035,https://company199.com,Energy,21508369.89,31296,SALESFORCE,2026-02-09T23:34:48.680464
001fb35b539-956,Customer_200,DE,New York,+1-238-646-4267,https://company200.com,Media,47508423.91,21126,SALESFORCE,2026-02-09T23:34:48.680475
00154a4e6fd-76e,Customer_201,BR,Tokyo,+1-395-118-1067,https://company201.com,Retail,11390658.99,22577,SALESFORCE,2026-02-09T23:34:48.680485
001ae4ea74f-70c,Customer_202,UK,London,+1-305-492-9246,https://company202.com,Manufacturing,8434307.34,3006,SALESFORCE,2026-02-09T23:34:48.680498
0015b1333bf-5aa,Customer_203,UK,Paris,+1-666-845-9524,https://company203.com,Media,21739894.98,45018,SALESFORCE,2026-02-09T23:34:48.680509
001a9d32117-c6d,Customer_204,US,Mumbai,+1-701-467-4087,https://company204.com,Finance,47409409.25,26446,SALESFORCE,2026-02-09T23:34:48.680524
001e4582e39-4ec,Customer_205,US,Berlin,+1-429-844-3149,https://company205.com,Retail,36730423.3,38656,SALESFORCE,2026-02-09T23:34:48.680534
001b04eaf18-ffd,Customer_206,IN,London,+1-326-475-1612,https://company206.com,Energy,43839552.47,16773,SALESFORCE,2026-02-09T23:34:48.680545
001584d9902-d61,Customer_207,BR,Tokyo,+1-838-149-1785,https://company207.com,Healthcare,32713024.16,1303,SALESFORCE,2026-02-09T23:34:48.680558
0015d5bc8fd-cfc,Customer_208,US,San Francisco,+1-626-554-7230,https://company208.com,Healthcare,27409391.0,31100,SALESFORCE,2026-02-09T23:34:48.680578
001a8c57c5b-99b,Customer_209,JP,London,+1-410-811-1152,https://company209.com,Manufacturing,21101485.68,6627,SALESFORCE,2026-02-09T23:34:48.680594
0012843f980-034,Customer_210,AU,Tokyo,+1-476-737-3247,https://company210.com,Energy,41549570.75,6885,SALESFORCE,2026-02-09T23:34:48.680608
001cd831145-840,Customer_211,IN,Singapore,+1-320-389-2867,https://company211.com,Healthcare,24937179.25,39921,SALESFORCE,2026-02-09T23:34:48.680621
001713a86ab-1d5,Customer_212,US,Paris,+1-735-306-6864,https://company212.com,Energy,14838024.93,2592,SALESFORCE,2026-02-09T23:34:48.680640
001c7022307-cd2,Customer_213,IN,Sydney,+1-412-804-8875,https://company213.com,Media,11801812.77,845,SALESFORCE,2026-02-09T23:34:48.680653
001e6880375-504,Customer_214,AU,San Francisco,+1-313-955-9095,https://company214.com,Finance,47477356.18,33545,SALESFORCE,2026-02-09T23:34:48.680668
00127342594-9bc,Customer_215,US,San Francisco,+1-462-759-4787,https://company215.com,Education,49434429.94,19410,SALESFORCE,2026-02-09T23:34:48.680678
001c1287637-250,Customer_216,UK,Sydney,+1-251-202-3862,https://company216.com,Technology,42627209.42,23617,SALESFORCE,2026-02-09T23:34:48.680691
0018adfcc0c-a6b,Customer_217,BR,Mumbai,+1-636-856-2898,https://company217.com,Healthcare,42577170.44,3017,SALESFORCE,2026-02-09T23:34:48.680704
00127db81c1-ab1,Customer_218,US,London,+1-879-762-3793,https://company218.com,Media,17940617.47,28696,SALESFORCE,2026-02-09T23:34:48.680714
00187ed34b5-d7f,Customer_219,CA,Paris,+1-950-195-7105,https://company219.com,Media,9225184.07,26275,SALESFORCE,2026-02-09T23:34:48.680725
001c8c748ea-e9a,Customer_220,DE,Sydney,+1-478-955-7319,https://company220.com,Education,40014964.94,42532,SALESFORCE,2026-02-09T23:34:48.680736
001eb2586bb-bd1,Customer_221,BR,London,+1-315-235-1960,https://company221.com,Finance,5275283.98,38725,SALESFORCE,2026-02-09T23:34:48.680747
0019fd7ca58-2cc,Customer_222,FR,Singapore,+1-894-548-3969,https://company222.com,Energy,38980298.3,40075,SALESFORCE,2026-02-09T23:34:48.680760
00181c3ffd1-368,Customer_223,US,London,+1-694-599-2850,https://company223.com,Energy,22090325.23,4160,SALESFORCE,2026-02-09T23:34:48.680786
001c0fbb2ae-b5c,Customer_224,UK,Mumbai,+1-212-821-9598,https://company224.com,Retail,48896988.32,43908,SALESFORCE,2026-02-09T23:34:48.680800
001b2d100a4-8cd,Customer_225,SG,Mumbai,+1-731-635-2560,https://company225.com,Energy,33119491.82,16300,SALESFORCE,2026-02-09T23:34:48.680817
001b3a93b61-77d,Customer_226,FR,Mumbai,+1-879-792-7305,https://company226.com,Finance,41967747.76,36601,SALESFORCE,2026-02-09T23:34:48.680830
001676d7bff-c48,Customer_227,CA,New York,+1-211-758-3571,https://company227.com,Education,42608370.46,10849,SALESFORCE,2026-02-09T23:34:48.680843
001e2864fe2-22c,Customer_228,US,Sydney,+1-528-346-6421,https://company228.com,Manufacturing,2612500.65,14605,SALESFORCE,2026-02-09T23:34:48.680856
00121371dea-cfc,Customer_229,IN,Toronto,+1-612-936-4850,https://company229.com,Healthcare,23008820.28,37564,SALESFORCE,2026-02-09T23:34:48.680872
00172151909-934,Customer_230,FR,San Francisco,+1-710-557-6178,https://company230.com,Healthcare,49035469.87,48849,SALESFORCE,2026-02-09T23:34:48.680887
001079c70e2-07d,Customer_231,AU,New York,+1-305-513-7755,https://company231.com,Technology,27900837.47,21,SALESFORCE,2026-02-09T23:34:48.680900
001c6af0250-46d,Customer_232,SG,San Francisco,+1-818-733-5990,https://company232.com,Retail,32764339.58,29908,SALESFORCE,2026-02-09T23:34:48.680916
001407facbd-fb9,Customer_233,UK,Mumbai,+1-255-936-4652,https://company233.com,Education,16665434.02,40626,SALESFORCE,2026-02-09T23:34:48.680928
001be9fb85e-d13,Customer_234,CA,Sydney,+1-933-772-6952,https://company234.com,Education,5789765.58,49772,SALESFORCE,2026-02-09T23:34:48.680940
001cdbdc0ef-001,Customer_235,AU,Berlin,+1-202-449-6818,https://company235.com,Manufacturing,27429760.03,24513,SALESFORCE,2026-02-09T23:34:48.680950
0012d7b009d-c22,Customer_236,JP,San Francisco,+1-246-268-9067,https://company236.com,Finance,41109749.13,48671,SALESFORCE,2026-02-09T23:34:48.680961
001fc43c64e-08b,Customer_237,JP,Toronto,+1-309-360-4209,https://company237.com,Retail,6125215.79,25758,SALESFORCE,2026-02-09T23:34:48.680978
0010245b9c4-01b,Customer_238,US,Sydney,+1-395-833-6536,https://company238.com,Healthcare,37881752.16,3057,SALESFORCE,2026-02-09T23:34:48.680989
0016eefdaef-acf,Customer_239,AU,Singapore,+1-326-890-8381,https://company239.com,Education,32956989.08,33053,SALESFORCE,2026-02-09T23:34:48.681007
0014224b4ea-677,Customer_240,US,Sydney,+1-204-643-1795,https://company240.com,Energy,41956923.92,31659,SALESFORCE,2026-02-09T23:34:48.681036
001c0d62d45-d6b,Customer_241,IN,London,+1-908-692-3845,https://company241.com,Finance,5267342.66,43101,SALESFORCE,2026-02-09T23:34:48.681050
00155fcc4bc-34b,Customer_242,CA,Singapore,+1-529-616-7302,https://company242.com,Energy,48977087.93,45394,SALESFORCE,2026-02-09T23:34:48.681071
001d123fea8-5e9,Customer_243,BR,Berlin,+1-480-507-6617,https://company243.com,Manufacturing,22697000.73,8750,SALESFORCE,2026-02-09T23:34:48.681086
0017f925dfc-bf6,Customer_244,US,Toronto,+1-816-816-9393,https://company244.com,Manufacturing,42169414.12,35911,SALESFORCE,2026-02-09T23:34:48.681100
001bdf10cc7-5fc,Customer_245,SG,Mumbai,+1-928-854-4560,https://company245.com,Retail,10564663.54,46827,SALESFORCE,2026-02-09T23:34:48.681111
001924c0ed6-e2c,Customer_246,UK,Mumbai,+1-888-235-3913,https://company246.com,Media,35546601.08,49868,SALESFORCE,2026-02-09T23:34:48.681122
00180767eab-2e3,Customer_247,UK,Tokyo,+1-691-696-7839,https://company247.com,Manufacturing,43886114.02,27691,SALESFORCE,2026-02-09T23:34:48.681133
001a06807e8-947,Customer_248,BR,New York,+1-735-209-1414,https://company248.com,Energy,7351802.91,43935,SALESFORCE,2026-02-09T23:34:48.681146
00163761a7c-bf7,Customer_249,US,Berlin,+1-473-868-3636,https://company249.com,Manufacturing,34201177.4,9606,SALESFORCE,2026-02-09T23:34:48.681159
0018d8c11ea-845,Customer_250,SG,New York,+1-907-903-5835,https://company250.com,Retail,37704338.01,2127,SALESFORCE,2026-02-09T23:34:48.681171
001162fea6d-0f6,Customer_251,UK,Sydney,+1-304-730-4675,https://company251.com,Energy,11956014.08,45631,SALESFORCE,2026-02-09T23:34:48.681186
0010055065e-32f,Customer_252,UK,New York,+1-590-496-7825,https://company252.com,Media,48295077.36,3535,SALESFORCE,2026-02-09T23:34:48.681203
0012d4ee268-ce8,Customer_253,US,Paris,+1-407-735-8259,https://company253.com,Retail,45583170.22,46188,SALESFORCE,2026-02-09T23:34:48.681226
00129312718-b67,Customer_254,JP,Mumbai,+1-973-702-9955,https://company254.com,Retail,38829722.58,12691,SALESFORCE,2026-02-09T23:34:48.681251
001c0488294-1d3,Customer_255,UK,Sydney,+1-381-799-2220,https://company255.com,Finance,48127514.92,48184,SALESFORCE,2026-02-09T23:34:48.681269
0017d05fda2-5ac,Customer_256,IN,San Francisco,+1-586-141-8020,https://company256.com,Manufacturing,27874271.17,8534,SALESFORCE,2026-02-09T23:34:48.681282
001eb822e8c-1fa,Customer_257,US,Singapore,+1-461-105-6415,https://company257.com,Education,35513495.89,10155,SALESFORCE,2026-02-09T23:34:48.681296
001781dd991-5bc,Customer_258,US,London,+1-530-711-1833,https://company258.com,Manufacturing,24578491.96,37540,SALESFORCE,2026-02-09T23:34:48.681308
001b6c52e17-a4a,Customer_259,IN,Mumbai,+1-274-902-6207,https://company259.com,Retail,47853687.11,34128,SALESFORCE,2026-02-09T23:34:48.681319
001e49e2445-9f8,Customer_260,US,Tokyo,+1-363-525-9897,https://company260.com,Energy,4688083.14,14506,SALESFORCE,2026-02-09T23:34:48.681330
0018ef6f8fc-438,Customer_261,US,Mumbai,+1-539-469-5809,https://company261.com,Retail,47520382.99,40529,SALESFORCE,2026-02-09T23:34:48.681341
0014e4a90cb-156,Customer_262,IN,Sydney,+1-774-943-1144,https://company262.com,Healthcare,33480029.55,29217,SALESFORCE,2026-02-09T23:34:48.681355
00165660d53-37f,Customer_263,US,Singapore,+1-836-349-1653,https://company263.com,Media,19130493.12,7440,SALESFORCE,2026-02-09T23:34:48.681366
0010d572f74-27d,Customer_264,DE,Paris,+1-753-841-5633,https://company264.com,Technology,45575662.74,24583,SALESFORCE,2026-02-09T23:34:48.681376
001fa0ca88e-ba4,Customer_265,IN,Tokyo,+1-656-598-1718,https://company265.com,Manufacturing,44924252.28,12626,SALESFORCE,2026-02-09T23:34:48.681387
00142adcdc7-fa8,Customer_266,UK,Tokyo,+1-284-198-3742,https://company266.com,Technology,31383960.49,13823,SALESFORCE,2026-02-09T23:34:48.681398
001c1c4f1bf-7f6,Customer_267,AU,Berlin,+1-901-534-2702,https://company267.com,Retail,26933935.28,46064,SALESFORCE,2026-02-09T23:34:48.681411
001b282b082-96a,Customer_268,JP,Toronto,+1-862-936-2181,https://company268.com,Finance,1285272.01,46990,SALESFORCE,2026-02-09T23:34:48.681424
0012c8e1695-1b6,Customer_269,UK,New York,+1-289-175-1889,https://company269.com,Finance,39731317.87,36584,SALESFORCE,2026-02-09T23:34:48.681434
001311b10f9-0ed,Customer_270,US,Singapore,+1-433-364-7678,https://company270.com,Energy,22611170.62,26515,SALESFORCE,2026-02-09T23:34:48.681445
0014beae6bd-7a5,Customer_271,DE,Mumbai,+1-217-498-2938,https://company271.com,Technology,32106995.05,40534,SALESFORCE,2026-02-09T23:34:48.681456
0010d0afc1d-66d,Customer_272,US,Singapore,+1-246-817-2189,https://company272.com,Media,46409582.73,6965,SALESFORCE,2026-02-09T23:34:48.681469
001f721b165-c17,Customer_273,UK,Paris,+1-821-188-5612,https://company273.com,Education,19132537.37,43311,SALESFORCE,2026-02-09T23:34:48.681479
00189cbc25b-874,Customer_274,US,Sydney,+1-360-646-4602,https://company274.com,Finance,37363020.19,35774,SALESFORCE,2026-02-09T23:34:48.681495
001d4d4b053-827,Customer_275,UK,London,+1-505-793-7113,https://company275.com,Technology,27720856.97,36387,SALESFORCE,2026-02-09T23:34:48.681509
001d6590f85-495,Customer_276,US,San Francisco,+1-242-105-7456,https://company276.com,Healthcare,15304088.5,49050,SALESFORCE,2026-02-09T23:34:48.681523
0016ef9658a-fe9,Customer_277,JP,Mumbai,+1-416-522-9397,https://company277.com,Finance,8131622.44,14479,SALESFORCE,2026-02-09T23:34:48.681537
001ad8ccc99-245,Customer_278,CA,Paris,+1-398-217-3971,https://company278.com,Technology,42584247.35,35979,SALESFORCE,2026-02-09T23:34:48.681558
001d1db2b93-680,Customer_279,FR,Tokyo,+1-274-397-2103,https://company279.com,Manufacturing,5000299.83,47562,SALESFORCE,2026-02-09T23:34:48.681577
0013354d3df-d80,Customer_280,CA,Sydney,+1-538-465-3100,https://company280.com,Retail,5092248.36,40610,SALESFORCE,2026-02-09T23:34:48.681592
00121959b1b-e02,Customer_281,US,Berlin,+1-525-597-8383,https://company281.com,Media,30855487.27,20042,SALESFORCE,2026-02-09T23:34:48.681604
0019cfa4833-afe,Customer_282,JP,Singapore,+1-356-679-6971,https://company282.com,Media,47937080.2,11061,SALESFORCE,2026-02-09T23:34:48.681617
001d74fdec6-cce,Customer_283,US,Mumbai,+1-452-904-4629,https://company283.com,Energy,13906323.77,23569,SALESFORCE,2026-02-09T23:34:48.681628
001ccd1001a-86c,Customer_284,US,Mumbai,+1-691-573-8296,https://company284.com,Media,38760871.38,31924,SALESFORCE,2026-02-09T23:34:48.681639
001c0732151-465,Customer_285,IN,San Francisco,+1-379-761-2343,https://company285.com,Manufacturing,42949811.4,9185,SALESFORCE,2026-02-09T23:34:48.681649
001c1bb5b32-0b9,Customer_286,IN,Berlin,+1-469-851-2252,https://company286.com,Healthcare,44616048.71,33248,SALESFORCE,2026-02-09T23:34:48.681659
00160118ab4-449,Customer_287,AU,New York,+1-795-692-7637,https://company287.com,Retail,45324548.51,36159,SALESFORCE,2026-02-09T23:34:48.681670
00162d9adc7-abf,Customer_288,UK,Tokyo,+1-752-583-3435,https://company288.com,Media,19685667.46,38650,SALESFORCE,2026-02-09T23:34:48.681681
001e6ee6e3d-ee0,Customer_289,JP,Paris,+1-337-575-9210,https://company289.com,Healthcare,19899579.37,32920,SALESFORCE,2026-02-09T23:34:48.681691
001537c3bd4-13b,Customer_290,US,Berlin,+1-828-800-3717,https://company290.com,Finance,22366400.15,11750,SALESFORCE,2026-02-09T23:34:48.681701
001206e526c-d82,Customer_291,CA,Singapore,+1-875-993-3395,https://company291.com,Education,46964845.39,2658,SALESFORCE,2026-02-09T23:34:48.681712
00174f1f084-5c3,Customer_292,US,Sydney,+1-437-164-5331,https://company292.com,Media,11777531.58,43826,SALESFORCE,2026-02-09T23:34:48.681725
001c5f382a6-7e1,Customer_293,US,Tokyo,+1-569-497-8695,https://company293.com,Education,44089443.87,2625,SALESFORCE,2026-02-09T23:34:48.681738
0011d6fabc9-137,Customer_294,AU,Mumbai,+1-305-820-9542,https://company294.com,Manufacturing,41760126.08,17266,SALESFORCE,2026-02-09T23:34:48.681750
001a674e735-2b0,Customer_295,CA,Tokyo,+1-783-278-7171,https://company295.com,Energy,18328309.22,42827,SALESFORCE,2026-02-09T23:34:48.681761
001e5913665-aab,Customer_296,SG,San Francisco,+1-729-357-7165,https://company296.com,Retail,25866951.93,23137,SALESFORCE,2026-02-09T23:34:48.681771
001e9f08cca-953,Customer_297,SG,Mumbai,+1-698-911-8898,https://company297.com,Technology,25141665.53,9117,SALESFORCE,2026-02-09T23:34:48.681782
001896a58cd-de2,Customer_298,FR,London,+1-435-178-9430,https://company298.com,Manufacturing,10654703.5,12259,SALESFORCE,2026-02-09T23:34:48.681793
001d661e61e-398,Customer_299,US,Mumbai,+1-816-834-2938,https://company299.com,Retail,20789222.89,21651,SALESFORCE,2026-02-09T23:34:48.681804
0017618aa0e-bb5,Customer_300,JP,San Francisco,+1-693-791-8844,https://company300.com,Education,10614127.16,10577,SALESFORCE,2026-02-09T23:34:48.681814
0013511422f-0c0,NewCo_301,AU,Toronto,+1-222-349-1706,https://company301.com,Finance,28716976.92,10569,SALESFORCE,2026-02-09T23:34:48.681825
00164420c4d-91b,NewCo_302,US,Tokyo,+1-240-686-3406,https://company302.com,Technology,8400434.18,11808,SALESFORCE,2026-02-09T23:34:48.681839
00156439c84-059,NewCo_303,IN,Toronto,+1-813-677-1305,https://company303.com,Manufacturing,47367968.04,14204,SALESFORCE,2026-02-09T23:34:48.681850
001108fbf04-e3a,NewCo_304,FR,Singapore,+1-682-988-8891,https://company304.com,Finance,11046254.36,26930,SALESFORCE,2026-02-09T23:34:48.681863
0018e9022be-f5d,NewCo_305,CA,London,+1-796-940-3979,https://company305.com,Manufacturing,8469312.91,44940,SALESFORCE,2026-02-09T23:34:48.681877
0011451344c-18c,NewCo_306,UK,Sydney,+1-810-704-2127,https://company306.com,Retail,18972746.47,8674,SALESFORCE,2026-02-09T23:34:48.681893
001d5c8b6a2-ba8,NewCo_307,US,New York,+1-407-635-9263,https://company307.com,Energy,41343057.86,39692,SALESFORCE,2026-02-09T23:34:48.681904
0010830efc7-1e8,NewCo_308,US,London,+1-687-729-1639,https://company308.com,Healthcare,4750179.29,43223,SALESFORCE,2026-02-09T23:34:48.681915
00145406af3-c39,NewCo_309,US,Singapore,+1-752-947-1019,https://company309.com,Energy,26150007.06,24283,SALESFORCE,2026-02-09T23:34:48.681926
001f9cb785b-a96,NewCo_310,SG,New York,+1-914-642-8028,https://company310.com,Retail,46927239.23,31606,SALESFORCE,2026-02-09T23:34:48.681937
001125b559d-c59,NewCo_311,BR,Toronto,+1-558-703-2600,https://company311.com,Energy,6780766.97,31279,SALESFORCE,2026-02-09T23:34:48.681948
001c60d74d6-ebf,NewCo_312,BR,Berlin,+1-285-390-9908,https://company312.com,Energy,12964468.32,368,SALESFORCE,2026-02-09T23:34:48.681962
00136b11719-bd6,NewCo_313,JP,New York,+1-791-635-2930,https://company313.com,Technology,18813991.1,13472,SALESFORCE,2026-02-09T23:34:48.681972
00173b9dc7b-fba,NewCo_314,JP,Mumbai,+1-618-470-2746,https://company314.com,Finance,21360972.3,38372,SALESFORCE,2026-02-09T23:34:48.681983
001b48cbd95-8d5,NewCo_315,UK,Paris,+1-748-533-6990,https://company315.com,Manufacturing,49590753.84,26057,SALESFORCE,2026-02-09T23:34:48.681993
00166737375-5e0,NewCo_316,BR,Berlin,+1-623-665-8904,https://company316.com,Finance,18573627.15,36376,SALESFORCE,2026-02-09T23:34:48.682004
001b429eaf7-438,NewCo_317,FR,Paris,+1-514-691-6641,https://company317.com,Energy,36815543.29,43216,SALESFORCE,2026-02-09T23:34:48.682015
001b6b07e27-7e2,NewCo_318,US,Berlin,+1-657-901-3650,https://company318.com,Healthcare,10801461.26,26261,SALESFORCE,2026-02-09T23:34:48.682028
001d7a454da-a08,NewCo_319,BR,Mumbai,+1-763-728-1852,https://company319.com,Finance,19516273.66,41682,SALESFORCE,2026-02-09T23:34:48.682040
0015fa116d2-9d8,NewCo_320,US,San Francisco,+1-348-582-8133,https://company320.com,Healthcare,3297614.77,14543,SALESFORCE,2026-02-09T23:34:48.682053
001e4cfc7b2-9ed,NewCo_321,UK,San Francisco,+1-823-138-7296,https://company321.com,Energy,30736882.98,34154,SALESFORCE,2026-02-09T23:34:48.682064
0016851c1a1-abe,NewCo_322,UK,Singapore,+1-258-892-3871,https://company322.com,Education,22004705.22,13229,SALESFORCE,2026-02-09T23:34:48.682083
00162c1f264-e1a,NewCo_323,SG,Tokyo,+1-492-299-1550,https://company323.com,Retail,30797980.29,44182,SALESFORCE,2026-02-09T23:34:48.682097
0010f19bfda-f7c,NewCo_324,US,Mumbai,+1-444-770-1004,https://company324.com,Finance,4433456.35,18093,SALESFORCE,2026-02-09T23:34:48.682118
001d2afd98b-08a,NewCo_325,BR,Toronto,+1-561-785-7474,https://company325.com,Energy,29345400.24,33940,SALESFORCE,2026-02-09T23:34:48.682138
00134b9f149-04e,NewCo_326,US,San Francisco,+1-292-662-5661,https://company326.com,Media,17439006.93,18131,SALESFORCE,2026-02-09T23:34:48.682154
0018705c632-93d,NewCo_327,US,Singapore,+1-399-565-7618,https://company327.com,Technology,13129264.53,26691,SALESFORCE,2026-02-09T23:34:48.682164
00182c5ca28-6c2,NewCo_328,IN,San Francisco,+1-772-174-9243,https://company328.com,Manufacturing,17064298.13,7678,SALESFORCE,2026-02-09T23:34:48.682175
00132bbb71a-d24,NewCo_329,BR,Tokyo,+1-463-997-9813,https://company329.com,Manufacturing,34740173.89,24722,SALESFORCE,2026-02-09T23:34:48.682185
001d657869a-82f,NewCo_330,CA,Sydney,+1-988-349-6565,https://company330.com,Education,34111574.2,38468,SALESFORCE,2026-02-09T23:34:48.682195
00115dad127-c1b,NewCo_331,SG,New York,+1-693-219-5224,https://company331.com,Healthcare,19195394.97,14452,SALESFORCE,2026-02-09T23:34:48.682208
0011df1cf57-819,NewCo_332,AU,Berlin,+1-523-522-6785,https://company332.com,Technology,35070845.76,17268,SALESFORCE,2026-02-09T23:34:48.682251
001f4fc2dab-f22,NewCo_333,US,Paris,+1-295-508-6603,https://company333.com,Healthcare,27772120.05,11707,SALESFORCE,2026-02-09T23:34:48.682264
00130db6b2f-6a5,NewCo_334,FR,Mumbai,+1-562-323-5408,https://company334.com,Finance,47361193.64,44778,SALESFORCE,2026-02-09T23:34:48.682275
00141108474-cff,NewCo_335,US,Sydney,+1-954-304-4847,https://company335.com,Retail,43649850.67,13561,SALESFORCE,2026-02-09T23:34:48.682286
001b596d7f2-804,NewCo_336,US,Berlin,+1-455-956-6833,https://company336.com,Finance,38969030.18,7866,SALESFORCE,2026-02-09T23:34:48.682296
0012d2779d2-4ed,NewCo_337,US,Sydney,+1-828-106-9871,https://company337.com,Technology,42415728.73,24336,SALESFORCE,2026-02-09T23:34:48.682307
00124ab1b47-df7,NewCo_338,CA,Mumbai,+1-704-688-5501,https://company338.com,Education,9225305.97,33507,SALESFORCE,2026-02-09T23:34:48.682318
0016604965d-c81,NewCo_339,UK,Toronto,+1-427-868-3101,https://company339.com,Technology,26334198.65,27743,SALESFORCE,2026-02-09T23:34:48.682332
001adf3ac8d-1d6,NewCo_340,FR,Tokyo,+1-233-614-6689,https://company340.com,Energy,43033966.51,11465,SALESFORCE,2026-02-09T23:34:48.682344
00145355ad3-10c,NewCo_341,FR,San Francisco,+1-915-630-8537,https://company341.com,Media,34491606.4,784,SALESFORCE,2026-02-09T23:34:48.682359
001280e4c22-fef,NewCo_342,AU,Berlin,+1-588-694-2650,https://company342.com,Media,18143956.06,17029,SALESFORCE,2026-02-09T23:34:48.682377
00186e3949e-5c6,NewCo_343,US,Tokyo,+1-469-342-5413,https://company343.com,Education,47930488.17,22495,SALESFORCE,2026-02-09T23:34:48.682388
0017acfb8b8-0a1,NewCo_344,UK,London,+1-710-534-4449,https://company344.com,Energy,35065560.08,24409,SALESFORCE,2026-02-09T23:34:48.682403
0018fbb8394-b56,NewCo_345,UK,Toronto,+1-486-561-3947,https://company345.com,Finance,48965695.35,44968,SALESFORCE,2026-02-09T23:34:48.682416
00185f8e32d-32c,NewCo_346,US,San Francisco,+1-938-376-4863,https://company346.com,Energy,42829806.06,12859,SALESFORCE,2026-02-09T23:34:48.682427
0012e66169c-7b6,NewCo_347,US,London,+1-684-925-1159,https://company347.com,Finance,21133881.38,8822,SALESFORCE,2026-02-09T23:34:48.682437
001151d5112-6ea,NewCo_348,SG,Tokyo,+1-746-837-6172,https://company348.com,Education,15071705.69,36850,SALESFORCE,2026-02-09T23:34:48.682447
001b645f3de-cd9,NewCo_349,SG,Singapore,+1-248-507-2621,https://company349.com,Finance,3095815.25,16675,SALESFORCE,2026-02-09T23:34:48.682457
0017691aa3e-b7b,NewCo_350,FR,San Francisco,+1-660-862-6483,https://company350.com,Manufacturing,18112004.85,36733,SALESFORCE,2026-02-09T23:34:48.682467
001e70da09a-c00,NewCo_351,IN,Paris,+1-552-120-7746,https://company351.com,Healthcare,17619415.44,44547,SALESFORCE,2026-02-09T23:34:48.682480
001393c64e9-32a,NewCo_352,CA,Berlin,+1-790-689-9821,https://company352.com,Finance,48970719.34,18662,SALESFORCE,2026-02-09T23:34:48.682496
001cb086227-e40,NewCo_353,UK,Mumbai,+1-889-622-8987,https://company353.com,Education,44492659.21,24983,SALESFORCE,2026-02-09T23:34:48.682510
