event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-003165,SES-003588,,VIS-000846,2025-02-07T20:01:54,2025-02-07,/careers,form_submit,Mobile,Safari,Bing,926,3011,0,partner_webinar,UK
EVT-003166,SES-004875,CUST-2aa34a30-2db,,2025-01-01T16:03:26,2025-01-01,/dashboard,scroll_depth_75,Desktop,Firefox,Google Search,652,4587,0,retarget_q1,IN
EVT-003167,SES-000267,CUST-0a868d2a-e40,,2025-01-29T13:42:40,2025-01-29,/demo-request,page_view,Tablet,Safari,Direct,12,4977,0,,UK
EVT-003168,SES-005130,CUST-21c270b5-930,,2024-09-12T22:25:45,2024-09-12,/whitepaper,search,Tablet,Edge,Email Campaign,1505,4995,0,spring_launch,US
EVT-003169,SES-004595,CUST-5588d725-2c1,,2024-11-12T07:56:41,2024-11-12,/demo-request,form_submit,Tablet,Edge,Email Campaign,770,3992,1,partner_webinar,FR
EVT-003170,SES-002295,,VIS-001045,2025-09-05T13:53:36,2025-09-05,/checkout,form_submit,Mobile,Safari,Organic Social,1250,1647,1,partner_webinar,FR
EVT-003171,SES-006192,CUST-59a52c4d-18b,,2025-11-07T10:28:22,2025-11-07,/careers,pricing_toggle,Tablet,Firefox,Paid LinkedIn,1432,2919,0,,CA
EVT-003172,SES-005154,CUST-efe586c5-a06,,2025-12-11T09:17:24,2025-12-11,/about,search,Mobile,Chrome,Google Search,1299,4598,0,q4_push,US
EVT-003173,SES-001983,,VIS-001851,2024-09-04T14:47:14,2024-09-04,/blog,form_submit,Desktop,Edge,Partner Referral,708,1122,0,q4_push,UK
EVT-003174,SES-005233,CUST-3d578b45-e00,,2026-01-19T09:25:59,2026-01-19,/about,pricing_toggle,Tablet,Firefox,Direct,1577,4111,0,,IN
EVT-003175,SES-004007,CUST-22e02b18-0e3,,2024-08-22T14:13:37,2024-08-22,/login,page_view,Tablet,Safari,Bing,1219,2183,0,brand_awareness,FR
EVT-003176,SES-007314,CUST-0a868d2a-e40,,2025-10-18T18:15:40,2025-10-18,/support,page_view,Desktop,Edge,Email Campaign,1405,826,0,retarget_q1,US
EVT-003177,SES-003347,CUST-ba8d7fd7-cbb,,2025-02-10T14:38:24,2025-02-10,/about,chat_opened,Desktop,Firefox,Bing,1766,1586,0,,FR
EVT-003178,SES-000904,CUST-e64f9164-c70,,2025-05-13T09:50:10,2025-05-13,/products,chat_opened,Tablet,Chrome,Paid Google,874,4606,0,,AU
EVT-003179,SES-006149,CUST-26bdc882-571,,2025-09-18T15:19:52,2025-09-18,/home,video_play,Tablet,Safari,LinkedIn,313,1789,0,partner_webinar,AU
EVT-003180,SES-006358,CUST-c9885b12-c05,,2025-10-06T16:59:28,2025-10-06,/home,chat_opened,Tablet,Safari,Email Campaign,1393,4187,0,,CA
EVT-003181,SES-007659,,VIS-000095,2024-07-09T20:18:50,2024-07-09,/free-trial,form_submit,Desktop,Chrome,Twitter/X,1750,2326,1,q4_push,UK
EVT-003182,SES-005985,,VIS-000289,2025-01-04T10:46:13,2025-01-04,/api-docs,chat_opened,Desktop,Chrome,Google Search,1668,1693,0,q4_push,US
EVT-003183,SES-007810,CUST-2f1feacb-fda,,2024-08-08T17:15:43,2024-08-08,/home,chat_opened,Tablet,Edge,Bing,142,1811,0,brand_awareness,UK
EVT-003184,SES-007522,CUST-53c5f7f3-7f0,,2024-11-02T10:48:12,2024-11-02,/dashboard,page_view,Tablet,Safari,LinkedIn,128,4348,0,spring_launch,DE
EVT-003185,SES-001429,,VIS-001485,2025-11-09T21:39:05,2025-11-09,/blog,add_to_cart,Desktop,Chrome,LinkedIn,819,4241,0,product_update,UK
EVT-003186,SES-002989,CUST-a03c0b4f-910,,2025-08-18T09:33:43,2025-08-18,/login,chat_opened,Mobile,Chrome,LinkedIn,1150,3826,0,partner_webinar,AU
EVT-003187,SES-002598,,VIS-001602,2024-09-30T13:25:56,2024-09-30,/about,video_play,Mobile,Firefox,LinkedIn,56,1024,0,,IN
EVT-003188,SES-000712,,VIS-001195,2025-01-26T14:38:08,2025-01-26,/about,button_click,Desktop,Safari,Bing,243,1977,0,partner_webinar,US
EVT-003189,SES-005143,CUST-0610f1aa-6e8,,2025-02-18T08:13:02,2025-02-18,/webinar-signup,download,Tablet,Safari,LinkedIn,505,1110,0,spring_launch,US
EVT-003190,SES-006774,CUST-d81f3334-3a9,,2024-09-19T11:33:29,2024-09-19,/dashboard,download,Mobile,Safari,Partner Referral,1266,3880,0,partner_webinar,US
EVT-003191,SES-003263,CUST-493115b8-ee1,,2024-11-01T16:06:31,2024-11-01,/case-studies,search,Desktop,Safari,Partner Referral,1769,745,0,product_update,UK
EVT-003192,SES-005165,,VIS-001312,2024-07-20T14:21:27,2024-07-20,/demo-request,form_submit,Mobile,Chrome,Paid Google,542,4610,1,retarget_q1,FR
EVT-003193,SES-007034,CUST-4df3a7c1-edf,,2025-10-09T10:32:17,2025-10-09,/products,add_to_cart,Desktop,Firefox,Direct,601,3165,0,q4_push,US
EVT-003194,SES-001309,CUST-ec41e7c9-3e1,,2024-09-16T13:56:18,2024-09-16,/free-trial,button_click,Mobile,Safari,Direct,154,386,0,retarget_q1,US
EVT-003195,SES-007235,CUST-d82eb551-86e,,2024-11-14T14:33:15,2024-11-14,/checkout,form_submit,Desktop,Safari,Paid Google,550,2879,1,partner_webinar,AU
EVT-003196,SES-002523,,VIS-001590,2025-05-20T19:50:36,2025-05-20,/case-studies,button_click,Tablet,Chrome,Organic Social,896,2320,0,product_update,US
EVT-003197,SES-003831,,VIS-000971,2025-08-09T09:04:01,2025-08-09,/blog,form_submit,Mobile,Chrome,Email Campaign,1703,2514,0,,US
EVT-003198,SES-000971,,VIS-000247,2024-12-16T08:06:43,2024-12-16,/webinar-signup,button_click,Tablet,Safari,Direct,746,1418,0,,US
EVT-003199,SES-002626,CUST-080cb6a3-70c,,2024-07-15T14:07:47,2024-07-15,/about,chat_opened,Mobile,Edge,Organic Social,412,2710,0,partner_webinar,IN
EVT-003200,SES-007073,CUST-ac577f63-f5d,,2025-12-09T21:47:38,2025-12-09,/blog,scroll_depth_75,Mobile,Edge,Paid LinkedIn,376,4108,0,,US
EVT-003201,SES-001544,,VIS-001550,2025-09-09T13:32:21,2025-09-09,/about,chat_opened,Mobile,Chrome,Paid Google,1082,4338,0,partner_webinar,FR
EVT-003202,SES-002130,CUST-915c6a9c-9e7,,2024-12-07T09:30:41,2024-12-07,/whitepaper,scroll_depth_75,Mobile,Firefox,LinkedIn,1512,422,0,retarget_q1,US
EVT-003203,SES-002264,CUST-d0dd3530-ce2,,2025-02-12T15:47:58,2025-02-12,/careers,chat_opened,Mobile,Edge,Organic Social,834,1039,0,q4_push,UK
EVT-003204,SES-004710,,VIS-001930,2024-08-02T14:53:10,2024-08-02,/demo-request,page_view,Desktop,Safari,Direct,164,2104,0,brand_awareness,US
EVT-003205,SES-000312,CUST-6a3d0d58-c4d,,2024-08-29T11:28:32,2024-08-29,/free-trial,form_submit,Desktop,Edge,Email Campaign,1358,246,1,partner_webinar,US
EVT-003206,SES-006558,CUST-5c3c92e1-890,,2026-01-06T13:03:19,2026-01-06,/api-docs,search,Tablet,Chrome,Organic Social,1155,4738,0,spring_launch,DE
EVT-003207,SES-006946,CUST-2c1cf43e-4f8,,2024-08-26T12:02:49,2024-08-26,/dashboard,add_to_cart,Mobile,Safari,Paid Google,1043,699,0,q4_push,IN
EVT-003208,SES-002987,CUST-ed1bb99c-47d,,2025-04-11T18:58:06,2025-04-11,/login,search,Desktop,Safari,Email Campaign,753,4297,0,,UK
EVT-003209,SES-001237,,VIS-001086,2025-02-21T10:29:17,2025-02-21,/support,scroll_depth_75,Desktop,Safari,LinkedIn,843,2354,0,retarget_q1,CA
EVT-003210,SES-002135,CUST-92538f6b-6d1,,2025-09-27T11:33:57,2025-09-27,/docs,pricing_toggle,Desktop,Firefox,Paid LinkedIn,626,2176,0,spring_launch,IN
EVT-003211,SES-006260,,VIS-000752,2025-09-12T09:00:07,2025-09-12,/dashboard,video_play,Mobile,Safari,Email Campaign,1631,3070,0,product_update,AU
EVT-003212,SES-004475,CUST-ca310596-b83,,2024-12-03T12:41:37,2024-12-03,/login,add_to_cart,Desktop,Safari,Bing,1028,1107,0,q4_push,US
EVT-003213,SES-003361,CUST-402fdf75-7d2,,2024-09-03T12:06:15,2024-09-03,/pricing,add_to_cart,Mobile,Chrome,Organic Social,608,3939,0,,IN
EVT-003214,SES-007246,CUST-0b9e8c23-fc9,,2024-09-13T07:33:23,2024-09-13,/login,page_view,Tablet,Edge,Email Campaign,390,2594,0,brand_awareness,IN
EVT-003215,SES-007007,,VIS-000818,2024-09-10T14:39:25,2024-09-10,/login,button_click,Desktop,Edge,Paid Google,382,1477,0,brand_awareness,IN
EVT-003216,SES-004133,CUST-07b21692-838,,2024-09-11T20:06:40,2024-09-11,/about,button_click,Tablet,Safari,Direct,193,3807,0,partner_webinar,US
EVT-003217,SES-000224,CUST-9469be45-540,,2024-07-25T15:40:19,2024-07-25,/docs,add_to_cart,Tablet,Edge,LinkedIn,317,3615,0,retarget_q1,CA
EVT-003218,SES-000670,,VIS-001954,2025-12-21T17:00:36,2025-12-21,/products,chat_opened,Mobile,Safari,Paid Google,74,378,0,product_update,US
EVT-003219,SES-007569,,VIS-000098,2025-05-04T15:36:56,2025-05-04,/case-studies,search,Tablet,Chrome,Twitter/X,1032,1595,0,,DE
EVT-003220,SES-001375,CUST-b1ddafab-ebd,,2025-12-25T16:10:42,2025-12-25,/demo-request,page_view,Desktop,Firefox,Partner Referral,974,1814,0,spring_launch,IN
EVT-003221,SES-005949,CUST-96b5edc3-0e2,,2024-08-14T16:30:03,2024-08-14,/login,search,Tablet,Safari,LinkedIn,432,1953,0,retarget_q1,US
EVT-003222,SES-007335,CUST-b1ddafab-ebd,,2025-01-29T20:37:01,2025-01-29,/free-trial,page_view,Tablet,Edge,Direct,1756,294,0,,DE
EVT-003223,SES-003872,CUST-628fb745-c4a,,2025-06-05T11:06:37,2025-06-05,/checkout,button_click,Desktop,Safari,Paid LinkedIn,332,1201,0,partner_webinar,US
EVT-003224,SES-000111,CUST-ac07d899-50a,,2025-12-14T18:51:39,2025-12-14,/dashboard,add_to_cart,Mobile,Firefox,Direct,1198,2171,0,q4_push,IN
EVT-003225,SES-003703,CUST-a167e706-e06,,2025-06-08T11:04:23,2025-06-08,/blog,scroll_depth_75,Desktop,Safari,Paid Google,1257,4124,0,,AU
EVT-003226,SES-001818,,VIS-000065,2025-11-30T10:20:04,2025-11-30,/login,button_click,Mobile,Safari,Twitter/X,832,4639,0,q4_push,AU
EVT-003227,SES-002173,CUST-7fafbaff-fb8,,2025-01-18T23:44:24,2025-01-18,/home,download,Tablet,Edge,Direct,764,3248,0,brand_awareness,UK
EVT-003228,SES-004097,CUST-f86d58e1-7e0,,2025-11-22T16:10:29,2025-11-22,/checkout,page_view,Desktop,Firefox,LinkedIn,1093,4857,0,retarget_q1,FR
EVT-003229,SES-005980,CUST-bd84a0b7-212,,2024-10-16T21:17:30,2024-10-16,/api-docs,button_click,Desktop,Edge,Partner Referral,19,2971,0,,UK
EVT-003230,SES-001562,,VIS-000085,2025-09-05T20:50:38,2025-09-05,/demo-request,page_view,Desktop,Edge,Paid Google,742,459,0,,US
EVT-003231,SES-000742,CUST-61ec52ae-e77,,2025-12-24T15:51:40,2025-12-24,/careers,form_submit,Desktop,Chrome,LinkedIn,1748,1244,0,retarget_q1,FR
EVT-003232,SES-004657,CUST-69809480-26e,,2025-04-07T09:05:11,2025-04-07,/careers,video_play,Desktop,Firefox,Direct,446,1163,0,spring_launch,US
EVT-003233,SES-000750,CUST-fec9b2d9-c48,,2025-04-14T12:30:18,2025-04-14,/about,scroll_depth_75,Mobile,Chrome,Twitter/X,1425,2915,0,brand_awareness,AU
EVT-003234,SES-004231,CUST-bc372dd6-ddf,,2025-08-29T12:58:46,2025-08-29,/docs,form_submit,Tablet,Firefox,Direct,633,975,0,spring_launch,AU
EVT-003235,SES-006701,CUST-ea42bae6-aa1,,2024-12-07T13:23:24,2024-12-07,/pricing,pricing_toggle,Tablet,Firefox,Organic Social,942,587,0,,UK
EVT-003236,SES-005616,CUST-0bbd426a-cd3,,2025-01-18T15:40:03,2025-01-18,/api-docs,download,Tablet,Safari,Twitter/X,1602,3075,0,,UK
EVT-003237,SES-001050,CUST-6adb28f2-10d,,2025-07-06T12:35:30,2025-07-06,/pricing,download,Mobile,Edge,Twitter/X,101,4119,0,,DE
EVT-003238,SES-002463,CUST-93913795-8c9,,2025-10-30T10:26:38,2025-10-30,/case-studies,download,Mobile,Safari,Paid Google,1501,894,0,,DE
EVT-003239,SES-002831,,VIS-001808,2024-09-22T09:05:01,2024-09-22,/checkout,button_click,Desktop,Edge,Twitter/X,641,809,0,product_update,DE
EVT-003240,SES-006485,,VIS-001729,2025-06-04T08:12:49,2025-06-04,/blog,pricing_toggle,Tablet,Edge,Email Campaign,339,4626,0,spring_launch,US
EVT-003241,SES-003690,CUST-77d4dd95-2c4,,2025-09-05T11:54:52,2025-09-05,/checkout,page_view,Mobile,Chrome,Partner Referral,13,3976,0,spring_launch,UK
EVT-003242,SES-003618,CUST-bd84a0b7-212,,2025-12-18T15:41:37,2025-12-18,/blog,chat_opened,Mobile,Safari,Bing,1513,2218,0,,UK
EVT-003243,SES-002020,CUST-71bfa6f3-6fb,,2024-12-01T17:02:31,2024-12-01,/pricing,page_view,Desktop,Firefox,LinkedIn,259,468,0,brand_awareness,DE
EVT-003244,SES-003322,CUST-5f0d53b2-d24,,2025-02-12T17:02:14,2025-02-12,/checkout,button_click,Desktop,Safari,Organic Social,584,2566,0,product_update,IN
EVT-003245,SES-000609,CUST-196ea758-17f,,2024-08-08T18:45:20,2024-08-08,/contact,search,Mobile,Edge,Partner Referral,43,596,0,partner_webinar,DE
EVT-003246,SES-005596,CUST-21d27249-010,,2025-08-23T19:24:56,2025-08-23,/careers,video_play,Mobile,Safari,LinkedIn,1380,2630,0,spring_launch,UK
EVT-003247,SES-006092,CUST-f177a1e5-1bc,,2026-01-06T14:53:42,2026-01-06,/support,page_view,Desktop,Chrome,Google Search,623,3551,0,q4_push,FR
EVT-003248,SES-005154,CUST-09a51ccf-570,,2025-10-22T08:17:21,2025-10-22,/whitepaper,chat_opened,Tablet,Edge,Twitter/X,332,611,0,brand_awareness,IN
EVT-003249,SES-004968,CUST-ca310596-b83,,2025-11-03T08:01:17,2025-11-03,/docs,add_to_cart,Desktop,Safari,LinkedIn,1467,2812,0,product_update,UK
EVT-003250,SES-006223,CUST-692f940d-f4a,,2025-12-10T10:04:43,2025-12-10,/products,scroll_depth_75,Tablet,Edge,Paid Google,442,1030,0,spring_launch,US
EVT-003251,SES-003668,CUST-f8b1e729-dc1,,2025-03-18T09:10:53,2025-03-18,/careers,video_play,Mobile,Edge,Organic Social,1429,2411,0,brand_awareness,AU
EVT-003252,SES-001194,,VIS-000599,2025-08-17T09:05:45,2025-08-17,/webinar-signup,page_view,Desktop,Firefox,Direct,869,1508,0,partner_webinar,UK
EVT-003253,SES-000994,CUST-9469be45-540,,2024-11-29T13:06:38,2024-11-29,/docs,chat_opened,Tablet,Chrome,Email Campaign,806,3571,0,,US
EVT-003254,SES-002132,CUST-5d2a1279-99e,,2025-12-01T16:30:37,2025-12-01,/contact,button_click,Tablet,Firefox,Direct,1445,3978,0,retarget_q1,DE
EVT-003255,SES-003256,CUST-8935a17f-b4b,,2025-08-01T20:30:45,2025-08-01,/contact,button_click,Desktop,Safari,LinkedIn,1279,4574,0,q4_push,US
EVT-003256,SES-006274,CUST-635be9b4-343,,2024-12-26T18:21:49,2024-12-26,/support,form_submit,Desktop,Chrome,Direct,1220,3981,0,retarget_q1,DE
EVT-003257,SES-005612,CUST-403eb560-9e5,,2024-07-24T13:20:35,2024-07-24,/support,pricing_toggle,Tablet,Edge,Twitter/X,756,4778,0,spring_launch,UK
EVT-003258,SES-001858,CUST-605656b8-4c3,,2025-04-28T15:27:30,2025-04-28,/webinar-signup,button_click,Tablet,Firefox,Google Search,689,2062,0,product_update,IN
EVT-003259,SES-003206,,VIS-000911,2025-01-02T08:28:51,2025-01-02,/docs,video_play,Mobile,Chrome,Partner Referral,660,1579,0,,UK
EVT-003260,SES-007655,CUST-c84b0e73-9c3,,2024-10-07T17:50:29,2024-10-07,/whitepaper,search,Mobile,Edge,Google Search,231,808,0,,CA
EVT-003261,SES-005215,CUST-f673977c-ead,,2025-07-10T09:34:04,2025-07-10,/dashboard,add_to_cart,Mobile,Firefox,Google Search,296,739,0,brand_awareness,US
EVT-003262,SES-000812,CUST-b0343217-34f,,2025-04-09T15:52:57,2025-04-09,/home,pricing_toggle,Desktop,Firefox,Paid Google,1220,3215,0,spring_launch,DE
EVT-003263,SES-002530,CUST-6fe23896-d10,,2025-09-10T09:05:31,2025-09-10,/api-docs,scroll_depth_75,Desktop,Firefox,Organic Social,481,1015,0,product_update,IN
EVT-003264,SES-006799,CUST-8227b815-fe6,,2025-11-29T08:45:22,2025-11-29,/about,page_view,Mobile,Firefox,Email Campaign,1252,480,0,,UK
EVT-003265,SES-003083,CUST-8eeb9582-87b,,2026-01-15T15:02:28,2026-01-15,/dashboard,download,Mobile,Firefox,Bing,898,864,0,partner_webinar,IN
EVT-003266,SES-005353,CUST-e7676df9-da9,,2025-10-22T14:58:05,2025-10-22,/about,pricing_toggle,Desktop,Safari,Twitter/X,512,279,0,product_update,US
EVT-003267,SES-000094,CUST-903169c3-758,,2024-09-19T13:49:23,2024-09-19,/docs,form_submit,Mobile,Edge,Paid LinkedIn,1504,2548,0,spring_launch,US
EVT-003268,SES-000177,CUST-9ae0c43a-c81,,2024-11-15T11:47:02,2024-11-15,/support,chat_opened,Tablet,Chrome,Paid LinkedIn,640,4736,0,brand_awareness,UK
EVT-003269,SES-000381,CUST-ac07d899-50a,,2025-12-13T19:33:21,2025-12-13,/free-trial,button_click,Mobile,Edge,Bing,278,2274,0,,AU
EVT-003270,SES-004611,,VIS-001571,2025-09-03T12:19:45,2025-09-03,/docs,video_play,Desktop,Safari,LinkedIn,390,2893,0,brand_awareness,UK
EVT-003271,SES-000250,CUST-c251573f-bce,,2024-08-28T15:22:42,2024-08-28,/whitepaper,pricing_toggle,Mobile,Safari,Organic Social,1530,547,0,brand_awareness,US
EVT-003272,SES-001843,CUST-114b61d6-25c,,2025-09-30T10:54:58,2025-09-30,/webinar-signup,video_play,Desktop,Firefox,Organic Social,1466,1388,0,q4_push,FR
EVT-003273,SES-005466,,VIS-001490,2026-01-17T14:13:04,2026-01-17,/webinar-signup,form_submit,Tablet,Safari,LinkedIn,30,2402,0,partner_webinar,US
EVT-003274,SES-002099,CUST-ca1419ee-885,,2025-12-11T17:58:13,2025-12-11,/whitepaper,download,Tablet,Edge,Organic Social,1254,3662,0,q4_push,AU
EVT-003275,SES-001578,CUST-7675f8f1-a4b,,2024-12-23T14:09:24,2024-12-23,/demo-request,button_click,Tablet,Firefox,Organic Social,1140,1038,0,partner_webinar,CA
EVT-003276,SES-007599,,VIS-001651,2025-04-30T10:57:51,2025-04-30,/blog,form_submit,Tablet,Safari,Organic Social,1213,1854,0,brand_awareness,IN
EVT-003277,SES-000464,CUST-800538a4-8cc,,2024-09-01T17:12:26,2024-09-01,/blog,add_to_cart,Mobile,Chrome,Partner Referral,966,1557,0,product_update,US
EVT-003278,SES-007212,CUST-6ed8005d-f92,,2025-08-22T13:16:49,2025-08-22,/pricing,download,Mobile,Safari,Partner Referral,1027,641,0,brand_awareness,DE
EVT-003279,SES-001176,,VIS-001600,2025-09-03T10:01:01,2025-09-03,/dashboard,search,Desktop,Chrome,Email Campaign,1012,608,0,,DE
EVT-003280,SES-004924,,VIS-000347,2025-12-03T17:38:49,2025-12-03,/docs,page_view,Desktop,Edge,Direct,905,1582,0,partner_webinar,UK
EVT-003281,SES-004693,CUST-7e696f2a-389,,2024-12-04T09:08:42,2024-12-04,/blog,scroll_depth_75,Desktop,Edge,Google Search,109,3028,0,q4_push,UK
EVT-003282,SES-001482,CUST-6f04d3b7-3fc,,2024-08-28T16:23:21,2024-08-28,/contact,page_view,Desktop,Firefox,Google Search,1206,4974,0,spring_launch,AU
EVT-003283,SES-004386,CUST-7cce3624-d1d,,2024-07-05T08:44:50,2024-07-05,/about,scroll_depth_75,Tablet,Chrome,Paid Google,300,2771,0,spring_launch,AU
EVT-003284,SES-006573,,VIS-000103,2024-09-30T13:44:28,2024-09-30,/blog,form_submit,Desktop,Edge,Paid LinkedIn,1578,500,0,q4_push,US
EVT-003285,SES-007603,CUST-6f4d2791-0ce,,2025-07-02T08:54:00,2025-07-02,/about,scroll_depth_75,Tablet,Edge,Partner Referral,1178,3211,0,retarget_q1,IN
EVT-003286,SES-001566,CUST-96b5edc3-0e2,,2024-07-02T11:42:15,2024-07-02,/support,add_to_cart,Desktop,Safari,Paid LinkedIn,503,743,0,spring_launch,FR
EVT-003287,SES-006369,CUST-22ac73c3-cec,,2025-09-20T09:40:53,2025-09-20,/blog,add_to_cart,Desktop,Chrome,Google Search,1312,3665,0,,DE
EVT-003288,SES-005400,CUST-1ad97bb0-0b5,,2025-05-15T18:42:18,2025-05-15,/login,search,Desktop,Safari,Paid LinkedIn,1689,3719,0,partner_webinar,FR
EVT-003289,SES-003217,CUST-28809b65-4fb,,2026-01-20T10:35:37,2026-01-20,/support,button_click,Mobile,Edge,Partner Referral,473,2679,0,partner_webinar,UK
EVT-003290,SES-007277,,VIS-000338,2024-08-15T14:50:13,2024-08-15,/demo-request,page_view,Tablet,Edge,Google Search,1032,4955,0,q4_push,US
EVT-003291,SES-000803,,VIS-000938,2024-08-16T13:18:09,2024-08-16,/careers,add_to_cart,Mobile,Chrome,Email Campaign,659,4566,0,brand_awareness,DE
EVT-003292,SES-004821,CUST-6c02e793-3cd,,2024-12-29T10:16:54,2024-12-29,/api-docs,page_view,Desktop,Chrome,Email Campaign,1083,1572,0,,UK
EVT-003293,SES-007660,,VIS-001147,2025-01-25T10:00:34,2025-01-25,/whitepaper,download,Desktop,Firefox,Bing,237,4369,0,retarget_q1,UK
EVT-003294,SES-000910,CUST-4b420f22-6ee,,2025-10-03T10:29:17,2025-10-03,/about,scroll_depth_75,Tablet,Safari,LinkedIn,1283,596,0,partner_webinar,US
EVT-003295,SES-000731,CUST-e8a64366-271,,2025-07-04T13:46:32,2025-07-04,/blog,download,Desktop,Chrome,Partner Referral,1129,4551,0,spring_launch,CA
EVT-003296,SES-006634,CUST-8eeb9582-87b,,2026-01-16T17:09:16,2026-01-16,/about,search,Mobile,Edge,Paid LinkedIn,1707,3539,0,partner_webinar,US
EVT-003297,SES-006134,CUST-c3bd156d-c50,,2025-02-10T14:04:43,2025-02-10,/about,page_view,Desktop,Safari,Email Campaign,625,684,0,q4_push,US
EVT-003298,SES-000250,CUST-bba79d14-7c8,,2025-06-29T08:23:41,2025-06-29,/products,pricing_toggle,Tablet,Firefox,Email Campaign,376,2277,0,q4_push,US
EVT-003299,SES-000214,CUST-05c8ffd9-f86,,2024-07-15T13:06:16,2024-07-15,/careers,chat_opened,Tablet,Edge,LinkedIn,1056,1022,0,,AU
EVT-003300,SES-001731,,VIS-000104,2024-08-25T17:59:11,2024-08-25,/blog,scroll_depth_75,Mobile,Safari,Email Campaign,1590,2464,0,q4_push,FR
EVT-003301,SES-000798,CUST-493115b8-ee1,,2024-12-01T14:02:12,2024-12-01,/free-trial,page_view,Tablet,Chrome,LinkedIn,1181,4140,0,brand_awareness,UK
EVT-003302,SES-002715,,VIS-001096,2024-07-08T17:08:55,2024-07-08,/checkout,page_view,Mobile,Safari,Twitter/X,1744,723,0,product_update,UK
EVT-003303,SES-001615,CUST-c5519d10-f21,,2024-09-27T14:59:18,2024-09-27,/free-trial,page_view,Desktop,Chrome,Google Search,97,4501,0,q4_push,US
EVT-003304,SES-001669,CUST-768c568c-8e1,,2025-12-24T21:34:38,2025-12-24,/contact,add_to_cart,Tablet,Edge,Google Search,449,3575,0,,FR
EVT-003305,SES-004696,,VIS-000425,2024-12-05T09:21:36,2024-12-05,/api-docs,form_submit,Tablet,Edge,Email Campaign,1798,277,0,,US
EVT-003306,SES-006970,,VIS-000868,2024-08-16T13:21:41,2024-08-16,/dashboard,search,Tablet,Firefox,Paid LinkedIn,1221,968,0,retarget_q1,US
EVT-003307,SES-002068,,VIS-000154,2025-10-19T19:33:45,2025-10-19,/careers,form_submit,Tablet,Edge,Partner Referral,778,1380,0,spring_launch,DE
EVT-003308,SES-007054,,VIS-000790,2025-09-20T13:15:19,2025-09-20,/login,form_submit,Mobile,Edge,Email Campaign,1450,4509,0,retarget_q1,US
EVT-003309,SES-004492,CUST-b1252551-933,,2024-09-13T15:20:30,2024-09-13,/webinar-signup,search,Desktop,Firefox,Twitter/X,98,2778,0,product_update,CA
EVT-003310,SES-003240,,VIS-001766,2024-09-21T14:12:32,2024-09-21,/dashboard,video_play,Mobile,Edge,Partner Referral,234,241,0,retarget_q1,DE
EVT-003311,SES-001265,,VIS-000054,2025-08-01T08:39:10,2025-08-01,/free-trial,form_submit,Tablet,Safari,LinkedIn,1649,930,1,q4_push,FR
EVT-003312,SES-000404,CUST-8b2d7133-030,,2024-08-26T11:42:39,2024-08-26,/blog,scroll_depth_75,Desktop,Safari,Paid LinkedIn,1299,1293,0,product_update,UK
EVT-003313,SES-002124,CUST-047a6587-3cc,,2025-03-26T18:13:49,2025-03-26,/docs,page_view,Mobile,Edge,Twitter/X,1256,2448,0,partner_webinar,DE
EVT-003314,SES-003883,CUST-37d54725-534,,2025-10-09T09:35:10,2025-10-09,/webinar-signup,add_to_cart,Tablet,Edge,Paid LinkedIn,1282,1595,0,retarget_q1,US
EVT-003315,SES-000030,,VIS-000166,2025-06-18T14:54:32,2025-06-18,/free-trial,form_submit,Mobile,Edge,Partner Referral,1347,3182,1,brand_awareness,US
EVT-003316,SES-002152,,VIS-001335,2024-12-14T16:44:28,2024-12-14,/about,scroll_depth_75,Desktop,Chrome,Partner Referral,65,2984,0,q4_push,CA
EVT-003317,SES-003926,CUST-2562baf2-e43,,2024-11-01T10:10:06,2024-11-01,/dashboard,button_click,Tablet,Firefox,Paid LinkedIn,764,4494,0,,US
EVT-003318,SES-003262,CUST-e7e6619f-22a,,2026-01-15T12:27:59,2026-01-15,/home,scroll_depth_75,Mobile,Safari,Paid Google,231,3965,0,q4_push,US
EVT-003319,SES-007578,CUST-67049120-7b1,,2025-10-25T08:22:34,2025-10-25,/pricing,chat_opened,Tablet,Edge,Twitter/X,315,2859,0,,UK
EVT-003320,SES-006403,,VIS-000884,2025-05-25T19:26:57,2025-05-25,/products,scroll_depth_75,Mobile,Chrome,Twitter/X,1444,4071,0,,CA
EVT-003321,SES-006297,,VIS-000692,2025-05-16T11:39:31,2025-05-16,/home,download,Tablet,Firefox,Organic Social,1625,1637,0,,UK
EVT-003322,SES-004621,CUST-09e50c1c-cff,,2025-05-31T20:18:43,2025-05-31,/whitepaper,search,Tablet,Safari,Partner Referral,410,4298,0,partner_webinar,AU
EVT-003323,SES-002795,CUST-b6d34722-2d2,,2025-09-03T16:11:49,2025-09-03,/checkout,form_submit,Tablet,Safari,LinkedIn,155,2666,1,brand_awareness,UK
EVT-003324,SES-003468,CUST-6624e187-46e,,2024-11-13T17:59:34,2024-11-13,/demo-request,page_view,Desktop,Firefox,Bing,1777,4637,0,q4_push,AU
EVT-003325,SES-006413,CUST-2166b30a-9dd,,2024-10-14T10:03:32,2024-10-14,/blog,video_play,Desktop,Safari,Partner Referral,1216,846,0,brand_awareness,FR
